x-axis,2
second,Volt
-382.5000E-03,+1.9866E-03
-382.0000E-03,+1.4840E-03
-381.5000E-03,-1.1227E-03
-381.0000E-03,-2.0650E-03
-380.5000E-03,+7.9E-06
-380.0000E-03,+3.5255E-03
-379.5000E-03,-2.9443E-03
-379.0000E-03,+1.7981E-03
-378.5000E-03,+2.6147E-03
-378.0000E-03,+2.4263E-03
-377.5000E-03,+2.4263E-03
-377.0000E-03,+102.1E-06
-376.5000E-03,-400.4E-06
-376.0000E-03,+133.5E-06
-375.5000E-03,+2.6147E-03
-375.0000E-03,+3.3371E-03
-374.5000E-03,+7.1687E-03
-374.0000E-03,+2.0808E-03
-373.5000E-03,-4.0436E-03
-373.0000E-03,+1.7981E-03
-372.5000E-03,+2.3948E-03
-372.0000E-03,+2.1750E-03
-371.5000E-03,+2.7089E-03
-371.0000E-03,-902.9E-06
-370.5000E-03,+4.4049E-03
-370.0000E-03,+447.6E-06
-369.5000E-03,-1.3112E-03
-369.0000E-03,-369.0E-06
-368.5000E-03,+2.3948E-03
-368.0000E-03,-2.1906E-03
-367.5000E-03,+5.0644E-03
-367.0000E-03,+10.7491E-03
-366.5000E-03,+3.6511E-03
-366.0000E-03,+761.7E-06
-365.5000E-03,+541.8E-06
-365.0000E-03,-54.9E-06
-364.5000E-03,-211.9E-06
-364.0000E-03,+2.4891E-03
-363.5000E-03,-1.2170E-03
-363.0000E-03,+479.0E-06
-362.5000E-03,+1.2014E-03
-362.0000E-03,-557.4E-06
-361.5000E-03,-117.7E-06
-361.0000E-03,+950.1E-06
-360.5000E-03,-1.0285E-03
-360.0000E-03,+133.5E-06
-359.5000E-03,-494.6E-06
-359.0000E-03,+479.0E-06
-358.5000E-03,+1.6097E-03
-358.0000E-03,+2.1122E-03
-357.5000E-03,-1.0285E-03
-357.0000E-03,+1.8609E-03
-356.5000E-03,-2.1906E-03
-356.0000E-03,+2.0808E-03
-355.5000E-03,-494.6E-06
-355.0000E-03,-1.9079E-03
-354.5000E-03,+2.8031E-03
-354.0000E-03,+3.8396E-03
-353.5000E-03,+981.5E-06
-353.0000E-03,+4.1850E-03
-352.5000E-03,-997.1E-06
-352.0000E-03,+102.1E-06
-351.5000E-03,+2.6147E-03
-351.0000E-03,-2.0650E-03
-350.5000E-03,+761.7E-06
-350.0000E-03,-557.4E-06
-349.5000E-03,+1.7039E-03
-349.0000E-03,+416.2E-06
-348.5000E-03,+2.0180E-03
-348.0000E-03,+479.0E-06
-347.5000E-03,+3.7139E-03
-347.0000E-03,+2.9602E-03
-346.5000E-03,-588.8E-06
-346.0000E-03,+133.5E-06
-345.5000E-03,+793.1E-06
-345.0000E-03,+1.3270E-03
-344.5000E-03,-23.5E-06
-344.0000E-03,+2.1436E-03
-343.5000E-03,-1.0285E-03
-343.0000E-03,+950.1E-06
-342.5000E-03,+416.2E-06
-342.0000E-03,+2.1122E-03
-341.5000E-03,-23.5E-06
-341.0000E-03,+1.4840E-03
-340.5000E-03,+2.8031E-03
-340.0000E-03,+1.5155E-03
-339.5000E-03,-117.7E-06
-339.0000E-03,-2.2220E-03
-338.5000E-03,+416.2E-06
-338.0000E-03,-211.9E-06
-337.5000E-03,+604.6E-06
-337.0000E-03,-526.0E-06
-336.5000E-03,-1.2170E-03
-336.0000E-03,+1.4526E-03
-335.5000E-03,-117.7E-06
-335.0000E-03,-526.0E-06
-334.5000E-03,+2.0180E-03
-334.0000E-03,-871.5E-06
-333.5000E-03,-2.3162E-03
-333.0000E-03,-1.3740E-03
-332.5000E-03,+2.2064E-03
-332.0000E-03,+1.4212E-03
-331.5000E-03,+2.9916E-03
-331.0000E-03,-1.3740E-03
-330.5000E-03,+981.5E-06
-330.0000E-03,+1.8295E-03
-329.5000E-03,+698.9E-06
-329.0000E-03,+2.0180E-03
-328.5000E-03,-400.4E-06
-328.0000E-03,+793.1E-06
-327.5000E-03,-1.1227E-03
-327.0000E-03,+1.7981E-03
-326.5000E-03,-1.0285E-03
-326.0000E-03,-211.9E-06
-325.5000E-03,+2.6147E-03
-325.0000E-03,+1.1700E-03
-324.5000E-03,+3.2428E-03
-324.0000E-03,+133.5E-06
-323.5000E-03,+981.5E-06
-323.0000E-03,+1.1700E-03
-322.5000E-03,-1.0285E-03
-322.0000E-03,+824.5E-06
-321.5000E-03,+1.0758E-03
-321.0000E-03,+259.2E-06
-320.5000E-03,+2.3948E-03
-320.0000E-03,-211.9E-06
-319.5000E-03,+510.4E-06
-319.0000E-03,-211.9E-06
-318.5000E-03,+2.0180E-03
-318.0000E-03,-557.4E-06
-317.5000E-03,-306.2E-06
-317.0000E-03,+1.9552E-03
-316.5000E-03,+416.2E-06
-316.0000E-03,-2.8501E-03
-315.5000E-03,+416.2E-06
-315.0000E-03,-1.7509E-03
-314.5000E-03,+3.9966E-03
-314.0000E-03,+793.1E-06
-313.5000E-03,-3.8552E-03
-313.0000E-03,+950.1E-06
-312.5000E-03,+3.0230E-03
-312.0000E-03,+164.9E-06
-311.5000E-03,-117.7E-06
-311.0000E-03,-211.9E-06
-310.5000E-03,+1.5783E-03
-310.0000E-03,+2.4263E-03
-309.5000E-03,-117.7E-06
-309.0000E-03,+2.4891E-03
-308.5000E-03,-620.2E-06
-308.0000E-03,+4.4363E-03
-307.5000E-03,+2.3320E-03
-307.0000E-03,-526.0E-06
-306.5000E-03,-431.8E-06
-306.0000E-03,+3.1172E-03
-305.5000E-03,+2.3320E-03
-305.0000E-03,+1.4212E-03
-304.5000E-03,+5.3785E-03
-304.0000E-03,+2.8974E-03
-303.5000E-03,+887.3E-06
-303.0000E-03,+1.4212E-03
-302.5000E-03,+1.5469E-03
-302.0000E-03,+1.7353E-03
-301.5000E-03,-211.9E-06
-301.0000E-03,+3.6511E-03
-300.5000E-03,+2.5833E-03
-300.0000E-03,+510.4E-06
-299.5000E-03,+1.4212E-03
-299.0000E-03,+1.3270E-03
-298.5000E-03,+4.8760E-03
-298.0000E-03,-243.3E-06
-297.5000E-03,-117.7E-06
-297.0000E-03,-1.2170E-03
-296.5000E-03,+2.6147E-03
-296.0000E-03,+1.1072E-03
-295.5000E-03,-1.9393E-03
-295.0000E-03,+5.3471E-03
-294.5000E-03,+2.9916E-03
-294.0000E-03,+133.5E-06
-293.5000E-03,-1.2170E-03
-293.0000E-03,-2.0650E-03
-292.5000E-03,+1.3898E-03
-292.0000E-03,+3.1486E-03
-291.5000E-03,-840.1E-06
-291.0000E-03,+479.0E-06
-290.5000E-03,-211.9E-06
-290.0000E-03,+102.1E-06
-289.5000E-03,-1.3112E-03
-289.0000E-03,-2.7559E-03
-288.5000E-03,-997.1E-06
-288.0000E-03,+2.1122E-03
-287.5000E-03,-1.8451E-03
-287.0000E-03,+2.3320E-03
-286.5000E-03,-431.8E-06
-286.0000E-03,+793.1E-06
-285.5000E-03,+698.9E-06
-285.0000E-03,-1.0599E-03
-284.5000E-03,+2.4263E-03
-284.0000E-03,+2.4577E-03
-283.5000E-03,-745.9E-06
-283.0000E-03,-1.4368E-03
-282.5000E-03,+1.7667E-03
-282.0000E-03,+2.4577E-03
-281.5000E-03,+1.7039E-03
-281.0000E-03,+1.0129E-03
-280.5000E-03,-1.6253E-03
-280.0000E-03,-243.3E-06
-279.5000E-03,-306.2E-06
-279.0000E-03,+636.1E-06
-278.5000E-03,-400.4E-06
-278.0000E-03,-1.2170E-03
-277.5000E-03,-23.5E-06
-277.0000E-03,+3.6511E-03
-276.5000E-03,+1.9552E-03
-276.0000E-03,-243.3E-06
-275.5000E-03,-2.7559E-03
-275.0000E-03,-274.7E-06
-274.5000E-03,+1.2014E-03
-274.0000E-03,+793.1E-06
-273.5000E-03,+2.0808E-03
-273.0000E-03,+416.2E-06
-272.5000E-03,-1.4054E-03
-272.0000E-03,+3.7768E-03
-271.5000E-03,+1.6097E-03
-271.0000E-03,-3.7609E-03
-270.5000E-03,-211.9E-06
-270.0000E-03,-1.5310E-03
-269.5000E-03,-1.1227E-03
-269.0000E-03,+793.1E-06
-268.5000E-03,+604.6E-06
-268.0000E-03,+793.1E-06
-267.5000E-03,-1.2170E-03
-267.0000E-03,-1.0599E-03
-266.5000E-03,+793.1E-06
-266.0000E-03,+4.4363E-03
-265.5000E-03,+1.4212E-03
-265.0000E-03,-54.9E-06
-264.5000E-03,-588.8E-06
-264.0000E-03,+3.4627E-03
-263.5000E-03,-934.3E-06
-263.0000E-03,+2.9602E-03
-262.5000E-03,+1.6097E-03
-262.0000E-03,-211.9E-06
-261.5000E-03,+7.8911E-03
-261.0000E-03,+793.1E-06
-260.5000E-03,+2.5833E-03
-260.0000E-03,+4.4363E-03
-259.5000E-03,-23.5E-06
-259.0000E-03,-1.5938E-03
-258.5000E-03,-1.4054E-03
-258.0000E-03,+2.4891E-03
-257.5000E-03,-1.0285E-03
-257.0000E-03,+2.3320E-03
-256.5000E-03,+2.6147E-03
-256.0000E-03,-840.1E-06
-255.5000E-03,-3.6667E-03
-255.0000E-03,+1.4840E-03
-254.5000E-03,+164.9E-06
-254.0000E-03,-1.9079E-03
-253.5000E-03,-934.3E-06
-253.0000E-03,+2.4891E-03
-252.5000E-03,+2.8031E-03
-252.0000E-03,+1.5155E-03
-251.5000E-03,+2.7089E-03
-251.0000E-03,-745.9E-06
-250.5000E-03,+7.9E-06
-250.0000E-03,-871.5E-06
-249.5000E-03,-1.2170E-03
-249.0000E-03,-1.5938E-03
-248.5000E-03,+1.3898E-03
-248.0000E-03,+2.4891E-03
-247.5000E-03,+353.4E-06
-247.0000E-03,+636.1E-06
-246.5000E-03,+384.8E-06
-246.0000E-03,+479.0E-06
-245.5000E-03,+1.1700E-03
-245.0000E-03,+1.9552E-03
-244.5000E-03,+604.6E-06
-244.0000E-03,+2.4891E-03
-243.5000E-03,-23.5E-06
-243.0000E-03,+2.3320E-03
-242.5000E-03,-1.0285E-03
-242.0000E-03,+824.5E-06
-241.5000E-03,-840.1E-06
-241.0000E-03,-1.5938E-03
-240.5000E-03,-211.9E-06
-240.0000E-03,+416.2E-06
-239.5000E-03,+1.9866E-03
-239.0000E-03,+3.1800E-03
-238.5000E-03,+2.0494E-03
-238.0000E-03,-1.9079E-03
-237.5000E-03,+1.6097E-03
-237.0000E-03,+2.4891E-03
-236.5000E-03,+761.7E-06
-236.0000E-03,+3.1172E-03
-235.5000E-03,+4.3421E-03
-235.0000E-03,+950.1E-06
-234.5000E-03,-1.4054E-03
-234.0000E-03,+2.4577E-03
-233.5000E-03,+2.9916E-03
-233.0000E-03,-2.0650E-03
-232.5000E-03,+2.5833E-03
-232.0000E-03,+3.0858E-03
-231.5000E-03,+2.8974E-03
-231.0000E-03,+2.8660E-03
-230.5000E-03,+793.1E-06
-230.0000E-03,+3.7768E-03
-229.5000E-03,-400.4E-06
-229.0000E-03,-211.9E-06
-228.5000E-03,-1.6253E-03
-228.0000E-03,-494.6E-06
-227.5000E-03,+887.3E-06
-227.0000E-03,+2.5833E-03
-226.5000E-03,+4.8132E-03
-226.0000E-03,+3.7768E-03
-225.5000E-03,-211.9E-06
-225.0000E-03,+636.1E-06
-224.5000E-03,+2.6147E-03
-224.0000E-03,-180.5E-06
-223.5000E-03,+2.0808E-03
-223.0000E-03,+3.2742E-03
-222.5000E-03,+3.8082E-03
-222.0000E-03,+1.4526E-03
-221.5000E-03,-400.4E-06
-221.0000E-03,+1.8609E-03
-220.5000E-03,+2.2064E-03
-220.0000E-03,-1.4996E-03
-219.5000E-03,+887.3E-06
-219.0000E-03,+5.9753E-03
-218.5000E-03,+7.9E-06
-218.0000E-03,+4.1222E-03
-217.5000E-03,+793.1E-06
-217.0000E-03,+4.4991E-03
-216.5000E-03,+3.9966E-03
-216.0000E-03,-2.1906E-03
-215.5000E-03,+4.3421E-03
-215.0000E-03,+636.1E-06
-214.5000E-03,+384.8E-06
-214.0000E-03,-211.9E-06
-213.5000E-03,+1.0758E-03
-213.0000E-03,+1.6411E-03
-212.5000E-03,+1.3898E-03
-212.0000E-03,+793.1E-06
-211.5000E-03,+1.5155E-03
-211.0000E-03,+102.1E-06
-210.5000E-03,+2.9916E-03
-210.0000E-03,-211.9E-06
-209.5000E-03,+1.1700E-03
-209.0000E-03,+2.1122E-03
-208.5000E-03,-997.1E-06
-208.0000E-03,+1.1072E-03
-207.5000E-03,+3.6197E-03
-207.0000E-03,+3.9652E-03
-206.5000E-03,+196.4E-06
-206.0000E-03,+447.6E-06
-205.5000E-03,-23.5E-06
-205.0000E-03,-1.0599E-03
-204.5000E-03,+3.9652E-03
-204.0000E-03,+3.1486E-03
-203.5000E-03,+1.7981E-03
-203.0000E-03,+2.1122E-03
-202.5000E-03,+981.5E-06
-202.0000E-03,+3.1172E-03
-201.5000E-03,+3.5255E-03
-201.0000E-03,+479.0E-06
-200.5000E-03,+573.2E-06
-200.0000E-03,+1.5155E-03
-199.5000E-03,-934.3E-06
-199.0000E-03,+2.0180E-03
-198.5000E-03,-2.2220E-03
-198.0000E-03,+479.0E-06
-197.5000E-03,-2.9443E-03
-197.0000E-03,+1.7981E-03
-196.5000E-03,+604.6E-06
-196.0000E-03,+479.0E-06
-195.5000E-03,+1.8923E-03
-195.0000E-03,-1.3740E-03
-194.5000E-03,+39.3E-06
-194.0000E-03,+479.0E-06
-193.5000E-03,-1.0285E-03
-193.0000E-03,-2.5361E-03
-192.5000E-03,+1.0129E-03
-192.0000E-03,+1.8295E-03
-191.5000E-03,+8.1737E-03
-191.0000E-03,-3.6039E-03
-190.5000E-03,+2.5833E-03
-190.0000E-03,+3.0858E-03
-189.5000E-03,-2.9443E-03
-189.0000E-03,-1.2798E-03
-188.5000E-03,-808.7E-06
-188.0000E-03,+793.1E-06
-187.5000E-03,-1.8451E-03
-187.0000E-03,+259.2E-06
-186.5000E-03,+3.1800E-03
-186.0000E-03,+416.2E-06
-185.5000E-03,+793.1E-06
-185.0000E-03,+1.7981E-03
-184.5000E-03,+4.4049E-03
-184.0000E-03,-526.0E-06
-183.5000E-03,+3.7139E-03
-183.0000E-03,-5.2999E-03
-182.5000E-03,+2.9916E-03
-182.0000E-03,+3.8082E-03
-181.5000E-03,+2.5205E-03
-181.0000E-03,-211.9E-06
-180.5000E-03,+4.5933E-03
-180.0000E-03,+2.1436E-03
-179.5000E-03,+4.8132E-03
-179.0000E-03,+2.1122E-03
-178.5000E-03,+2.5833E-03
-178.0000E-03,+1.7981E-03
-177.5000E-03,+793.1E-06
-177.0000E-03,-526.0E-06
-176.5000E-03,+164.9E-06
-176.0000E-03,+1.7667E-03
-175.5000E-03,-934.3E-06
-175.0000E-03,+6.1951E-03
-174.5000E-03,-6.8388E-03
-174.0000E-03,+1.1700E-03
-173.5000E-03,+3.7139E-03
-173.0000E-03,+2.4891E-03
-172.5000E-03,+3.6197E-03
-172.0000E-03,+2.8345E-03
-171.5000E-03,+1.5155E-03
-171.0000E-03,+5.1901E-03
-170.5000E-03,+196.4E-06
-170.0000E-03,+5.7868E-03
-169.5000E-03,+3.4313E-03
-169.0000E-03,-211.9E-06
-168.5000E-03,+2.9602E-03
-168.0000E-03,-902.9E-06
-167.5000E-03,+5.0644E-03
-167.0000E-03,+981.5E-06
-166.5000E-03,+2.8031E-03
-166.0000E-03,+793.1E-06
-165.5000E-03,-1.0285E-03
-165.0000E-03,+2.9602E-03
-164.5000E-03,-2.4418E-03
-164.0000E-03,+793.1E-06
-163.5000E-03,+2.7089E-03
-163.0000E-03,+1.2642E-03
-162.5000E-03,+573.2E-06
-162.0000E-03,+4.8446E-03
-161.5000E-03,+2.5205E-03
-161.0000E-03,+7.5770E-03
-160.5000E-03,+196.4E-06
-160.0000E-03,+2.8345E-03
-159.5000E-03,+5.4413E-03
-159.0000E-03,+5.1901E-03
-158.5000E-03,+3.6197E-03
-158.0000E-03,+2.1436E-03
-157.5000E-03,-1.4054E-03
-157.0000E-03,+887.3E-06
-156.5000E-03,+3.9966E-03
-156.0000E-03,+3.1486E-03
-155.5000E-03,-745.9E-06
-155.0000E-03,+1.7981E-03
-154.5000E-03,+196.4E-06
-154.0000E-03,+1.1386E-03
-153.5000E-03,-23.5E-06
-153.0000E-03,-54.9E-06
-152.5000E-03,+3.8082E-03
-152.0000E-03,+1.5155E-03
-151.5000E-03,+2.9916E-03
-151.0000E-03,+3.9652E-03
-150.5000E-03,+2.6147E-03
-150.0000E-03,-871.5E-06
-149.5000E-03,-23.5E-06
-149.0000E-03,+793.1E-06
-148.5000E-03,+2.4263E-03
-148.0000E-03,+1.7981E-03
-147.5000E-03,+4.3421E-03
-147.0000E-03,+3.8710E-03
-146.5000E-03,+196.4E-06
-146.0000E-03,+2.1122E-03
-145.5000E-03,-2.0335E-03
-145.0000E-03,+2.3320E-03
-144.5000E-03,-211.9E-06
-144.0000E-03,+1.4840E-03
-143.5000E-03,-211.9E-06
-143.0000E-03,+2.2692E-03
-142.5000E-03,-1.4368E-03
-142.0000E-03,+2.7717E-03
-141.5000E-03,+6.4464E-03
-141.0000E-03,-54.9E-06
-140.5000E-03,+4.1850E-03
-140.0000E-03,-1.1856E-03
-139.5000E-03,-840.1E-06
-139.0000E-03,+259.2E-06
-138.5000E-03,+2.2378E-03
-138.0000E-03,+510.4E-06
-137.5000E-03,+4.6247E-03
-137.0000E-03,+1.9552E-03
-136.5000E-03,+3.9966E-03
-136.0000E-03,+3.0858E-03
-135.5000E-03,-23.5E-06
-135.0000E-03,+3.8082E-03
-134.5000E-03,+3.4627E-03
-134.0000E-03,+4.1536E-03
-133.5000E-03,+70.7E-06
-133.0000E-03,+1.4212E-03
-132.5000E-03,+1.7981E-03
-132.0000E-03,+4.4363E-03
-131.5000E-03,-306.2E-06
-131.0000E-03,-4.9858E-03
-130.5000E-03,+3.9966E-03
-130.0000E-03,+2.8031E-03
-129.5000E-03,+2.8031E-03
-129.0000E-03,+636.1E-06
-128.5000E-03,+4.8132E-03
-128.0000E-03,+1.4526E-03
-127.5000E-03,+6.4464E-03
-127.0000E-03,+1.4212E-03
-126.5000E-03,+1.3898E-03
-126.0000E-03,+4.1536E-03
-125.5000E-03,+3.7139E-03
-125.0000E-03,+3.3371E-03
-124.5000E-03,+4.8132E-03
-124.0000E-03,+2.4577E-03
-123.5000E-03,+164.9E-06
-123.0000E-03,+4.3421E-03
-122.5000E-03,+1.7667E-03
-122.0000E-03,+3.4627E-03
-121.5000E-03,-1.0285E-03
-121.0000E-03,+855.9E-06
-120.5000E-03,+164.9E-06
-120.0000E-03,+1.7667E-03
-119.5000E-03,+3.2742E-03
-119.0000E-03,+5.1901E-03
-118.5000E-03,+7.0431E-03
-118.0000E-03,+2.5205E-03
-117.5000E-03,+4.8132E-03
-117.0000E-03,+7.8911E-03
-116.5000E-03,+1.2014E-03
-116.0000E-03,+510.4E-06
-115.5000E-03,-1.9393E-03
-115.0000E-03,+793.1E-06
-114.5000E-03,+5.2215E-03
-114.0000E-03,+2.1122E-03
-113.5000E-03,+7.0745E-03
-113.0000E-03,+4.8132E-03
-112.5000E-03,-211.9E-06
-112.0000E-03,+4.0594E-03
-111.5000E-03,+8.5506E-03
-111.0000E-03,+3.6511E-03
-110.5000E-03,+1.2014E-03
-110.0000E-03,-1.1541E-03
-109.5000E-03,+2.7089E-03
-109.0000E-03,+5.1273E-03
-108.5000E-03,+4.2479E-03
-108.0000E-03,+3.1172E-03
-107.5000E-03,+2.7089E-03
-107.0000E-03,-274.7E-06
-106.5000E-03,+6.1637E-03
-106.0000E-03,+133.5E-06
-105.5000E-03,+4.1536E-03
-105.0000E-03,+1.2014E-03
-104.5000E-03,+4.6247E-03
-104.0000E-03,+4.4363E-03
-103.5000E-03,+7.8911E-03
-103.0000E-03,+2.6461E-03
-102.5000E-03,+4.2165E-03
-102.0000E-03,+3.7768E-03
-101.5000E-03,-1.7509E-03
-101.0000E-03,+4.1850E-03
-100.5000E-03,+3.5883E-03
-100.0000E-03,+4.7818E-03
-99.5000E-03,+1.1700E-03
-99.0000E-03,+4.3421E-03
-98.5000E-03,+3.0230E-03
-98.0000E-03,+3.1172E-03
-97.5000E-03,+6.1009E-03
-97.0000E-03,+3.0230E-03
-96.5000E-03,+3.0230E-03
-96.0000E-03,+4.7504E-03
-95.5000E-03,+3.8082E-03
-95.0000E-03,+2.4891E-03
-94.5000E-03,+4.4049E-03
-94.0000E-03,+6.1951E-03
-93.5000E-03,+1.1700E-03
-93.0000E-03,+4.3421E-03
-92.5000E-03,+1.3898E-03
-92.0000E-03,+6.1323E-03
-91.5000E-03,+2.2692E-03
-91.0000E-03,+4.1222E-03
-90.5000E-03,-400.4E-06
-90.0000E-03,+2.1436E-03
-89.5000E-03,+4.4363E-03
-89.0000E-03,+1.8923E-03
-88.5000E-03,+3.8082E-03
-88.0000E-03,+1.1700E-03
-87.5000E-03,+7.6398E-03
-87.0000E-03,+4.0280E-03
-86.5000E-03,+4.1536E-03
-86.0000E-03,+5.1901E-03
-85.5000E-03,+1.3584E-03
-85.0000E-03,+2.7403E-03
-84.5000E-03,-840.1E-06
-84.0000E-03,+6.5092E-03
-83.5000E-03,+2.0808E-03
-83.0000E-03,-1.4368E-03
-82.5000E-03,+8.3308E-03
-82.0000E-03,+3.9024E-03
-81.5000E-03,+1.2642E-03
-81.0000E-03,+2.2692E-03
-80.5000E-03,+5.1901E-03
-80.0000E-03,+4.7818E-03
-79.5000E-03,+6.7290E-03
-79.0000E-03,+950.1E-06
-78.5000E-03,+4.7818E-03
-78.0000E-03,+12.0996E-03
-77.5000E-03,+3.6197E-03
-77.0000E-03,+5.8810E-03
-76.5000E-03,+4.5933E-03
-76.0000E-03,+4.1222E-03
-75.5000E-03,+9.8069E-03
-75.0000E-03,+5.8182E-03
-74.5000E-03,+6.2265E-03
-74.0000E-03,+7.4514E-03
-73.5000E-03,+7.7340E-03
-73.0000E-03,+3.6511E-03
-72.5000E-03,+2.5833E-03
-72.0000E-03,+8.2052E-03
-71.5000E-03,+5.1901E-03
-71.0000E-03,+7.6712E-03
-70.5000E-03,+3.2114E-03
-70.0000E-03,+6.1009E-03
-69.5000E-03,+5.4727E-03
-69.0000E-03,+9.2102E-03
-68.5000E-03,+2.9602E-03
-68.0000E-03,+164.9E-06
-67.5000E-03,-840.1E-06
-67.0000E-03,+2.4891E-03
-66.5000E-03,+7.6398E-03
-66.0000E-03,+9.8697E-03
-65.5000E-03,+3.9024E-03
-65.0000E-03,+6.7604E-03
-64.5000E-03,+10.3722E-03
-64.0000E-03,+6.5092E-03
-63.5000E-03,+10.2780E-03
-63.0000E-03,+3.9652E-03
-62.5000E-03,+5.5356E-03
-62.0000E-03,+5.8182E-03
-61.5000E-03,+8.5506E-03
-61.0000E-03,+3.6511E-03
-60.5000E-03,+10.2152E-03
-60.0000E-03,+5.5041E-03
-59.5000E-03,+4.7190E-03
-59.0000E-03,+6.8232E-03
-58.5000E-03,+13.2303E-03
-58.0000E-03,+11.4401E-03
-57.5000E-03,+5.3471E-03
-57.0000E-03,+3.8082E-03
