x-axis,2
second,Volt
-380.0000E-03,+31.7594E-03
-379.5000E-03,+42.4881E-03
-379.0000E-03,+35.6727E-03
-378.5000E-03,+27.6702E-03
-378.0000E-03,+35.8926E-03
-377.5000E-03,+28.1099E-03
-377.0000E-03,+38.9265E-03
-376.5000E-03,+35.8486E-03
-376.0000E-03,+37.6954E-03
-375.5000E-03,+25.2959E-03
-375.0000E-03,+45.8298E-03
-374.5000E-03,+40.9491E-03
-374.0000E-03,+37.3876E-03
-373.5000E-03,+41.9604E-03
-373.0000E-03,+38.2670E-03
-372.5000E-03,+47.0609E-03
-372.0000E-03,+35.4089E-03
-371.5000E-03,+36.0245E-03
-371.0000E-03,+43.9830E-03
-370.5000E-03,+44.9064E-03
-370.0000E-03,+43.9830E-03
-369.5000E-03,+36.9039E-03
-369.0000E-03,+27.5823E-03
-368.5000E-03,+39.9378E-03
-368.0000E-03,+39.1464E-03
-367.5000E-03,+46.1376E-03
-367.0000E-03,+36.7720E-03
-366.5000E-03,+44.6426E-03
-366.0000E-03,+50.3587E-03
-365.5000E-03,+42.2242E-03
-365.0000E-03,+39.2783E-03
-364.5000E-03,+56.3825E-03
-364.0000E-03,+37.9152E-03
-363.5000E-03,+46.4014E-03
-363.0000E-03,+37.0798E-03
-362.5000E-03,+40.2016E-03
-362.0000E-03,+40.5974E-03
-361.5000E-03,+48.9516E-03
-361.0000E-03,+38.0471E-03
-360.5000E-03,+32.6388E-03
-360.0000E-03,+50.6665E-03
-359.5000E-03,+48.5119E-03
-359.0000E-03,+51.3260E-03
-358.5000E-03,+46.0496E-03
-358.0000E-03,+31.3197E-03
-357.5000E-03,+38.5308E-03
-357.0000E-03,+50.1388E-03
-356.5000E-03,+38.0031E-03
-356.0000E-03,+41.5207E-03
-355.5000E-03,+35.7607E-03
-355.0000E-03,+60.2519E-03
-354.5000E-03,+44.6426E-03
-354.0000E-03,+45.8737E-03
-353.5000E-03,+40.4655E-03
-353.0000E-03,+44.5546E-03
-352.5000E-03,+45.5660E-03
-352.0000E-03,+45.3901E-03
-351.5000E-03,+38.5747E-03
-351.0000E-03,+37.2996E-03
-350.5000E-03,+41.4328E-03
-350.0000E-03,+29.8687E-03
-349.5000E-03,+44.6426E-03
-349.0000E-03,+35.8926E-03
-348.5000E-03,+33.1665E-03
-348.0000E-03,+41.5647E-03
-347.5000E-03,+30.4843E-03
-347.0000E-03,+33.9579E-03
-346.5000E-03,+30.4843E-03
-346.0000E-03,+35.1011E-03
-345.5000E-03,+37.3876E-03
-345.0000E-03,+32.0232E-03
-344.5000E-03,+25.4717E-03
-344.0000E-03,+40.2016E-03
-343.5000E-03,+40.7732E-03
-343.0000E-03,+44.2029E-03
-342.5000E-03,+41.3448E-03
-342.0000E-03,+36.4202E-03
-341.5000E-03,+40.9052E-03
-341.0000E-03,+45.0823E-03
-340.5000E-03,+35.4529E-03
-340.0000E-03,+31.6715E-03
-339.5000E-03,+32.7268E-03
-339.0000E-03,+36.9479E-03
-338.5000E-03,+30.0886E-03
-338.0000E-03,+32.7268E-03
-337.5000E-03,+25.1200E-03
-337.0000E-03,+31.4516E-03
-336.5000E-03,+25.6036E-03
-336.0000E-03,+31.5835E-03
-335.5000E-03,+35.4529E-03
-335.0000E-03,+30.7041E-03
-334.5000E-03,+33.5182E-03
-334.0000E-03,+23.2293E-03
-333.5000E-03,+30.0886E-03
-333.0000E-03,+27.5383E-03
-332.5000E-03,+34.7933E-03
-332.0000E-03,+31.7594E-03
-331.5000E-03,+37.0358E-03
-331.0000E-03,+31.7594E-03
-330.5000E-03,+29.0333E-03
-330.0000E-03,+29.8247E-03
-329.5000E-03,+30.1765E-03
-329.0000E-03,+25.2959E-03
-328.5000E-03,+30.5722E-03
-328.0000E-03,+20.5031E-03
-327.5000E-03,+31.7155E-03
-327.0000E-03,+21.9102E-03
-326.5000E-03,+36.9479E-03
-326.0000E-03,+30.1765E-03
-325.5000E-03,+22.7896E-03
-325.0000E-03,+25.5157E-03
-324.5000E-03,+28.1539E-03
-324.0000E-03,+33.5622E-03
-323.5000E-03,+38.2670E-03
-323.0000E-03,+26.4830E-03
-322.5000E-03,+24.3285E-03
-322.0000E-03,+30.8361E-03
-321.5000E-03,+29.7368E-03
-321.0000E-03,+26.7029E-03
-320.5000E-03,+22.1740E-03
-320.0000E-03,+28.9454E-03
-319.5000E-03,+24.8122E-03
-319.0000E-03,+26.3511E-03
-318.5000E-03,+27.5383E-03
-318.0000E-03,+24.1966E-03
-317.5000E-03,+32.6388E-03
-317.0000E-03,+21.9541E-03
-316.5000E-03,+26.8788E-03
-316.0000E-03,+24.1526E-03
-315.5000E-03,+27.2745E-03
-315.0000E-03,+33.4303E-03
-314.5000E-03,+33.6941E-03
-314.0000E-03,+19.0082E-03
-313.5000E-03,+24.2406E-03
-313.0000E-03,+25.6036E-03
-312.5000E-03,+30.5722E-03
-312.0000E-03,+20.8989E-03
-311.5000E-03,+24.2406E-03
-311.0000E-03,+23.3612E-03
-310.5000E-03,+26.0873E-03
-310.0000E-03,+26.1753E-03
-309.5000E-03,+30.0886E-03
-309.0000E-03,+30.7921E-03
-308.5000E-03,+29.0333E-03
-308.0000E-03,+27.9780E-03
-307.5000E-03,+30.3964E-03
-307.0000E-03,+23.8888E-03
-306.5000E-03,+28.1539E-03
-306.0000E-03,+32.7707E-03
-305.5000E-03,+24.7682E-03
-305.0000E-03,+20.4152E-03
-304.5000E-03,+35.4089E-03
-304.0000E-03,+23.6690E-03
-303.5000E-03,+28.4177E-03
-303.0000E-03,+21.8222E-03
-302.5000E-03,+24.8562E-03
-302.0000E-03,+25.6476E-03
-301.5000E-03,+30.4403E-03
-301.0000E-03,+31.8474E-03
-300.5000E-03,+32.5069E-03
-300.0000E-03,+29.3851E-03
-299.5000E-03,+22.7896E-03
-299.0000E-03,+21.8222E-03
-298.5000E-03,+26.6149E-03
-298.0000E-03,+29.4290E-03
-297.5000E-03,+23.0534E-03
-297.0000E-03,+24.5484E-03
-296.5000E-03,+23.8009E-03
-296.0000E-03,+22.3938E-03
-295.5000E-03,+34.0459E-03
-295.0000E-03,+26.7908E-03
-294.5000E-03,+31.2318E-03
-294.0000E-03,+23.2732E-03
-293.5000E-03,+34.6175E-03
-293.0000E-03,+37.8273E-03
-292.5000E-03,+24.1966E-03
-292.0000E-03,+28.3737E-03
-291.5000E-03,+23.9328E-03
-291.0000E-03,+37.4755E-03
-290.5000E-03,+25.0760E-03
-290.0000E-03,+23.6690E-03
-289.5000E-03,+37.9592E-03
-289.0000E-03,+21.6024E-03
-288.5000E-03,+30.9680E-03
-288.0000E-03,+26.9227E-03
-287.5000E-03,+30.3524E-03
-287.0000E-03,+27.0107E-03
-286.5000E-03,+32.1112E-03
-286.0000E-03,+35.4969E-03
-285.5000E-03,+28.6815E-03
-285.0000E-03,+25.9554E-03
-284.5000E-03,+29.9567E-03
-284.0000E-03,+30.3084E-03
-283.5000E-03,+32.3310E-03
-283.0000E-03,+24.8562E-03
-282.5000E-03,+40.8172E-03
-282.0000E-03,+28.9454E-03
-281.5000E-03,+34.3536E-03
-281.0000E-03,+26.7029E-03
-280.5000E-03,+38.6187E-03
-280.0000E-03,+34.0019E-03
-279.5000E-03,+43.2795E-03
-279.0000E-03,+26.2632E-03
-278.5000E-03,+44.6426E-03
-278.0000E-03,+32.1552E-03
-277.5000E-03,+30.7041E-03
-277.0000E-03,+38.8825E-03
-276.5000E-03,+34.4416E-03
-276.0000E-03,+41.4768E-03
-275.5000E-03,+43.0597E-03
-275.0000E-03,+29.2092E-03
-274.5000E-03,+41.3448E-03
-274.0000E-03,+37.3876E-03
-273.5000E-03,+33.7820E-03
-273.0000E-03,+39.1464E-03
-272.5000E-03,+41.3448E-03
-272.0000E-03,+32.6828E-03
-271.5000E-03,+42.0044E-03
-271.0000E-03,+43.6753E-03
-270.5000E-03,+33.9579E-03
-270.0000E-03,+46.7092E-03
-269.5000E-03,+45.0383E-03
-269.0000E-03,+38.2670E-03
-268.5000E-03,+39.7180E-03
-268.0000E-03,+43.5433E-03
-267.5000E-03,+44.5986E-03
-267.0000E-03,+49.5232E-03
-266.5000E-03,+43.8511E-03
-266.0000E-03,+46.6212E-03
-265.5000E-03,+44.7305E-03
-265.0000E-03,+33.4303E-03
-264.5000E-03,+58.4491E-03
-264.0000E-03,+43.4114E-03
-263.5000E-03,+37.6954E-03
-263.0000E-03,+47.5886E-03
-262.5000E-03,+39.6300E-03
-262.0000E-03,+58.0974E-03
-261.5000E-03,+46.6652E-03
-261.0000E-03,+41.3009E-03
-260.5000E-03,+59.2406E-03
-260.0000E-03,+54.6237E-03
-259.5000E-03,+41.9165E-03
-259.0000E-03,+48.1162E-03
-258.5000E-03,+43.1476E-03
-258.0000E-03,+57.1300E-03
-257.5000E-03,+49.3034E-03
-257.0000E-03,+50.7544E-03
-256.5000E-03,+55.5031E-03
-256.0000E-03,+58.5810E-03
-255.5000E-03,+49.3474E-03
-255.0000E-03,+55.2393E-03
-254.5000E-03,+56.8222E-03
-254.0000E-03,+60.3838E-03
-253.5000E-03,+60.5597E-03
-253.0000E-03,+53.0848E-03
-252.5000E-03,+51.3260E-03
-252.0000E-03,+59.6803E-03
-251.5000E-03,+66.7594E-03
-251.0000E-03,+65.3964E-03
-250.5000E-03,+74.2783E-03
-250.0000E-03,+64.7808E-03
-249.5000E-03,+59.1526E-03
-249.0000E-03,+66.8474E-03
-248.5000E-03,+67.3310E-03
-248.0000E-03,+68.7381E-03
-247.5000E-03,+75.8172E-03
-247.0000E-03,+86.5898E-03
-246.5000E-03,+81.9730E-03
-246.0000E-03,+66.0999E-03
-245.5000E-03,+74.7619E-03
-245.0000E-03,+63.6815E-03
-244.5000E-03,+90.1954E-03
-244.0000E-03,+84.3474E-03
-243.5000E-03,+78.7192E-03
-243.0000E-03,+100.4843E-03
-242.5000E-03,+79.7745E-03
-242.0000E-03,+89.4039E-03
-241.5000E-03,+99.1212E-03
-241.0000E-03,+90.9428E-03
-240.5000E-03,+94.9881E-03
-240.0000E-03,+87.6891E-03
-239.5000E-03,+72.3436E-03
-239.0000E-03,+90.0195E-03
-238.5000E-03,+91.2946E-03
-238.0000E-03,+92.9655E-03
-237.5000E-03,+86.8976E-03
-237.0000E-03,+107.6514E-03
-236.5000E-03,+99.2971E-03
-236.0000E-03,+78.3235E-03
-235.5000E-03,+97.8901E-03
-235.0000E-03,+102.3310E-03
-234.5000E-03,+107.6514E-03
-234.0000E-03,+112.5320E-03
-233.5000E-03,+116.7092E-03
-233.0000E-03,+113.9391E-03
-232.5000E-03,+108.3989E-03
-232.0000E-03,+108.0911E-03
-231.5000E-03,+116.2255E-03
-231.0000E-03,+115.8298E-03
-230.5000E-03,+121.8976E-03
-230.0000E-03,+115.0383E-03
-229.5000E-03,+101.9793E-03
-229.0000E-03,+127.5697E-03
-228.5000E-03,+109.6300E-03
-228.0000E-03,+131.7029E-03
-227.5000E-03,+132.1426E-03
-227.0000E-03,+132.7142E-03
-226.5000E-03,+146.1250E-03
-226.0000E-03,+124.7557E-03
-225.5000E-03,+128.9768E-03
-225.0000E-03,+126.9981E-03
-224.5000E-03,+118.5119E-03
-224.0000E-03,+130.2959E-03
-223.5000E-03,+138.5182E-03
-223.0000E-03,+136.4516E-03
-222.5000E-03,+119.9190E-03
-222.0000E-03,+139.5735E-03
-221.5000E-03,+146.4768E-03
-221.0000E-03,+124.3599E-03
-220.5000E-03,+136.4956E-03
-220.0000E-03,+141.8160E-03
-219.5000E-03,+156.3260E-03
-219.0000E-03,+138.7381E-03
-218.5000E-03,+142.1237E-03
-218.0000E-03,+157.6451E-03
-217.5000E-03,+130.0320E-03
-217.0000E-03,+158.5245E-03
-216.5000E-03,+140.6727E-03
-216.0000E-03,+142.8273E-03
-215.5000E-03,+164.2406E-03
-215.0000E-03,+130.8675E-03
-214.5000E-03,+165.0320E-03
-214.0000E-03,+167.4504E-03
-213.5000E-03,+129.3725E-03
-213.0000E-03,+158.6124E-03
-212.5000E-03,+141.8599E-03
-212.0000E-03,+145.0697E-03
-211.5000E-03,+129.7682E-03
-211.0000E-03,+126.2946E-03
-210.5000E-03,+148.5433E-03
-210.0000E-03,+131.3511E-03
-209.5000E-03,+154.3913E-03
-209.0000E-03,+126.6024E-03
-208.5000E-03,+157.2494E-03
-208.0000E-03,+129.7242E-03
-207.5000E-03,+128.9328E-03
-207.0000E-03,+136.3197E-03
-206.5000E-03,+136.4077E-03
-206.0000E-03,+139.0459E-03
-205.5000E-03,+135.7041E-03
-205.0000E-03,+136.3637E-03
-204.5000E-03,+124.6677E-03
-204.0000E-03,+122.6891E-03
-203.5000E-03,+140.7607E-03
-203.0000E-03,+141.9479E-03
-202.5000E-03,+113.4114E-03
-202.0000E-03,+114.5986E-03
-201.5000E-03,+118.7758E-03
-201.0000E-03,+124.5358E-03
-200.5000E-03,+116.2695E-03
-200.0000E-03,+104.5295E-03
-199.5000E-03,+115.6979E-03
-199.0000E-03,+138.1665E-03
-198.5000E-03,+120.1828E-03
-198.0000E-03,+132.4504E-03
-197.5000E-03,+122.5572E-03
-197.0000E-03,+106.0685E-03
-196.5000E-03,+112.3562E-03
-196.0000E-03,+114.5986E-03
-195.5000E-03,+98.9454E-03
-195.0000E-03,+109.4102E-03
-194.5000E-03,+115.4780E-03
-194.0000E-03,+107.2557E-03
-193.5000E-03,+113.9830E-03
-193.0000E-03,+104.3097E-03
-192.5000E-03,+105.0572E-03
-192.0000E-03,+99.4730E-03
-191.5000E-03,+73.0031E-03
-191.0000E-03,+95.7356E-03
-190.5000E-03,+95.0760E-03
-190.0000E-03,+119.3474E-03
-189.5000E-03,+95.5157E-03
-189.0000E-03,+92.6137E-03
-188.5000E-03,+104.5295E-03
-188.0000E-03,+83.2481E-03
-187.5000E-03,+92.1740E-03
-187.0000E-03,+84.1715E-03
-186.5000E-03,+100.0006E-03
-186.0000E-03,+80.3901E-03
-185.5000E-03,+88.2607E-03
-185.0000E-03,+76.6087E-03
-184.5000E-03,+89.9315E-03
-184.0000E-03,+76.3888E-03
-183.5000E-03,+83.5559E-03
-183.0000E-03,+67.0672E-03
-182.5000E-03,+80.0383E-03
-182.0000E-03,+81.8850E-03
-181.5000E-03,+61.6149E-03
-181.0000E-03,+75.5974E-03
-180.5000E-03,+64.8687E-03
-180.0000E-03,+79.2469E-03
-179.5000E-03,+69.4416E-03
-179.0000E-03,+73.3549E-03
-178.5000E-03,+72.1677E-03
-178.0000E-03,+73.2670E-03
-177.5000E-03,+72.6954E-03
-177.0000E-03,+71.5961E-03
-176.5000E-03,+49.9629E-03
-176.0000E-03,+59.8562E-03
-175.5000E-03,+65.9240E-03
-175.0000E-03,+55.1954E-03
-174.5000E-03,+71.6401E-03
-174.0000E-03,+59.2845E-03
-173.5000E-03,+62.8461E-03
-173.0000E-03,+51.3700E-03
-172.5000E-03,+62.9340E-03
-172.0000E-03,+63.3737E-03
-171.5000E-03,+52.4253E-03
-171.0000E-03,+55.2393E-03
-170.5000E-03,+66.6275E-03
-170.0000E-03,+55.5911E-03
-169.5000E-03,+62.4943E-03
-169.0000E-03,+44.1149E-03
-168.5000E-03,+43.6753E-03
-168.0000E-03,+57.5697E-03
-167.5000E-03,+48.1602E-03
-167.0000E-03,+48.9956E-03
-166.5000E-03,+59.5923E-03
-166.0000E-03,+57.3059E-03
-165.5000E-03,+39.0144E-03
-165.0000E-03,+50.8423E-03
-164.5000E-03,+49.7871E-03
-164.0000E-03,+45.0383E-03
-163.5000E-03,+49.8310E-03
-163.0000E-03,+56.5584E-03
-162.5000E-03,+62.8021E-03
-162.0000E-03,+37.8273E-03
-161.5000E-03,+58.0094E-03
-161.0000E-03,+52.1175E-03
-160.5000E-03,+44.9504E-03
-160.0000E-03,+48.9077E-03
-159.5000E-03,+60.5157E-03
-159.0000E-03,+46.7092E-03
-158.5000E-03,+45.5660E-03
-158.0000E-03,+41.0371E-03
-157.5000E-03,+50.5785E-03
-157.0000E-03,+42.7079E-03
-156.5000E-03,+43.4994E-03
-156.0000E-03,+53.3486E-03
-155.5000E-03,+35.4089E-03
-155.0000E-03,+51.4579E-03
-154.5000E-03,+37.7833E-03
-154.0000E-03,+43.4554E-03
-153.5000E-03,+51.3260E-03
-153.0000E-03,+43.6753E-03
-152.5000E-03,+38.3989E-03
-152.0000E-03,+36.9039E-03
-151.5000E-03,+31.4956E-03
-151.0000E-03,+41.5207E-03
-150.5000E-03,+33.0345E-03
-150.0000E-03,+38.7067E-03
-149.5000E-03,+35.1451E-03
-149.0000E-03,+35.4529E-03
-148.5000E-03,+35.0572E-03
-148.0000E-03,+43.8072E-03
-147.5000E-03,+39.0584E-03
-147.0000E-03,+41.0810E-03
-146.5000E-03,+35.1891E-03
-146.0000E-03,+46.3134E-03
-145.5000E-03,+41.0810E-03
-145.0000E-03,+45.8298E-03
-144.5000E-03,+43.9391E-03
-144.0000E-03,+35.9366E-03
-143.5000E-03,+43.8951E-03
-143.0000E-03,+29.3851E-03
-142.5000E-03,+35.3210E-03
-142.0000E-03,+41.0371E-03
-141.5000E-03,+39.6300E-03
-141.0000E-03,+40.5094E-03
-140.5000E-03,+41.6966E-03
-140.0000E-03,+32.1991E-03
-139.5000E-03,+41.2569E-03
-139.0000E-03,+52.4253E-03
-138.5000E-03,+39.6740E-03
-138.0000E-03,+32.7268E-03
-137.5000E-03,+33.4742E-03
-137.0000E-03,+38.0471E-03
-136.5000E-03,+41.3448E-03
-136.0000E-03,+35.4089E-03
-135.5000E-03,+31.5835E-03
-135.0000E-03,+32.1991E-03
-134.5000E-03,+48.4240E-03
-134.0000E-03,+39.6740E-03
-133.5000E-03,+42.4441E-03
-133.0000E-03,+36.2004E-03
-132.5000E-03,+35.7167E-03
-132.0000E-03,+36.0245E-03
-131.5000E-03,+37.7393E-03
-131.0000E-03,+30.4843E-03
-130.5000E-03,+37.6514E-03
-130.0000E-03,+42.6200E-03
-129.5000E-03,+37.6954E-03
-129.0000E-03,+47.5886E-03
-128.5000E-03,+39.2783E-03
-128.0000E-03,+33.5622E-03
-127.5000E-03,+34.2657E-03
-127.0000E-03,+32.1112E-03
-126.5000E-03,+21.7783E-03
-126.0000E-03,+44.8624E-03
-125.5000E-03,+34.1338E-03
-125.0000E-03,+51.5459E-03
-124.5000E-03,+53.0848E-03
-124.0000E-03,+30.7041E-03
-123.5000E-03,+37.1677E-03
-123.0000E-03,+39.6740E-03
-122.5000E-03,+45.3901E-03
-122.0000E-03,+37.2557E-03
-121.5000E-03,+30.1325E-03
-121.0000E-03,+38.7946E-03
-120.5000E-03,+39.0584E-03
-120.0000E-03,+37.3436E-03
-119.5000E-03,+41.9165E-03
-119.0000E-03,+32.8587E-03
-118.5000E-03,+31.0119E-03
-118.0000E-03,+45.7418E-03
-117.5000E-03,+43.3235E-03
-117.0000E-03,+33.2984E-03
-116.5000E-03,+39.4102E-03
-116.0000E-03,+51.8536E-03
-115.5000E-03,+43.8511E-03
-115.0000E-03,+42.6200E-03
-114.5000E-03,+48.2481E-03
-114.0000E-03,+42.9717E-03
-113.5000E-03,+44.4227E-03
-113.0000E-03,+62.1426E-03
-112.5000E-03,+39.1903E-03
-112.0000E-03,+52.8210E-03
-111.5000E-03,+55.3273E-03
-111.0000E-03,+41.2129E-03
-110.5000E-03,+38.3989E-03
-110.0000E-03,+35.4089E-03
-109.5000E-03,+45.2142E-03
-109.0000E-03,+45.9617E-03
-108.5000E-03,+49.2594E-03
-108.0000E-03,+57.0421E-03
-107.5000E-03,+46.3574E-03
-107.0000E-03,+56.2067E-03
-106.5000E-03,+45.0383E-03
-106.0000E-03,+46.6212E-03
-105.5000E-03,+70.5848E-03
-105.0000E-03,+53.8323E-03
-104.5000E-03,+44.4667E-03
-104.0000E-03,+45.8298E-03
-103.5000E-03,+50.3587E-03
-103.0000E-03,+54.7996E-03
-102.5000E-03,+46.4893E-03
-102.0000E-03,+57.9655E-03
-101.5000E-03,+59.3725E-03
-101.0000E-03,+53.2167E-03
-100.5000E-03,+62.5383E-03
-100.0000E-03,+42.5320E-03
-99.5000E-03,+61.3511E-03
-99.0000E-03,+51.0182E-03
-98.5000E-03,+59.9881E-03
-98.0000E-03,+48.6438E-03
-97.5000E-03,+52.0735E-03
-97.0000E-03,+63.5057E-03
-96.5000E-03,+64.4730E-03
-96.0000E-03,+68.4303E-03
-95.5000E-03,+63.8574E-03
-95.0000E-03,+66.7155E-03
-94.5000E-03,+59.3725E-03
-94.0000E-03,+61.2632E-03
-93.5000E-03,+66.1878E-03
-93.0000E-03,+62.8461E-03
-92.5000E-03,+80.1702E-03
-92.0000E-03,+72.5195E-03
-91.5000E-03,+71.9918E-03
-91.0000E-03,+63.6815E-03
-90.5000E-03,+73.7946E-03
-90.0000E-03,+66.8034E-03
-89.5000E-03,+67.3310E-03
-89.0000E-03,+65.9240E-03
-88.5000E-03,+90.9428E-03
-88.0000E-03,+64.5170E-03
-87.5000E-03,+68.5622E-03
-87.0000E-03,+79.9504E-03
-86.5000E-03,+80.6099E-03
-86.0000E-03,+72.9592E-03
-85.5000E-03,+88.7443E-03
-85.0000E-03,+70.1011E-03
-84.5000E-03,+87.1175E-03
-84.0000E-03,+87.7770E-03
-83.5000E-03,+98.1979E-03
-83.0000E-03,+76.3888E-03
-82.5000E-03,+84.6991E-03
-82.0000E-03,+92.7896E-03
-81.5000E-03,+81.3134E-03
-81.0000E-03,+99.7368E-03
-80.5000E-03,+97.8461E-03
-80.0000E-03,+87.4692E-03
-79.5000E-03,+92.0861E-03
-79.0000E-03,+79.5986E-03
-78.5000E-03,+92.3938E-03
-78.0000E-03,+99.2531E-03
-77.5000E-03,+86.6778E-03
-77.0000E-03,+110.7732E-03
-76.5000E-03,+87.6451E-03
-76.0000E-03,+106.1124E-03
-75.5000E-03,+102.8587E-03
-75.0000E-03,+88.0848E-03
-74.5000E-03,+93.4931E-03
-74.0000E-03,+99.5170E-03
-73.5000E-03,+95.1200E-03
-73.0000E-03,+98.4177E-03
-72.5000E-03,+93.7129E-03
-72.0000E-03,+88.5685E-03
-71.5000E-03,+103.2984E-03
-71.0000E-03,+106.9039E-03
-70.5000E-03,+106.7720E-03
-70.0000E-03,+92.7896E-03
-69.5000E-03,+103.5182E-03
-69.0000E-03,+100.4843E-03
-68.5000E-03,+94.8122E-03
-68.0000E-03,+94.9441E-03
-67.5000E-03,+103.8700E-03
-67.0000E-03,+110.7732E-03
-66.5000E-03,+105.0572E-03
-66.0000E-03,+97.8461E-03
-65.5000E-03,+98.3298E-03
-65.0000E-03,+87.3373E-03
-64.5000E-03,+92.2180E-03
-64.0000E-03,+108.2230E-03
-63.5000E-03,+98.6815E-03
-63.0000E-03,+118.3361E-03
-62.5000E-03,+114.0710E-03
-62.0000E-03,+107.8273E-03
-61.5000E-03,+92.2619E-03
-61.0000E-03,+90.2393E-03
-60.5000E-03,+109.1024E-03
