+313.5000E-03,+11.2829E-03
+314.0000E-03,-556.3E-06
+314.5000E-03,+17.2025E-03
+315.0000E-03,+14.0870E-03
+315.5000E-03,+9.7251E-03
+316.0000E-03,+8.4789E-03
+316.5000E-03,+17.2025E-03
+317.0000E-03,+10.0367E-03
+317.5000E-03,+11.4387E-03
+318.0000E-03,+16.5794E-03
+318.5000E-03,+12.9965E-03
+319.0000E-03,+5.9864E-03
+319.5000E-03,+14.7101E-03
+320.0000E-03,+12.5292E-03
+320.5000E-03,+4.5844E-03
+321.0000E-03,+5.9864E-03
+321.5000E-03,+11.2829E-03
+322.0000E-03,+8.4789E-03
+322.5000E-03,+21.4086E-03
+323.0000E-03,+12.0618E-03
+323.5000E-03,+14.7101E-03
+324.0000E-03,+4.8960E-03
+324.5000E-03,+8.7905E-03
+325.0000E-03,+10.0367E-03
+325.5000E-03,+12.8407E-03
+326.0000E-03,+17.5141E-03
+326.5000E-03,+16.4236E-03
+327.0000E-03,+12.9965E-03
+327.5000E-03,+9.5694E-03
+328.0000E-03,+3.9613E-03
+328.5000E-03,+9.5694E-03
+329.0000E-03,+15.0216E-03
+329.5000E-03,+4.7402E-03
+330.0000E-03,+11.5945E-03
+330.5000E-03,+5.3633E-03
+331.0000E-03,+10.0367E-03
+331.5000E-03,+11.4387E-03
+332.0000E-03,+12.9965E-03
+332.5000E-03,+8.0116E-03
+333.0000E-03,+15.9563E-03
+333.5000E-03,+8.0116E-03
+334.0000E-03,+12.9965E-03
+334.5000E-03,+17.9814E-03
+335.0000E-03,+12.9965E-03
+335.5000E-03,+12.9965E-03
+336.0000E-03,+8.0116E-03
+336.5000E-03,+3.8055E-03
+337.0000E-03,+12.0618E-03
+337.5000E-03,+16.4236E-03
+338.0000E-03,+8.4789E-03
+338.5000E-03,+8.7905E-03
+339.0000E-03,+10.0367E-03
+339.5000E-03,+18.1372E-03
+340.0000E-03,+12.5292E-03
+340.5000E-03,+12.2176E-03
+341.0000E-03,+7.0769E-03
+341.5000E-03,+19.6950E-03
+342.0000E-03,+8.0116E-03
+342.5000E-03,+8.0116E-03
+343.0000E-03,+16.1121E-03
+343.5000E-03,+9.7251E-03
+344.0000E-03,+12.5292E-03
+344.5000E-03,+8.7905E-03
+345.0000E-03,+15.9563E-03
+345.5000E-03,+19.5392E-03
+346.0000E-03,+12.5292E-03
+346.5000E-03,+4.5844E-03
+347.0000E-03,+13.9312E-03
+347.5000E-03,+9.7251E-03
+348.0000E-03,+7.0769E-03
+348.5000E-03,+12.9965E-03
+349.0000E-03,+14.0870E-03
+349.5000E-03,+6.4538E-03
+350.0000E-03,+7.5442E-03
+350.5000E-03,+7.2327E-03
+351.0000E-03,+10.0367E-03
+351.5000E-03,+11.4387E-03
+352.0000E-03,+12.9965E-03
+352.5000E-03,+12.2176E-03
+353.0000E-03,+12.9965E-03
+353.5000E-03,+11.4387E-03
+354.0000E-03,+8.0116E-03
+354.5000E-03,+11.4387E-03
+355.0000E-03,+15.0216E-03
+355.5000E-03,+9.5694E-03
+356.0000E-03,+8.4789E-03
+356.5000E-03,+8.7905E-03
+357.0000E-03,+15.0216E-03
+357.5000E-03,+14.7101E-03
+358.0000E-03,+12.0618E-03
+358.5000E-03,+8.0116E-03
+359.0000E-03,+12.9965E-03
+359.5000E-03,+11.2829E-03
+360.0000E-03,+17.9814E-03
+360.5000E-03,+6.4538E-03
+361.0000E-03,+8.0116E-03
+361.5000E-03,+6.4538E-03
+362.0000E-03,+3.0266E-03
+362.5000E-03,+12.9965E-03
+363.0000E-03,+10.9714E-03
+363.5000E-03,+6.4538E-03
+364.0000E-03,+8.0116E-03
+364.5000E-03,+12.9965E-03
+365.0000E-03,+7.0769E-03
+365.5000E-03,+8.0116E-03
+366.0000E-03,+3.9613E-03
+366.5000E-03,+8.7905E-03
+367.0000E-03,+13.9312E-03
+367.5000E-03,+16.2679E-03
+368.0000E-03,+8.0116E-03
+368.5000E-03,+10.3483E-03
+369.0000E-03,+8.9462E-03
+369.5000E-03,+16.2679E-03
+370.0000E-03,+17.9814E-03
+370.5000E-03,+12.2176E-03
+371.0000E-03,+10.0367E-03
+371.5000E-03,+14.5543E-03
+372.0000E-03,+17.0467E-03
+372.5000E-03,+12.9965E-03
+373.0000E-03,+10.0367E-03
+373.5000E-03,+12.9965E-03
+374.0000E-03,+3.4940E-03
+374.5000E-03,+3.0266E-03
+375.0000E-03,+5.0518E-03
+375.5000E-03,+9.5694E-03
+376.0000E-03,+12.9965E-03
+376.5000E-03,+8.0116E-03
+377.0000E-03,+13.9312E-03
+377.5000E-03,+12.9965E-03
+378.0000E-03,+8.0116E-03
+378.5000E-03,+12.9965E-03
+379.0000E-03,+5.9864E-03
+379.5000E-03,+8.0116E-03
+380.0000E-03,+12.0618E-03
+380.5000E-03,+4.5844E-03
+381.0000E-03,+10.9714E-03
+381.5000E-03,+11.4387E-03
+382.0000E-03,+8.4789E-03
+382.5000E-03,+8.0116E-03
+383.0000E-03,+8.0116E-03
+383.5000E-03,+3.0266E-03
+384.0000E-03,+3.0266E-03
+384.5000E-03,+8.0116E-03
+385.0000E-03,+15.0216E-03
+385.5000E-03,+6.2980E-03
+386.0000E-03,-556.3E-06
+386.5000E-03,+3.0266E-03
+387.0000E-03,+8.0116E-03
+387.5000E-03,+3.0266E-03
+388.0000E-03,+12.9965E-03
+388.5000E-03,+12.2176E-03
+389.0000E-03,+15.9563E-03
+389.5000E-03,+14.5543E-03
+390.0000E-03,+3.4940E-03
+390.5000E-03,+11.4387E-03
+391.0000E-03,+12.9965E-03
+391.5000E-03,+9.7251E-03
+392.0000E-03,+17.0467E-03
+392.5000E-03,+12.2176E-03
+393.0000E-03,+12.9965E-03
+393.5000E-03,+3.0266E-03
+394.0000E-03,+12.9965E-03
+394.5000E-03,+8.7905E-03
+395.0000E-03,+8.0116E-03
+395.5000E-03,+14.5543E-03
+396.0000E-03,+3.9613E-03
+396.5000E-03,+8.0116E-03
+397.0000E-03,+10.0367E-03
+397.5000E-03,+8.1674E-03
+398.0000E-03,+17.5141E-03
+398.5000E-03,+3.8055E-03
+399.0000E-03,+5.0518E-03
+399.5000E-03,+11.2829E-03
+400.0000E-03,+12.5292E-03
+400.5000E-03,+7.2327E-03
+401.0000E-03,+5.0518E-03
+401.5000E-03,+6.2980E-03
+402.0000E-03,+8.0116E-03
+402.5000E-03,+12.2176E-03
+403.0000E-03,+8.9462E-03
+403.5000E-03,+4.7402E-03
+404.0000E-03,+13.4638E-03
+404.5000E-03,+12.9965E-03
+405.0000E-03,+7.0769E-03
+405.5000E-03,+3.0266E-03
+406.0000E-03,+13.4638E-03
+406.5000E-03,+378.4E-06
+407.0000E-03,+10.0367E-03
+407.5000E-03,+12.9965E-03
+408.0000E-03,+8.4789E-03
+408.5000E-03,+8.0116E-03
+409.0000E-03,+9.1020E-03
+409.5000E-03,+4.5844E-03
+410.0000E-03,+12.0618E-03
+410.5000E-03,+8.0116E-03
+411.0000E-03,+13.9312E-03
+411.5000E-03,+11.2829E-03
+412.0000E-03,+8.0116E-03
+412.5000E-03,+7.2327E-03
+413.0000E-03,+8.0116E-03
+413.5000E-03,+6.2980E-03
+414.0000E-03,+12.9965E-03
+414.5000E-03,+27.1724E-03
+415.0000E-03,+5.9864E-03
+415.5000E-03,+12.8407E-03
+416.0000E-03,+8.4789E-03
+416.5000E-03,+16.4236E-03
+417.0000E-03,+10.9714E-03
+417.5000E-03,+11.4387E-03
+418.0000E-03,+3.4940E-03
+418.5000E-03,+8.7905E-03
+419.0000E-03,+8.0116E-03
+419.5000E-03,+8.0116E-03
+420.0000E-03,+12.9965E-03
+420.5000E-03,+11.4387E-03
+421.0000E-03,+5.9864E-03
+421.5000E-03,+6.2980E-03
+422.0000E-03,+13.4638E-03
+422.5000E-03,+8.0116E-03
+423.0000E-03,+5.0518E-03
+423.5000E-03,+3.1824E-03
+424.0000E-03,+4.8960E-03
+424.5000E-03,+8.0116E-03
+425.0000E-03,+14.0870E-03
+425.5000E-03,+6.2980E-03
+426.0000E-03,+3.9613E-03
+426.5000E-03,+7.2327E-03
+427.0000E-03,+8.0116E-03
+427.5000E-03,+1.3131E-03
+428.0000E-03,+3.4940E-03
+428.5000E-03,+7.2327E-03
+429.0000E-03,+13.9312E-03
+429.5000E-03,+9.7251E-03
+430.0000E-03,+11.5945E-03
+430.5000E-03,+12.2176E-03
+431.0000E-03,+13.9312E-03
+431.5000E-03,+4.5844E-03
+432.0000E-03,+3.9613E-03
+432.5000E-03,+8.0116E-03
+433.0000E-03,+15.0216E-03
+433.5000E-03,-244.7E-06
+434.0000E-03,+22.0317E-03
+434.5000E-03,+8.0116E-03
+435.0000E-03,+8.0116E-03
+435.5000E-03,+9.7251E-03
+436.0000E-03,+8.9462E-03
+436.5000E-03,+8.7905E-03
+437.0000E-03,+5.0518E-03
+437.5000E-03,+8.0116E-03
+438.0000E-03,+3.4940E-03
+438.5000E-03,+3.8055E-03
+439.0000E-03,+15.9563E-03
+439.5000E-03,+7.8558E-03
+440.0000E-03,+3.4940E-03
+440.5000E-03,+8.7905E-03
+441.0000E-03,+3.0266E-03
+441.5000E-03,+8.0116E-03
+442.0000E-03,+12.9965E-03
+442.5000E-03,+8.7905E-03
+443.0000E-03,+12.0618E-03
+443.5000E-03,+9.5694E-03
+444.0000E-03,+8.0116E-03
+444.5000E-03,+5.3633E-03
+445.0000E-03,+8.0116E-03
+445.5000E-03,+9.7251E-03
+446.0000E-03,+3.4940E-03
+446.5000E-03,+12.2176E-03
+447.0000E-03,+10.9714E-03
+447.5000E-03,+7.8558E-03
+448.0000E-03,+12.5292E-03
+448.5000E-03,+12.2176E-03
+449.0000E-03,+8.0116E-03
+449.5000E-03,+8.1674E-03
+450.0000E-03,+3.9613E-03
+450.5000E-03,+13.7754E-03
+451.0000E-03,+8.0116E-03
+451.5000E-03,+9.8809E-03
+452.0000E-03,+21.5643E-03
+452.5000E-03,+3.8055E-03
+453.0000E-03,+5.9864E-03
+453.5000E-03,+11.4387E-03
+454.0000E-03,+12.9965E-03
+454.5000E-03,+12.2176E-03
+455.0000E-03,+10.0367E-03
+455.5000E-03,+9.7251E-03
+456.0000E-03,+12.5292E-03
+456.5000E-03,+8.7905E-03
+457.0000E-03,+10.9714E-03
+457.5000E-03,+8.0116E-03
+458.0000E-03,+3.4940E-03
+458.5000E-03,+7.2327E-03
+459.0000E-03,+10.9714E-03
+459.5000E-03,+12.9965E-03
+460.0000E-03,-556.3E-06
+460.5000E-03,+7.2327E-03
+461.0000E-03,+12.9965E-03
+461.5000E-03,+8.0116E-03
+462.0000E-03,+7.5442E-03
+462.5000E-03,+8.7905E-03
+463.0000E-03,+15.0216E-03
+463.5000E-03,+9.5694E-03
+464.0000E-03,+8.0116E-03
+464.5000E-03,-1.1794E-03
+465.0000E-03,+5.0518E-03
+465.5000E-03,+8.0116E-03
+466.0000E-03,+8.0116E-03
+466.5000E-03,-3.8276E-03
+467.0000E-03,+8.0116E-03
+467.5000E-03,+9.5694E-03
+468.0000E-03,+3.0266E-03
+468.5000E-03,+16.4236E-03
+469.0000E-03,+15.0216E-03
+469.5000E-03,+6.2980E-03
+470.0000E-03,+8.0116E-03
+470.5000E-03,+12.2176E-03
+471.0000E-03,+10.0367E-03
+471.5000E-03,+11.2829E-03
+472.0000E-03,+3.0266E-03
+472.5000E-03,+8.7905E-03
+473.0000E-03,+8.0116E-03
+473.5000E-03,+6.4538E-03
+474.0000E-03,+12.9965E-03
+474.5000E-03,+8.7905E-03
+475.0000E-03,+10.0367E-03
+475.5000E-03,+9.7251E-03
+476.0000E-03,+8.4789E-03
+476.5000E-03,+7.2327E-03
+477.0000E-03,+15.0216E-03
+477.5000E-03,+9.7251E-03
+478.0000E-03,+3.9613E-03
+478.5000E-03,+11.4387E-03
+479.0000E-03,+5.9864E-03
+479.5000E-03,+9.5694E-03
+480.0000E-03,+8.4789E-03
+480.5000E-03,+6.4538E-03
+481.0000E-03,+2.0920E-03
+481.5000E-03,+3.1824E-03
+482.0000E-03,+3.9613E-03
+482.5000E-03,+12.2176E-03
+483.0000E-03,+4.1171E-03
+483.5000E-03,+8.0116E-03
+484.0000E-03,+12.9965E-03
+484.5000E-03,+11.4387E-03
+485.0000E-03,+12.9965E-03
+485.5000E-03,+11.1272E-03
+486.0000E-03,+12.9965E-03
+486.5000E-03,+4.5844E-03
+487.0000E-03,+5.9864E-03
+487.5000E-03,+6.2980E-03
+488.0000E-03,+7.5442E-03
+488.5000E-03,+16.4236E-03
+489.0000E-03,+5.9864E-03
+489.5000E-03,+9.5694E-03
+490.0000E-03,+12.5292E-03
+490.5000E-03,+16.4236E-03
+491.0000E-03,+5.9864E-03
+491.5000E-03,-244.7E-06
+492.0000E-03,+12.9965E-03
+492.5000E-03,+8.0116E-03
+493.0000E-03,+5.9864E-03
+493.5000E-03,+1.4689E-03
+494.0000E-03,+7.5442E-03
+494.5000E-03,+7.2327E-03
+495.0000E-03,+5.9864E-03
+495.5000E-03,+17.8256E-03
+496.0000E-03,+8.0116E-03
+496.5000E-03,-400.5E-06
+497.0000E-03,+12.9965E-03
+497.5000E-03,+12.9965E-03
+498.0000E-03,+8.0116E-03
+498.5000E-03,+3.0266E-03
+499.0000E-03,+8.0116E-03
+499.5000E-03,+8.0116E-03
+500.0000E-03,+12.0618E-03
+500.5000E-03,+7.2327E-03
+501.0000E-03,+3.0266E-03
+501.5000E-03,+11.4387E-03
+502.0000E-03,+7.5442E-03
+502.5000E-03,+15.6447E-03
+503.0000E-03,+8.9462E-03
+503.5000E-03,+8.0116E-03
+504.0000E-03,+7.5442E-03
+504.5000E-03,+4.5844E-03
+505.0000E-03,+5.0518E-03
+505.5000E-03,+8.0116E-03
+506.0000E-03,-1.4909E-03
+506.5000E-03,+8.7905E-03
+507.0000E-03,+10.0367E-03
+507.5000E-03,+9.7251E-03
+508.0000E-03,+3.4940E-03
+508.5000E-03,+8.0116E-03
+509.0000E-03,+5.9864E-03
+509.5000E-03,+8.0116E-03
+510.0000E-03,+8.0116E-03
+510.5000E-03,+6.4538E-03
+511.0000E-03,+5.9864E-03
+511.5000E-03,+8.1674E-03
+512.0000E-03,+8.0116E-03
+512.5000E-03,+12.2176E-03
+513.0000E-03,+5.9864E-03
+513.5000E-03,+8.0116E-03
+514.0000E-03,+8.0116E-03
+514.5000E-03,+12.9965E-03
+515.0000E-03,+8.0116E-03
+515.5000E-03,+6.2980E-03
+516.0000E-03,+3.4940E-03
+516.5000E-03,+3.8055E-03
+517.0000E-03,+10.0367E-03
+517.5000E-03,+9.5694E-03
+518.0000E-03,+3.0266E-03
+518.5000E-03,+8.7905E-03
+519.0000E-03,+8.0116E-03
+519.5000E-03,+8.0116E-03
+520.0000E-03,+8.0116E-03
+520.5000E-03,+3.0266E-03
+521.0000E-03,+6.9211E-03
+521.5000E-03,+8.0116E-03
+522.0000E-03,+7.0769E-03
+522.5000E-03,+13.7754E-03
+523.0000E-03,+5.9864E-03
+523.5000E-03,+9.7251E-03
+524.0000E-03,+3.4940E-03
+524.5000E-03,+8.0116E-03
+525.0000E-03,+6.1422E-03
+525.5000E-03,+6.2980E-03
+526.0000E-03,+8.4789E-03
+526.5000E-03,+12.9965E-03
+527.0000E-03,+15.0216E-03
+527.5000E-03,+11.2829E-03
+528.0000E-03,+8.0116E-03
+528.5000E-03,+3.8055E-03
+529.0000E-03,+5.9864E-03
+529.5000E-03,+9.5694E-03
+530.0000E-03,+3.4940E-03
+530.5000E-03,+12.2176E-03
+531.0000E-03,+5.9864E-03
+531.5000E-03,+4.7402E-03
+532.0000E-03,+12.9965E-03
+532.5000E-03,+11.4387E-03
+533.0000E-03,+9.1020E-03
+533.5000E-03,+4.7402E-03
+534.0000E-03,+7.5442E-03
+534.5000E-03,+8.7905E-03
+535.0000E-03,+10.9714E-03
+535.5000E-03,+11.2829E-03
