+310.5000E-03,-1.1497E-03
+311.0000E-03,+7.4080E-03
+311.5000E-03,+1.2020E-03
+312.0000E-03,+2.1819E-03
+312.5000E-03,+26.1E-06
+313.0000E-03,+3.2925E-03
+313.5000E-03,+614.1E-06
+314.0000E-03,+5.5136E-03
+314.5000E-03,+1.2020E-03
+315.0000E-03,+3.2271E-03
+315.5000E-03,+614.1E-06
+316.0000E-03,+222.1E-06
+316.5000E-03,+10.0211E-03
+317.0000E-03,-757.8E-06
+317.5000E-03,+2.7045E-03
+318.0000E-03,+5.5136E-03
+318.5000E-03,+3.7497E-03
+319.0000E-03,-757.8E-06
+319.5000E-03,-888.4E-06
+320.0000E-03,+1.3327E-03
+320.5000E-03,+1.9206E-03
+321.0000E-03,+5.3829E-03
+321.5000E-03,+4.7950E-03
+322.0000E-03,+3.2925E-03
+322.5000E-03,+26.1E-06
+323.0000E-03,+1.2020E-03
+323.5000E-03,+6.6241E-03
+324.0000E-03,+2.3126E-03
+324.5000E-03,+7.0161E-03
+325.0000E-03,-2.8482E-03
+325.5000E-03,+3.2925E-03
+326.0000E-03,+2.1819E-03
+326.5000E-03,+744.7E-06
+327.0000E-03,-823.1E-06
+327.5000E-03,+2.1166E-03
+328.0000E-03,+4.5337E-03
+328.5000E-03,+2.8352E-03
+329.0000E-03,-757.8E-06
+329.5000E-03,+875.4E-06
+330.0000E-03,+3.4231E-03
+330.5000E-03,+6.5588E-03
+331.0000E-03,+5.1869E-03
+331.5000E-03,+7.2121E-03
+332.0000E-03,+4.2724E-03
+332.5000E-03,-1.6070E-03
+333.0000E-03,-2.7829E-03
+333.5000E-03,+3.2925E-03
+334.0000E-03,+3.4231E-03
+334.5000E-03,+4.4683E-03
+335.0000E-03,+1.2673E-03
+335.5000E-03,-888.4E-06
+336.0000E-03,+2.3126E-03
+336.5000E-03,+287.4E-06
+337.0000E-03,+3.1618E-03
+337.5000E-03,+26.1E-06
+338.0000E-03,+4.4030E-03
+338.5000E-03,-1.6070E-03
+339.0000E-03,+7.4080E-03
+339.5000E-03,+614.1E-06
+340.0000E-03,+3.1618E-03
+340.5000E-03,+4.2070E-03
+341.0000E-03,+5.3829E-03
+341.5000E-03,+3.8804E-03
+342.0000E-03,-888.4E-06
+342.5000E-03,+2.3779E-03
+343.0000E-03,+1.3327E-03
+343.5000E-03,+1.4633E-03
+344.0000E-03,+3.4231E-03
+344.5000E-03,+3.7497E-03
+345.0000E-03,+1.0714E-03
+345.5000E-03,+5.7095E-03
+346.0000E-03,+4.2724E-03
+346.5000E-03,+2.8352E-03
+347.0000E-03,+1.2673E-03
+347.5000E-03,+4.2070E-03
+348.0000E-03,+5.2523E-03
+348.5000E-03,+3.2925E-03
+349.0000E-03,+1.2673E-03
+349.5000E-03,+1.2020E-03
+350.0000E-03,+3.2925E-03
+350.5000E-03,+3.5538E-03
+351.0000E-03,+3.2925E-03
+351.5000E-03,+614.1E-06
+352.0000E-03,+2.0513E-03
+352.5000E-03,+10.2824E-03
+353.0000E-03,-2.7829E-03
+353.5000E-03,+4.7950E-03
+354.0000E-03,+4.4030E-03
+354.5000E-03,-3.2402E-03
+355.0000E-03,+5.3176E-03
+355.5000E-03,+2.3779E-03
+356.0000E-03,+4.4030E-03
+356.5000E-03,+3.2925E-03
+357.0000E-03,+11.3930E-03
+357.5000E-03,-888.4E-06
+358.0000E-03,+1.2020E-03
+358.5000E-03,+2.8352E-03
+359.0000E-03,+5.4482E-03
+359.5000E-03,+5.7095E-03
+360.0000E-03,+3.2925E-03
+360.5000E-03,+4.6643E-03
+361.0000E-03,+3.2271E-03
+361.5000E-03,+6.0362E-03
+362.0000E-03,+1.2020E-03
+362.5000E-03,+3.2925E-03
+363.0000E-03,-888.4E-06
+363.5000E-03,+2.3779E-03
+364.0000E-03,-888.4E-06
+364.5000E-03,+2.5739E-03
+365.0000E-03,+3.2271E-03
+365.5000E-03,+3.8804E-03
+366.0000E-03,+2.3126E-03
+366.5000E-03,+6.5588E-03
+367.0000E-03,+1.2673E-03
+367.5000E-03,+2.3779E-03
+368.0000E-03,+6.4935E-03
+368.5000E-03,-431.2E-06
+369.0000E-03,-823.1E-06
+369.5000E-03,+614.1E-06
+370.0000E-03,+4.5337E-03
+370.5000E-03,-2.0643E-03
+371.0000E-03,+3.1618E-03
+371.5000E-03,+614.1E-06
+372.0000E-03,+1.3327E-03
+372.5000E-03,+1.6593E-03
+373.0000E-03,+3.3578E-03
+373.5000E-03,+614.1E-06
+374.0000E-03,+6.6241E-03
+374.5000E-03,-1.1497E-03
+375.0000E-03,+5.1869E-03
+375.5000E-03,-1.2151E-03
+376.0000E-03,+2.3126E-03
+376.5000E-03,+5.8402E-03
+377.0000E-03,+3.4231E-03
+377.5000E-03,-300.5E-06
+378.0000E-03,+4.4030E-03
+378.5000E-03,-4.1548E-03
+379.0000E-03,+5.1869E-03
+379.5000E-03,+4.2070E-03
+380.0000E-03,+4.1417E-03
+380.5000E-03,+2.3779E-03
+381.0000E-03,+3.2271E-03
+381.5000E-03,+4.4683E-03
+382.0000E-03,+91.5E-06
+382.5000E-03,+4.4683E-03
+383.0000E-03,+1.2020E-03
+383.5000E-03,+5.3829E-03
+384.0000E-03,+3.2925E-03
+384.5000E-03,+3.5538E-03
+385.0000E-03,+1.3327E-03
+385.5000E-03,-888.4E-06
+386.0000E-03,+2.3126E-03
+386.5000E-03,+26.1E-06
+387.0000E-03,+3.3578E-03
+387.5000E-03,+3.2925E-03
+388.0000E-03,+91.5E-06
+388.5000E-03,+1.9206E-03
+389.0000E-03,+5.3176E-03
+389.5000E-03,+5.3829E-03
+390.0000E-03,+4.4030E-03
+390.5000E-03,+483.4E-06
+391.0000E-03,+1.2673E-03
+391.5000E-03,+4.4683E-03
+392.0000E-03,+1.2020E-03
+392.5000E-03,+26.1E-06
+393.0000E-03,-757.8E-06
+393.5000E-03,+5.7095E-03
+394.0000E-03,+1.2020E-03
+394.5000E-03,+1.9206E-03
+395.0000E-03,+1.2673E-03
+395.5000E-03,+26.1E-06
+396.0000E-03,+1.2020E-03
+396.5000E-03,+744.7E-06
+397.0000E-03,+1.3327E-03
+397.5000E-03,+4.2070E-03
+398.0000E-03,+2.1819E-03
+398.5000E-03,-888.4E-06
+399.0000E-03,+5.0563E-03
+399.5000E-03,-3.8935E-03
+400.0000E-03,+5.3829E-03
+400.5000E-03,+4.9256E-03
+401.0000E-03,+1.3980E-03
+401.5000E-03,+3.2925E-03
+402.0000E-03,+1.3327E-03
+402.5000E-03,+483.4E-06
+403.0000E-03,+1.3980E-03
+403.5000E-03,+4.7950E-03
+404.0000E-03,+3.4231E-03
+404.5000E-03,+5.1869E-03
+405.0000E-03,+3.2271E-03
+405.5000E-03,+1.7899E-03
+406.0000E-03,+3.2925E-03
+406.5000E-03,+1.2020E-03
+407.0000E-03,+1.2673E-03
+407.5000E-03,+3.8804E-03
+408.0000E-03,+6.3628E-03
+408.5000E-03,+26.1E-06
+409.0000E-03,+1.1367E-03
+409.5000E-03,-300.5E-06
+410.0000E-03,+2.1819E-03
+410.5000E-03,-1.6070E-03
+411.0000E-03,+5.2523E-03
+411.5000E-03,-3.3055E-03
+412.0000E-03,+2.3126E-03
+412.5000E-03,+2.1166E-03
+413.0000E-03,+7.2774E-03
+413.5000E-03,+1.2020E-03
+414.0000E-03,+5.6442E-03
+414.5000E-03,+4.9256E-03
+415.0000E-03,+1.3980E-03
+415.5000E-03,+6.2975E-03
+416.0000E-03,+3.4231E-03
+416.5000E-03,+2.3779E-03
+417.0000E-03,+5.3829E-03
+417.5000E-03,+287.4E-06
+418.0000E-03,-888.4E-06
+418.5000E-03,+4.9256E-03
+419.0000E-03,+3.2925E-03
+419.5000E-03,+1.7899E-03
+420.0000E-03,+4.2724E-03
+420.5000E-03,-2.0643E-03
+421.0000E-03,-823.1E-06
+421.5000E-03,-300.5E-06
+422.0000E-03,-1.9990E-03
+422.5000E-03,+2.8352E-03
+423.0000E-03,+1.3327E-03
+423.5000E-03,-888.4E-06
+424.0000E-03,-1.9990E-03
+424.5000E-03,+6.1015E-03
+425.0000E-03,-4.9387E-03
+425.5000E-03,-888.4E-06
+426.0000E-03,-1.0191E-03
+426.5000E-03,+744.7E-06
+427.0000E-03,+1.0714E-03
+427.5000E-03,+2.4432E-03
+428.0000E-03,+2.3126E-03
+428.5000E-03,-431.2E-06
+429.0000E-03,+1.2673E-03
+429.5000E-03,+2.1166E-03
+430.0000E-03,+3.1618E-03
+430.5000E-03,+26.1E-06
+431.0000E-03,-4.8080E-03
+431.5000E-03,-1.5417E-03
+432.0000E-03,+1.2020E-03
+432.5000E-03,-2.5216E-03
+433.0000E-03,+3.2271E-03
+433.5000E-03,+2.1166E-03
+434.0000E-03,+1.2020E-03
+434.5000E-03,+4.4683E-03
+435.0000E-03,+5.3176E-03
+435.5000E-03,+5.3829E-03
+436.0000E-03,-888.4E-06
+436.5000E-03,+6.1015E-03
+437.0000E-03,+3.2271E-03
+437.5000E-03,+5.7095E-03
+438.0000E-03,-39.2E-06
+438.5000E-03,+744.7E-06
+439.0000E-03,+3.1618E-03
+439.5000E-03,+4.2070E-03
+440.0000E-03,+91.5E-06
+440.5000E-03,+744.7E-06
+441.0000E-03,+5.2523E-03
+441.5000E-03,+5.3829E-03
+442.0000E-03,+1.2020E-03
+442.5000E-03,-888.4E-06
+443.0000E-03,+5.1869E-03
+443.5000E-03,+1.7899E-03
+444.0000E-03,+352.8E-06
+444.5000E-03,+4.9256E-03
+445.0000E-03,-888.4E-06
+445.5000E-03,+1.2020E-03
+446.0000E-03,+1.0714E-03
+446.5000E-03,+2.8352E-03
+447.0000E-03,-823.1E-06
+447.5000E-03,-300.5E-06
+448.0000E-03,+2.4432E-03
+448.5000E-03,+5.1216E-03
+449.0000E-03,+13.3528E-03
+449.5000E-03,+4.2070E-03
+450.0000E-03,+222.1E-06
+450.5000E-03,-5.3307E-03
+451.0000E-03,+3.2925E-03
+451.5000E-03,+1.7899E-03
+452.0000E-03,+91.5E-06
+452.5000E-03,-2.0643E-03
+453.0000E-03,-2.9136E-03
+453.5000E-03,+2.7045E-03
+454.0000E-03,-1.9990E-03
+454.5000E-03,+3.7497E-03
+455.0000E-03,-2.7829E-03
+455.5000E-03,-1.2151E-03
+456.0000E-03,+1.2020E-03
+456.5000E-03,+1.2020E-03
+457.0000E-03,-823.1E-06
+457.5000E-03,+4.7950E-03
+458.0000E-03,+4.4030E-03
+458.5000E-03,+2.8352E-03
+459.0000E-03,+1.2020E-03
+459.5000E-03,+5.1216E-03
+460.0000E-03,+1.2020E-03
+460.5000E-03,+7.2774E-03
+461.0000E-03,-888.4E-06
+461.5000E-03,+1.2020E-03
+462.0000E-03,+222.1E-06
+462.5000E-03,+3.2925E-03
+463.0000E-03,+3.1618E-03
+463.5000E-03,+2.9658E-03
+464.0000E-03,+2.0513E-03
+464.5000E-03,+3.2925E-03
+465.0000E-03,+3.2925E-03
+465.5000E-03,+5.6442E-03
+466.0000E-03,-888.4E-06
+466.5000E-03,+4.4683E-03
+467.0000E-03,+3.2925E-03
+467.5000E-03,+2.7045E-03
+468.0000E-03,+5.2523E-03
+468.5000E-03,+2.1166E-03
+469.0000E-03,+1.4633E-03
+469.5000E-03,+26.1E-06
+470.0000E-03,+1.0714E-03
+470.5000E-03,+744.7E-06
+471.0000E-03,+3.2925E-03
+471.5000E-03,-2.7176E-03
+472.0000E-03,+2.4432E-03
+472.5000E-03,+4.4683E-03
+473.0000E-03,+3.1618E-03
+473.5000E-03,+614.1E-06
+474.0000E-03,+1.0714E-03
+474.5000E-03,-4.6121E-03
+475.0000E-03,+1.0060E-03
+475.5000E-03,+2.3779E-03
+476.0000E-03,+2.3126E-03
+476.5000E-03,+26.1E-06
+477.0000E-03,+3.1618E-03
+477.5000E-03,+1.7899E-03
+478.0000E-03,+222.1E-06
+478.5000E-03,+483.4E-06
+479.0000E-03,+1.2673E-03
+479.5000E-03,+875.4E-06
+480.0000E-03,+3.4231E-03
+480.5000E-03,+1.6593E-03
+481.0000E-03,+3.1618E-03
+481.5000E-03,+3.2925E-03
+482.0000E-03,+2.3126E-03
+482.5000E-03,+1.6593E-03
+483.0000E-03,+5.3176E-03
+483.5000E-03,+3.6191E-03
+484.0000E-03,+1.2020E-03
+484.5000E-03,+1.6593E-03
+485.0000E-03,+1.3327E-03
+485.5000E-03,+6.2975E-03
+486.0000E-03,+222.1E-06
+486.5000E-03,-431.2E-06
+487.0000E-03,+7.2121E-03
+487.5000E-03,+6.2975E-03
+488.0000E-03,+2.3126E-03
+488.5000E-03,+4.0111E-03
+489.0000E-03,+3.2925E-03
+489.5000E-03,+2.3779E-03
+490.0000E-03,+5.1216E-03
+490.5000E-03,+2.3779E-03
+491.0000E-03,+1.2020E-03
+491.5000E-03,+5.7095E-03
+492.0000E-03,+222.1E-06
+492.5000E-03,+1.6593E-03
+493.0000E-03,-5.0040E-03
+493.5000E-03,+2.1166E-03
+494.0000E-03,+4.0111E-03
+494.5000E-03,+2.3779E-03
+495.0000E-03,-823.1E-06
+495.5000E-03,-300.5E-06
+496.0000E-03,+1.2020E-03
+496.5000E-03,-1.6070E-03
+497.0000E-03,-2.7829E-03
+497.5000E-03,+1.4633E-03
+498.0000E-03,+6.1015E-03
+498.5000E-03,-1.3457E-03
+499.0000E-03,+1.1367E-03
+499.5000E-03,+1.7899E-03
+500.0000E-03,+222.1E-06
+500.5000E-03,+4.0111E-03
+501.0000E-03,+7.1467E-03
+501.5000E-03,+5.9709E-03
+502.0000E-03,+3.2925E-03
+502.5000E-03,+744.7E-06
+503.0000E-03,+3.0965E-03
+503.5000E-03,+287.4E-06
+504.0000E-03,+4.5337E-03
+504.5000E-03,+3.2925E-03
+505.0000E-03,+3.2925E-03
+505.5000E-03,+2.3779E-03
+506.0000E-03,+4.1417E-03
+506.5000E-03,+744.7E-06
+507.0000E-03,-7.0291E-03
+507.5000E-03,-300.5E-06
+508.0000E-03,+2.3126E-03
+508.5000E-03,+2.8352E-03
+509.0000E-03,+1.2020E-03
+509.5000E-03,+3.2925E-03
+510.0000E-03,+1.2020E-03
+510.5000E-03,+3.5538E-03
+511.0000E-03,-692.5E-06
+511.5000E-03,+2.1166E-03
+512.0000E-03,+1.3327E-03
+512.5000E-03,+1.2020E-03
+513.0000E-03,+3.2925E-03
+513.5000E-03,+614.1E-06
+514.0000E-03,+2.1819E-03
+514.5000E-03,+26.1E-06
+515.0000E-03,-823.1E-06
+515.5000E-03,+1.2020E-03
+516.0000E-03,+3.2925E-03
+516.5000E-03,-2.0643E-03
+517.0000E-03,+3.2925E-03
+517.5000E-03,+2.7045E-03
+518.0000E-03,+2.1819E-03
+518.5000E-03,+3.2925E-03
+519.0000E-03,-823.1E-06
+519.5000E-03,+1.2020E-03
+520.0000E-03,+3.1618E-03
+520.5000E-03,+4.9256E-03
+521.0000E-03,+3.1618E-03
+521.5000E-03,+4.4683E-03
+522.0000E-03,+3.1618E-03
+522.5000E-03,+5.1216E-03
+523.0000E-03,+5.3176E-03
+523.5000E-03,+875.4E-06
+524.0000E-03,+4.1417E-03
+524.5000E-03,+4.4683E-03
+525.0000E-03,+1.2020E-03
+525.5000E-03,+2.7045E-03
+526.0000E-03,+222.1E-06
+526.5000E-03,+2.8352E-03
+527.0000E-03,+1.0060E-03
+527.5000E-03,+4.7950E-03
+528.0000E-03,+1.2020E-03
+528.5000E-03,+744.7E-06
+529.0000E-03,+1.1367E-03
+529.5000E-03,+2.3779E-03
