-79.0000E-03,+107.5478E-03
-78.5000E-03,+108.6332E-03
-78.0000E-03,+104.6533E-03
-77.5000E-03,+127.8091E-03
-77.0000E-03,+94.5226E-03
-76.5000E-03,+112.2513E-03
-76.0000E-03,+118.4020E-03
-75.5000E-03,+87.2864E-03
-75.0000E-03,+111.5277E-03
-74.5000E-03,+116.2312E-03
-74.0000E-03,+102.8442E-03
-73.5000E-03,+102.8442E-03
-73.0000E-03,+117.3166E-03
-72.5000E-03,+95.2462E-03
-72.0000E-03,+108.6332E-03
-71.5000E-03,+104.2915E-03
-71.0000E-03,+112.9749E-03
-70.5000E-03,+91.2663E-03
-70.0000E-03,+108.6332E-03
-69.5000E-03,+87.6483E-03
-69.0000E-03,+95.6081E-03
-68.5000E-03,+100.3116E-03
-68.0000E-03,+102.1206E-03
-67.5000E-03,+92.7136E-03
-67.0000E-03,+83.6684E-03
-66.5000E-03,+79.3266E-03
-66.0000E-03,+83.6684E-03
-65.5000E-03,+76.4322E-03
-65.0000E-03,+85.4774E-03
-64.5000E-03,+84.3920E-03
-64.0000E-03,+86.9246E-03
-63.5000E-03,+84.0302E-03
-63.0000E-03,+74.2613E-03
-62.5000E-03,+93.7990E-03
-62.0000E-03,+70.6432E-03
-61.5000E-03,+101.3970E-03
-61.0000E-03,+82.9447E-03
-60.5000E-03,+86.5628E-03
-60.0000E-03,+83.6684E-03
-59.5000E-03,+75.7086E-03
-59.0000E-03,+84.0302E-03
-58.5000E-03,+85.1156E-03
-58.0000E-03,+74.9849E-03
-57.5000E-03,+99.2261E-03
-57.0000E-03,+90.9045E-03
-56.5000E-03,+69.1960E-03
-56.0000E-03,+72.0905E-03
-55.5000E-03,+73.5377E-03
-55.0000E-03,+80.7739E-03
-54.5000E-03,+76.7940E-03
-54.0000E-03,+56.8945E-03
-53.5000E-03,+80.0503E-03
-53.0000E-03,+72.4523E-03
-52.5000E-03,+57.9799E-03
-52.0000E-03,+74.6231E-03
-51.5000E-03,+76.0704E-03
-51.0000E-03,+75.7086E-03
-50.5000E-03,+67.3869E-03
-50.0000E-03,+56.5327E-03
-49.5000E-03,+66.3015E-03
-49.0000E-03,+54.0000E-03
-48.5000E-03,+60.5126E-03
-48.0000E-03,+67.7488E-03
-47.5000E-03,+72.0905E-03
-47.0000E-03,+53.6382E-03
-46.5000E-03,+51.4673E-03
-46.0000E-03,+69.5578E-03
-45.5000E-03,+67.3869E-03
-45.0000E-03,+53.2764E-03
-44.5000E-03,+49.2965E-03
-44.0000E-03,+67.0251E-03
-43.5000E-03,+61.5980E-03
-43.0000E-03,+52.5528E-03
-42.5000E-03,+62.6834E-03
-42.0000E-03,+55.0854E-03
-41.5000E-03,+53.6382E-03
-41.0000E-03,+56.5327E-03
-40.5000E-03,+61.9598E-03
-40.0000E-03,+65.2161E-03
-39.5000E-03,+49.2965E-03
-39.0000E-03,+62.3216E-03
-38.5000E-03,+65.2161E-03
-38.0000E-03,+58.7035E-03
-37.5000E-03,+46.0402E-03
-37.0000E-03,+46.4020E-03
-36.5000E-03,+65.5779E-03
-36.0000E-03,+56.1709E-03
-35.5000E-03,+51.4673E-03
-35.0000E-03,+54.3618E-03
-34.5000E-03,+51.8292E-03
-34.0000E-03,+47.8493E-03
-33.5000E-03,+50.0201E-03
-33.0000E-03,+45.6784E-03
-32.5000E-03,+42.0603E-03
-32.0000E-03,+39.8895E-03
-31.5000E-03,+55.0854E-03
-31.0000E-03,+38.4422E-03
-30.5000E-03,+39.5277E-03
-30.0000E-03,+40.9749E-03
-29.5000E-03,+49.2965E-03
-29.0000E-03,+43.5076E-03
-28.5000E-03,+42.4221E-03
-28.0000E-03,+50.0201E-03
-27.5000E-03,+53.6382E-03
-27.0000E-03,+54.7236E-03
-26.5000E-03,+45.6784E-03
-26.0000E-03,+51.4673E-03
-25.5000E-03,+26.8643E-03
-25.0000E-03,+41.3367E-03
-24.5000E-03,+49.2965E-03
-24.0000E-03,+46.4020E-03
-23.5000E-03,+47.8493E-03
-23.0000E-03,+43.1457E-03
-22.5000E-03,+44.2312E-03
-22.0000E-03,+29.7588E-03
-21.5000E-03,+60.1508E-03
-21.0000E-03,+42.0603E-03
-20.5000E-03,+48.9347E-03
-20.0000E-03,+40.6131E-03
-19.5000E-03,+33.3769E-03
-19.0000E-03,+48.9347E-03
-18.5000E-03,+31.5679E-03
-18.0000E-03,+44.2312E-03
-17.5000E-03,+38.0804E-03
-17.0000E-03,+48.2111E-03
-16.5000E-03,+48.9347E-03
-16.0000E-03,+39.5277E-03
-15.5000E-03,+46.0402E-03
-15.0000E-03,+43.5076E-03
-14.5000E-03,+43.1457E-03
-14.0000E-03,+40.6131E-03
-13.5000E-03,+33.7387E-03
-13.0000E-03,+42.0603E-03
-12.5000E-03,+38.8040E-03
-12.0000E-03,+45.3166E-03
-11.5000E-03,+44.2312E-03
-11.0000E-03,+60.5126E-03
-10.5000E-03,+39.1658E-03
-10.0000E-03,+42.7839E-03
-9.5000E-03,+33.7387E-03
-9.0000E-03,+38.4422E-03
-8.5000E-03,+33.0151E-03
-8.0000E-03,+47.4875E-03
-7.5000E-03,+33.3769E-03
-7.0000E-03,+41.3367E-03
-6.5000E-03,+39.1658E-03
-6.0000E-03,+40.9749E-03
-5.5000E-03,+44.2312E-03
-5.0000E-03,+38.0804E-03
-4.5000E-03,+49.6583E-03
-4.0000E-03,+47.8493E-03
-3.5000E-03,+44.2312E-03
-3.0000E-03,+35.1859E-03
-2.5000E-03,+40.2513E-03
-2.0000E-03,+36.2714E-03
-1.5000E-03,+40.6131E-03
-1.0000E-03,+37.3568E-03
-500.0E-06,+34.1005E-03
-0.0E+00,+38.4422E-03
+500.0E-06,+36.6332E-03
+1.0000E-03,+36.6332E-03
+1.5000E-03,+32.2915E-03
+2.0000E-03,+42.0603E-03
+2.5000E-03,+35.1859E-03
+3.0000E-03,+32.6533E-03
+3.5000E-03,+39.1658E-03
+4.0000E-03,+48.5729E-03
+4.5000E-03,+43.8694E-03
+5.0000E-03,+41.6985E-03
+5.5000E-03,+44.5930E-03
+6.0000E-03,+38.0804E-03
+6.5000E-03,+33.0151E-03
+7.0000E-03,+45.3166E-03
+7.5000E-03,+43.1457E-03
+8.0000E-03,+28.3116E-03
+8.5000E-03,+36.9950E-03
+9.0000E-03,+53.6382E-03
+9.5000E-03,+38.4422E-03
+10.0000E-03,+36.2714E-03
+10.5000E-03,+34.4623E-03
+11.0000E-03,+46.7638E-03
+11.5000E-03,+36.9950E-03
+12.0000E-03,+40.6131E-03
+12.5000E-03,+43.1457E-03
+13.0000E-03,+41.6985E-03
+13.5000E-03,+31.2060E-03
+14.0000E-03,+36.2714E-03
+14.5000E-03,+51.4673E-03
+15.0000E-03,+37.7186E-03
+15.5000E-03,+38.4422E-03
+16.0000E-03,+39.5277E-03
+16.5000E-03,+35.1859E-03
+17.0000E-03,+33.0151E-03
+17.5000E-03,+32.2915E-03
+18.0000E-03,+40.9749E-03
+18.5000E-03,+39.5277E-03
+19.0000E-03,+43.5076E-03
+19.5000E-03,+39.1658E-03
+20.0000E-03,+36.6332E-03
+20.5000E-03,+35.5478E-03
+21.0000E-03,+25.4171E-03
+21.5000E-03,+39.5277E-03
+22.0000E-03,+29.0352E-03
+22.5000E-03,+33.7387E-03
+23.0000E-03,+30.1206E-03
+23.5000E-03,+36.9950E-03
+24.0000E-03,+36.6332E-03
+24.5000E-03,+39.5277E-03
+25.0000E-03,+35.1859E-03
+25.5000E-03,+36.2714E-03
+26.0000E-03,+30.4824E-03
+26.5000E-03,+35.9096E-03
+27.0000E-03,+34.8241E-03
+27.5000E-03,+40.9749E-03
+28.0000E-03,+31.9297E-03
+28.5000E-03,+35.9096E-03
+29.0000E-03,+27.9498E-03
+29.5000E-03,+35.5478E-03
+30.0000E-03,+43.5076E-03
+30.5000E-03,+31.5679E-03
+31.0000E-03,+33.3769E-03
+31.5000E-03,+32.2915E-03
+32.0000E-03,+35.9096E-03
+32.5000E-03,+24.3317E-03
+33.0000E-03,+30.8442E-03
+33.5000E-03,+34.8241E-03
+34.0000E-03,+44.2312E-03
+34.5000E-03,+37.3568E-03
+35.0000E-03,+39.1658E-03
+35.5000E-03,+39.8895E-03
+36.0000E-03,+27.5880E-03
+36.5000E-03,+42.7839E-03
+37.0000E-03,+34.8241E-03
+37.5000E-03,+44.9548E-03
+38.0000E-03,+43.5076E-03
+38.5000E-03,+30.8442E-03
+39.0000E-03,+34.1005E-03
+39.5000E-03,+25.7789E-03
+40.0000E-03,+22.1608E-03
+40.5000E-03,+29.7588E-03
+41.0000E-03,+34.4623E-03
+41.5000E-03,+41.6985E-03
+42.0000E-03,+35.9096E-03
+42.5000E-03,+39.5277E-03
+43.0000E-03,+43.1457E-03
+43.5000E-03,+40.2513E-03
+44.0000E-03,+25.7789E-03
+44.5000E-03,+35.9096E-03
+45.0000E-03,+44.2312E-03
+45.5000E-03,+34.4623E-03
+46.0000E-03,+25.4171E-03
+46.5000E-03,+41.6985E-03
+47.0000E-03,+38.0804E-03
+47.5000E-03,+30.8442E-03
+48.0000E-03,+31.9297E-03
+48.5000E-03,+39.5277E-03
+49.0000E-03,+37.3568E-03
+49.5000E-03,+33.7387E-03
+50.0000E-03,+35.9096E-03
+50.5000E-03,+38.4422E-03
+51.0000E-03,+33.0151E-03
+51.5000E-03,+37.7186E-03
+52.0000E-03,+40.6131E-03
+52.5000E-03,+38.0804E-03
+53.0000E-03,+32.2915E-03
+53.5000E-03,+34.8241E-03
+54.0000E-03,+32.6533E-03
+54.5000E-03,+36.6332E-03
+55.0000E-03,+38.0804E-03
+55.5000E-03,+38.0804E-03
+56.0000E-03,+47.4875E-03
+56.5000E-03,+31.2060E-03
+57.0000E-03,+25.0553E-03
+57.5000E-03,+29.7588E-03
+58.0000E-03,+34.1005E-03
+58.5000E-03,+30.1206E-03
+59.0000E-03,+44.9548E-03
+59.5000E-03,+52.1910E-03
+60.0000E-03,+34.4623E-03
+60.5000E-03,+38.4422E-03
+61.0000E-03,+50.3819E-03
+61.5000E-03,+30.4824E-03
+62.0000E-03,+42.7839E-03
+62.5000E-03,+34.1005E-03
+63.0000E-03,+33.0151E-03
+63.5000E-03,+29.3970E-03
+64.0000E-03,+41.6985E-03
+64.5000E-03,+23.9699E-03
+65.0000E-03,+40.6131E-03
+65.5000E-03,+37.7186E-03
+66.0000E-03,+38.0804E-03
+66.5000E-03,+40.9749E-03
+67.0000E-03,+31.5679E-03
+67.5000E-03,+40.6131E-03
+68.0000E-03,+36.2714E-03
+68.5000E-03,+39.8895E-03
+69.0000E-03,+27.2261E-03
+69.5000E-03,+43.5076E-03
+70.0000E-03,+42.4221E-03
+70.5000E-03,+34.8241E-03
+71.0000E-03,+30.4824E-03
+71.5000E-03,+42.4221E-03
+72.0000E-03,+38.0804E-03
+72.5000E-03,+22.8844E-03
+73.0000E-03,+31.9297E-03
+73.5000E-03,+31.9297E-03
+74.0000E-03,+37.3568E-03
+74.5000E-03,+43.1457E-03
+75.0000E-03,+41.3367E-03
+75.5000E-03,+34.1005E-03
+76.0000E-03,+35.5478E-03
+76.5000E-03,+38.0804E-03
+77.0000E-03,+42.7839E-03
+77.5000E-03,+36.6332E-03
+78.0000E-03,+36.6332E-03
+78.5000E-03,+39.5277E-03
+79.0000E-03,+40.2513E-03
+79.5000E-03,+32.6533E-03
+80.0000E-03,+31.5679E-03
+80.5000E-03,+27.2261E-03
+81.0000E-03,+31.9297E-03
+81.5000E-03,+28.6734E-03
+82.0000E-03,+27.2261E-03
+82.5000E-03,+29.3970E-03
+83.0000E-03,+32.2915E-03
+83.5000E-03,+25.0553E-03
+84.0000E-03,+31.5679E-03
+84.5000E-03,+32.2915E-03
+85.0000E-03,+29.7588E-03
+85.5000E-03,+36.6332E-03
+86.0000E-03,+38.4422E-03
+86.5000E-03,+39.5277E-03
+87.0000E-03,+26.8643E-03
+87.5000E-03,+27.5880E-03
+88.0000E-03,+33.0151E-03
+88.5000E-03,+51.8292E-03
+89.0000E-03,+35.5478E-03
+89.5000E-03,+27.5880E-03
+90.0000E-03,+38.4422E-03
+90.5000E-03,+26.8643E-03
+91.0000E-03,+31.9297E-03
+91.5000E-03,+30.4824E-03
+92.0000E-03,+42.0603E-03
+92.5000E-03,+27.9498E-03
+93.0000E-03,+34.4623E-03
+93.5000E-03,+34.1005E-03
+94.0000E-03,+34.4623E-03
+94.5000E-03,+37.7186E-03
+95.0000E-03,+28.6734E-03
+95.5000E-03,+31.5679E-03
+96.0000E-03,+33.3769E-03
+96.5000E-03,+40.9749E-03
+97.0000E-03,+30.4824E-03
+97.5000E-03,+37.7186E-03
+98.0000E-03,+35.5478E-03
+98.5000E-03,+36.2714E-03
+99.0000E-03,+40.9749E-03
+99.5000E-03,+33.3769E-03
+100.0000E-03,+24.6935E-03
+100.5000E-03,+37.7186E-03
+101.0000E-03,+32.2915E-03
+101.5000E-03,+30.4824E-03
+102.0000E-03,+34.1005E-03
+102.5000E-03,+27.2261E-03
+103.0000E-03,+27.5880E-03
+103.5000E-03,+29.7588E-03
+104.0000E-03,+27.2261E-03
+104.5000E-03,+30.1206E-03
+105.0000E-03,+35.1859E-03
+105.5000E-03,+29.0352E-03
+106.0000E-03,+23.9699E-03
+106.5000E-03,+43.1457E-03
+107.0000E-03,+28.3116E-03
+107.5000E-03,+29.0352E-03
+108.0000E-03,+26.8643E-03
+108.5000E-03,+27.2261E-03
+109.0000E-03,+31.2060E-03
+109.5000E-03,+32.6533E-03
+110.0000E-03,+39.1658E-03
+110.5000E-03,+23.9699E-03
+111.0000E-03,+29.0352E-03
+111.5000E-03,+27.9498E-03
+112.0000E-03,+34.1005E-03
+112.5000E-03,+37.7186E-03
+113.0000E-03,+31.9297E-03
+113.5000E-03,+33.7387E-03
+114.0000E-03,+22.5226E-03
+114.5000E-03,+22.5226E-03
+115.0000E-03,+26.8643E-03
+115.5000E-03,+27.9498E-03
+116.0000E-03,+38.4422E-03
+116.5000E-03,+25.0553E-03
+117.0000E-03,+32.6533E-03
+117.5000E-03,+27.5880E-03
+118.0000E-03,+29.7588E-03
+118.5000E-03,+33.0151E-03
+119.0000E-03,+27.2261E-03
+119.5000E-03,+31.5679E-03
+120.0000E-03,+37.3568E-03
+120.5000E-03,+35.1859E-03
+121.0000E-03,+23.2462E-03
+121.5000E-03,+37.7186E-03
+122.0000E-03,+35.5478E-03
+122.5000E-03,+28.6734E-03
+123.0000E-03,+31.9297E-03
+123.5000E-03,+33.3769E-03
+124.0000E-03,+35.1859E-03
+124.5000E-03,+22.8844E-03
+125.0000E-03,+27.2261E-03
+125.5000E-03,+31.2060E-03
+126.0000E-03,+40.2513E-03
+126.5000E-03,+31.9297E-03
+127.0000E-03,+40.6131E-03
+127.5000E-03,+42.7839E-03
+128.0000E-03,+35.5478E-03
+128.5000E-03,+36.2714E-03
+129.0000E-03,+35.5478E-03
+129.5000E-03,+29.3970E-03
+130.0000E-03,+30.8442E-03
+130.5000E-03,+34.8241E-03
+131.0000E-03,+31.5679E-03
+131.5000E-03,+30.1206E-03
+132.0000E-03,+38.4422E-03
+132.5000E-03,+30.4824E-03
+133.0000E-03,+33.0151E-03
+133.5000E-03,+39.5277E-03
+134.0000E-03,+33.3769E-03
+134.5000E-03,+30.1206E-03
+135.0000E-03,+45.3166E-03
+135.5000E-03,+32.2915E-03
+136.0000E-03,+31.2060E-03
+136.5000E-03,+39.5277E-03
+137.0000E-03,+33.3769E-03
+137.5000E-03,+25.7789E-03
+138.0000E-03,+30.8442E-03
+138.5000E-03,+38.0804E-03
+139.0000E-03,+38.0804E-03
+139.5000E-03,+28.6734E-03
+140.0000E-03,+26.1407E-03
+140.5000E-03,+24.3317E-03
+141.0000E-03,+46.0402E-03
+141.5000E-03,+30.8442E-03
+142.0000E-03,+28.6734E-03
+142.5000E-03,+35.9096E-03
+143.0000E-03,+35.1859E-03
+143.5000E-03,+29.7588E-03
