x-axis,2
second,Volt
-388.0000E-03,+25.9735E-03
-387.5000E-03,+30.1795E-03
-387.0000E-03,+31.1142E-03
-386.5000E-03,+24.5715E-03
-386.0000E-03,+33.1393E-03
-385.5000E-03,+28.1544E-03
-385.0000E-03,+19.8981E-03
-384.5000E-03,+29.2448E-03
-384.0000E-03,+26.4408E-03
-383.5000E-03,+28.6217E-03
-383.0000E-03,+30.4911E-03
-382.5000E-03,+30.0237E-03
-382.0000E-03,+29.0890E-03
-381.5000E-03,+32.0488E-03
-381.0000E-03,+31.4257E-03
-380.5000E-03,+35.0086E-03
-380.0000E-03,+27.2197E-03
-379.5000E-03,+26.2850E-03
-379.0000E-03,+29.8679E-03
-378.5000E-03,+26.1292E-03
-378.0000E-03,+26.9081E-03
-377.5000E-03,+31.1142E-03
-377.0000E-03,+30.8026E-03
-376.5000E-03,+27.2197E-03
-376.0000E-03,+25.8177E-03
-375.5000E-03,+28.4659E-03
-375.0000E-03,+28.3101E-03
-374.5000E-03,+28.3101E-03
-374.0000E-03,+28.6217E-03
-373.5000E-03,+27.8428E-03
-373.0000E-03,+28.6217E-03
-372.5000E-03,+27.0639E-03
-372.0000E-03,+21.9232E-03
-371.5000E-03,+27.2197E-03
-371.0000E-03,+32.3604E-03
-370.5000E-03,+27.8428E-03
-370.0000E-03,+30.9584E-03
-369.5000E-03,+28.3101E-03
-369.0000E-03,+25.1946E-03
-368.5000E-03,+24.7272E-03
-368.0000E-03,+28.4659E-03
-367.5000E-03,+30.8026E-03
-367.0000E-03,+20.8328E-03
-366.5000E-03,+24.1041E-03
-366.0000E-03,+32.3604E-03
-365.5000E-03,+25.3504E-03
-365.0000E-03,+29.8679E-03
-364.5000E-03,+29.7122E-03
-364.0000E-03,+28.6217E-03
-363.5000E-03,+25.3504E-03
-363.0000E-03,+24.8830E-03
-362.5000E-03,+31.2699E-03
-362.0000E-03,+28.3101E-03
-361.5000E-03,+26.2850E-03
-361.0000E-03,+24.4157E-03
-360.5000E-03,+25.0388E-03
-360.0000E-03,+26.4408E-03
-359.5000E-03,+26.9081E-03
-359.0000E-03,+19.8981E-03
-358.5000E-03,+26.2850E-03
-358.0000E-03,+25.0388E-03
-357.5000E-03,+28.7775E-03
-357.0000E-03,+25.6619E-03
-356.5000E-03,+25.3504E-03
-356.0000E-03,+25.9735E-03
-355.5000E-03,+27.8428E-03
-355.0000E-03,+27.0639E-03
-354.5000E-03,+25.8177E-03
-354.0000E-03,+27.0639E-03
-353.5000E-03,+29.5564E-03
-353.0000E-03,+21.3001E-03
-352.5000E-03,+28.7775E-03
-352.0000E-03,+28.9333E-03
-351.5000E-03,+27.2197E-03
-351.0000E-03,+26.2850E-03
-350.5000E-03,+28.3101E-03
-350.0000E-03,+27.8428E-03
-349.5000E-03,+28.6217E-03
-349.0000E-03,+29.8679E-03
-348.5000E-03,+30.9584E-03
-348.0000E-03,+28.4659E-03
-347.5000E-03,+32.5162E-03
-347.0000E-03,+30.3353E-03
-346.5000E-03,+27.3755E-03
-346.0000E-03,+29.8679E-03
-345.5000E-03,+27.0639E-03
-345.0000E-03,+32.3604E-03
-344.5000E-03,+33.1393E-03
-344.0000E-03,+28.4659E-03
-343.5000E-03,+27.2197E-03
-343.0000E-03,+29.4006E-03
-342.5000E-03,+26.4408E-03
-342.0000E-03,+32.3604E-03
-341.5000E-03,+29.8679E-03
-341.0000E-03,+29.5564E-03
-340.5000E-03,+26.4408E-03
-340.0000E-03,+33.6066E-03
-339.5000E-03,+25.5061E-03
-339.0000E-03,+27.0639E-03
-338.5000E-03,+27.3755E-03
-338.0000E-03,+27.2197E-03
-337.5000E-03,+27.5313E-03
-337.0000E-03,+23.4810E-03
-336.5000E-03,+26.9081E-03
-336.0000E-03,+31.4257E-03
-335.5000E-03,+28.9333E-03
-335.0000E-03,+26.1292E-03
-334.5000E-03,+31.8931E-03
-334.0000E-03,+34.3855E-03
-333.5000E-03,+30.1795E-03
-333.0000E-03,+30.4911E-03
-332.5000E-03,+28.1544E-03
-332.0000E-03,+31.4257E-03
-331.5000E-03,+30.8026E-03
-331.0000E-03,+29.4006E-03
-330.5000E-03,+28.7775E-03
-330.0000E-03,+34.2297E-03
-329.5000E-03,+26.9081E-03
-329.0000E-03,+28.7775E-03
-328.5000E-03,+25.9735E-03
-328.0000E-03,+30.4911E-03
-327.5000E-03,+26.9081E-03
-327.0000E-03,+34.5413E-03
-326.5000E-03,+30.6468E-03
-326.0000E-03,+24.7272E-03
-325.5000E-03,+23.6368E-03
-325.0000E-03,+27.6870E-03
-324.5000E-03,+29.4006E-03
-324.0000E-03,+29.8679E-03
-323.5000E-03,+22.3906E-03
-323.0000E-03,+30.9584E-03
-322.5000E-03,+26.9081E-03
-322.0000E-03,+28.1544E-03
-321.5000E-03,+27.0639E-03
-321.0000E-03,+24.7272E-03
-320.5000E-03,+28.7775E-03
-320.0000E-03,+29.2448E-03
-319.5000E-03,+33.2951E-03
-319.0000E-03,+31.1142E-03
-318.5000E-03,+29.5564E-03
-318.0000E-03,+33.4509E-03
-317.5000E-03,+28.1544E-03
-317.0000E-03,+24.8830E-03
-316.5000E-03,+33.7624E-03
-316.0000E-03,+32.5162E-03
-315.5000E-03,+28.9333E-03
-315.0000E-03,+24.7272E-03
-314.5000E-03,+32.2046E-03
-314.0000E-03,+30.0237E-03
-313.5000E-03,+28.1544E-03
-313.0000E-03,+32.0488E-03
-312.5000E-03,+28.3101E-03
-312.0000E-03,+34.5413E-03
-311.5000E-03,+28.3101E-03
-311.0000E-03,+27.6870E-03
-310.5000E-03,+29.5564E-03
-310.0000E-03,+30.8026E-03
-309.5000E-03,+22.3906E-03
-309.0000E-03,+28.9333E-03
-308.5000E-03,+30.6468E-03
-308.0000E-03,+30.9584E-03
-307.5000E-03,+33.9182E-03
-307.0000E-03,+28.7775E-03
-306.5000E-03,+26.7524E-03
-306.0000E-03,+30.1795E-03
-305.5000E-03,+27.2197E-03
-305.0000E-03,+32.3604E-03
-304.5000E-03,+26.9081E-03
-304.0000E-03,+27.5313E-03
-303.5000E-03,+26.5966E-03
-303.0000E-03,+26.1292E-03
-302.5000E-03,+25.5061E-03
-302.0000E-03,+29.8679E-03
-301.5000E-03,+30.3353E-03
-301.0000E-03,+28.6217E-03
-300.5000E-03,+27.6870E-03
-300.0000E-03,+25.9735E-03
-299.5000E-03,+31.4257E-03
-299.0000E-03,+24.1041E-03
-298.5000E-03,+30.8026E-03
-298.0000E-03,+24.8830E-03
-297.5000E-03,+27.8428E-03
-297.0000E-03,+23.4810E-03
-296.5000E-03,+29.0890E-03
-296.0000E-03,+31.4257E-03
-295.5000E-03,+26.7524E-03
-295.0000E-03,+30.0237E-03
-294.5000E-03,+28.1544E-03
-294.0000E-03,+30.0237E-03
-293.5000E-03,+23.9483E-03
-293.0000E-03,+27.9986E-03
-292.5000E-03,+30.1795E-03
-292.0000E-03,+24.8830E-03
-291.5000E-03,+34.6971E-03
-291.0000E-03,+27.9986E-03
-290.5000E-03,+31.2699E-03
-290.0000E-03,+26.2850E-03
-289.5000E-03,+28.4659E-03
-289.0000E-03,+29.8679E-03
-288.5000E-03,+27.3755E-03
-288.0000E-03,+29.2448E-03
-287.5000E-03,+31.8931E-03
-287.0000E-03,+31.2699E-03
-286.5000E-03,+25.3504E-03
-286.0000E-03,+26.5966E-03
-285.5000E-03,+32.5162E-03
-285.0000E-03,+32.0488E-03
-284.5000E-03,+27.5313E-03
-284.0000E-03,+26.2850E-03
-283.5000E-03,+25.3504E-03
-283.0000E-03,+26.4408E-03
-282.5000E-03,+31.8931E-03
-282.0000E-03,+27.6870E-03
-281.5000E-03,+29.8679E-03
-281.0000E-03,+31.5815E-03
-280.5000E-03,+30.1795E-03
-280.0000E-03,+32.9835E-03
-279.5000E-03,+35.1644E-03
-279.0000E-03,+27.2197E-03
-278.5000E-03,+28.3101E-03
-278.0000E-03,+28.7775E-03
-277.5000E-03,+28.4659E-03
-277.0000E-03,+28.7775E-03
-276.5000E-03,+28.9333E-03
-276.0000E-03,+26.7524E-03
-275.5000E-03,+24.4157E-03
-275.0000E-03,+31.2699E-03
-274.5000E-03,+29.0890E-03
-274.0000E-03,+26.5966E-03
-273.5000E-03,+33.2951E-03
-273.0000E-03,+32.5162E-03
-272.5000E-03,+28.6217E-03
-272.0000E-03,+29.5564E-03
-271.5000E-03,+32.6720E-03
-271.0000E-03,+30.9584E-03
-270.5000E-03,+32.5162E-03
-270.0000E-03,+33.9182E-03
-269.5000E-03,+34.5413E-03
-269.0000E-03,+28.4659E-03
-268.5000E-03,+31.8931E-03
-268.0000E-03,+28.9333E-03
-267.5000E-03,+31.7373E-03
-267.0000E-03,+29.4006E-03
-266.5000E-03,+30.9584E-03
-266.0000E-03,+31.8931E-03
-265.5000E-03,+30.3353E-03
-265.0000E-03,+35.4760E-03
-264.5000E-03,+32.8277E-03
-264.0000E-03,+31.1142E-03
-263.5000E-03,+29.0890E-03
-263.0000E-03,+31.1142E-03
-262.5000E-03,+32.9835E-03
-262.0000E-03,+30.3353E-03
-261.5000E-03,+33.2951E-03
-261.0000E-03,+30.8026E-03
-260.5000E-03,+31.8931E-03
-260.0000E-03,+32.3604E-03
-259.5000E-03,+34.0740E-03
-259.0000E-03,+32.3604E-03
-258.5000E-03,+33.1393E-03
-258.0000E-03,+32.8277E-03
-257.5000E-03,+30.6468E-03
-257.0000E-03,+30.4911E-03
-256.5000E-03,+31.1142E-03
-256.0000E-03,+31.8931E-03
-255.5000E-03,+36.8780E-03
-255.0000E-03,+31.2699E-03
-254.5000E-03,+36.0991E-03
-254.0000E-03,+38.7473E-03
-253.5000E-03,+37.6569E-03
-253.0000E-03,+34.2297E-03
-252.5000E-03,+34.3855E-03
-252.0000E-03,+34.0740E-03
-251.5000E-03,+31.1142E-03
-251.0000E-03,+32.5162E-03
-250.5000E-03,+33.1393E-03
-250.0000E-03,+35.9433E-03
-249.5000E-03,+32.8277E-03
-249.0000E-03,+32.9835E-03
-248.5000E-03,+34.8529E-03
-248.0000E-03,+37.1895E-03
-247.5000E-03,+37.3453E-03
-247.0000E-03,+35.9433E-03
-246.5000E-03,+31.1142E-03
-246.0000E-03,+34.3855E-03
-245.5000E-03,+38.7473E-03
-245.0000E-03,+36.4107E-03
-244.5000E-03,+38.7473E-03
-244.0000E-03,+35.4760E-03
-243.5000E-03,+39.9936E-03
-243.0000E-03,+33.9182E-03
-242.5000E-03,+35.1644E-03
-242.0000E-03,+39.3705E-03
-241.5000E-03,+36.4107E-03
-241.0000E-03,+35.7875E-03
-240.5000E-03,+32.6720E-03
-240.0000E-03,+37.8127E-03
-239.5000E-03,+40.6167E-03
-239.0000E-03,+39.5262E-03
-238.5000E-03,+42.1745E-03
-238.0000E-03,+43.4207E-03
-237.5000E-03,+40.1493E-03
-237.0000E-03,+34.3855E-03
-236.5000E-03,+36.4107E-03
-236.0000E-03,+44.5112E-03
-235.5000E-03,+43.8880E-03
-235.0000E-03,+43.8880E-03
-234.5000E-03,+42.9534E-03
-234.0000E-03,+45.4458E-03
-233.5000E-03,+44.9785E-03
-233.0000E-03,+42.6418E-03
-232.5000E-03,+45.9132E-03
-232.0000E-03,+43.7323E-03
-231.5000E-03,+44.6669E-03
-231.0000E-03,+45.4458E-03
-230.5000E-03,+40.9282E-03
-230.0000E-03,+42.1745E-03
-229.5000E-03,+46.3805E-03
-229.0000E-03,+44.9785E-03
-228.5000E-03,+53.0790E-03
-228.0000E-03,+46.5363E-03
-227.5000E-03,+47.3152E-03
-227.0000E-03,+44.5112E-03
-226.5000E-03,+50.2750E-03
-226.0000E-03,+49.3403E-03
-225.5000E-03,+54.4810E-03
-225.0000E-03,+53.8579E-03
-224.5000E-03,+56.1946E-03
-224.0000E-03,+52.6117E-03
-223.5000E-03,+46.8478E-03
-223.0000E-03,+52.1443E-03
-222.5000E-03,+47.6267E-03
-222.0000E-03,+50.8981E-03
-221.5000E-03,+58.2197E-03
-221.0000E-03,+53.8579E-03
-220.5000E-03,+52.6117E-03
-220.0000E-03,+51.0539E-03
-219.5000E-03,+55.1041E-03
-219.0000E-03,+54.4810E-03
-218.5000E-03,+65.5413E-03
-218.0000E-03,+66.3202E-03
-217.5000E-03,+59.9333E-03
-217.0000E-03,+69.1242E-03
-216.5000E-03,+64.1393E-03
-216.0000E-03,+57.5966E-03
-215.5000E-03,+60.4006E-03
-215.0000E-03,+58.8428E-03
-214.5000E-03,+63.6720E-03
-214.0000E-03,+59.1544E-03
-213.5000E-03,+66.7875E-03
-213.0000E-03,+69.7473E-03
-212.5000E-03,+59.4659E-03
-212.0000E-03,+59.4659E-03
-211.5000E-03,+72.2398E-03
-211.0000E-03,+63.9835E-03
-210.5000E-03,+64.9182E-03
-210.0000E-03,+63.9835E-03
-209.5000E-03,+60.8679E-03
-209.0000E-03,+69.1242E-03
-208.5000E-03,+64.7624E-03
-208.0000E-03,+78.1594E-03
-207.5000E-03,+71.4609E-03
-207.0000E-03,+64.6066E-03
-206.5000E-03,+72.8629E-03
-206.0000E-03,+70.8378E-03
-205.5000E-03,+74.1091E-03
-205.0000E-03,+73.4860E-03
-204.5000E-03,+70.0589E-03
-204.0000E-03,+76.9132E-03
-203.5000E-03,+79.5614E-03
-203.0000E-03,+77.2247E-03
-202.5000E-03,+72.0840E-03
-202.0000E-03,+72.7071E-03
-201.5000E-03,+70.3705E-03
-201.0000E-03,+82.2096E-03
-200.5000E-03,+76.2900E-03
-200.0000E-03,+81.4308E-03
-199.5000E-03,+81.4308E-03
-199.0000E-03,+90.4659E-03
-198.5000E-03,+84.7021E-03
-198.0000E-03,+79.0941E-03
-197.5000E-03,+81.1192E-03
-197.0000E-03,+85.1694E-03
-196.5000E-03,+83.6117E-03
-196.0000E-03,+84.8579E-03
-195.5000E-03,+78.3152E-03
-195.0000E-03,+96.0740E-03
-194.5000E-03,+81.5865E-03
-194.0000E-03,+91.7122E-03
-193.5000E-03,+82.3654E-03
-193.0000E-03,+92.0237E-03
-192.5000E-03,+91.7122E-03
-192.0000E-03,+87.3504E-03
-191.5000E-03,+92.0237E-03
-191.0000E-03,+93.1142E-03
-190.5000E-03,+92.3353E-03
-190.0000E-03,+95.6066E-03
-189.5000E-03,+94.0488E-03
-189.0000E-03,+97.4760E-03
-188.5000E-03,+91.2448E-03
-188.0000E-03,+91.8679E-03
-187.5000E-03,+87.1946E-03
-187.0000E-03,+88.7524E-03
-186.5000E-03,+91.8679E-03
-186.0000E-03,+89.6870E-03
-185.5000E-03,+102.9282E-03
-185.0000E-03,+91.4006E-03
-184.5000E-03,+91.4006E-03
-184.0000E-03,+97.6318E-03
-183.5000E-03,+90.1544E-03
-183.0000E-03,+88.5966E-03
-182.5000E-03,+101.6820E-03
-182.0000E-03,+99.8127E-03
-181.5000E-03,+87.0388E-03
-181.0000E-03,+83.4559E-03
-180.5000E-03,+93.4257E-03
-180.0000E-03,+88.2850E-03
-179.5000E-03,+91.2448E-03
-179.0000E-03,+92.3353E-03
-178.5000E-03,+93.1142E-03
-178.0000E-03,+92.0237E-03
-177.5000E-03,+96.0740E-03
-177.0000E-03,+90.3101E-03
-176.5000E-03,+83.1443E-03
-176.0000E-03,+96.3855E-03
-175.5000E-03,+85.6368E-03
-175.0000E-03,+93.4257E-03
-174.5000E-03,+89.9986E-03
-174.0000E-03,+79.5614E-03
-173.5000E-03,+96.6971E-03
-173.0000E-03,+94.9835E-03
-172.5000E-03,+86.7272E-03
-172.0000E-03,+95.9182E-03
-171.5000E-03,+98.0991E-03
-171.0000E-03,+78.7825E-03
-170.5000E-03,+81.2750E-03
-170.0000E-03,+79.8730E-03
-169.5000E-03,+83.6117E-03
-169.0000E-03,+81.4308E-03
-168.5000E-03,+82.5212E-03
-168.0000E-03,+85.4810E-03
-167.5000E-03,+88.5966E-03
-167.0000E-03,+75.3554E-03
-166.5000E-03,+81.2750E-03
-166.0000E-03,+82.0539E-03
-165.5000E-03,+89.0639E-03
-165.0000E-03,+75.9785E-03
-164.5000E-03,+76.4458E-03
-164.0000E-03,+75.3554E-03
-163.5000E-03,+75.1996E-03
-163.0000E-03,+68.8127E-03
-162.5000E-03,+77.2247E-03
-162.0000E-03,+81.4308E-03
-161.5000E-03,+67.2549E-03
-161.0000E-03,+73.6418E-03
-160.5000E-03,+72.0840E-03
-160.0000E-03,+78.9383E-03
-159.5000E-03,+73.0187E-03
-159.0000E-03,+73.0187E-03
-158.5000E-03,+69.4358E-03
-158.0000E-03,+70.6820E-03
-157.5000E-03,+70.5262E-03
-157.0000E-03,+68.8127E-03
-156.5000E-03,+66.7875E-03
-156.0000E-03,+75.9785E-03
-155.5000E-03,+56.8177E-03
-155.0000E-03,+67.0991E-03
-154.5000E-03,+70.2147E-03
-154.0000E-03,+73.0187E-03
-153.5000E-03,+75.8227E-03
-153.0000E-03,+60.5564E-03
-152.5000E-03,+64.1393E-03
-152.0000E-03,+72.8629E-03
-151.5000E-03,+66.3202E-03
-151.0000E-03,+63.2046E-03
-150.5000E-03,+62.8931E-03
-150.0000E-03,+72.0840E-03
-149.5000E-03,+59.9333E-03
-149.0000E-03,+65.2297E-03
-148.5000E-03,+64.6066E-03
-148.0000E-03,+73.1745E-03
-147.5000E-03,+61.4911E-03
-147.0000E-03,+62.7373E-03
-146.5000E-03,+60.8679E-03
-146.0000E-03,+57.4408E-03
-145.5000E-03,+61.9584E-03
-145.0000E-03,+59.3101E-03
-144.5000E-03,+61.0237E-03
-144.0000E-03,+65.6971E-03
-143.5000E-03,+65.5413E-03
-143.0000E-03,+55.5715E-03
-142.5000E-03,+59.9333E-03
-142.0000E-03,+60.0890E-03
-141.5000E-03,+61.8026E-03
-141.0000E-03,+60.7122E-03
-140.5000E-03,+50.8981E-03
-140.0000E-03,+58.2197E-03
-139.5000E-03,+54.9483E-03
-139.0000E-03,+61.6468E-03
-138.5000E-03,+51.2096E-03
-138.0000E-03,+55.7272E-03
-137.5000E-03,+68.8127E-03
-137.0000E-03,+55.4157E-03
-136.5000E-03,+59.6217E-03
-136.0000E-03,+56.0388E-03
-135.5000E-03,+61.1795E-03
-135.0000E-03,+51.8328E-03
-134.5000E-03,+63.8277E-03
-134.0000E-03,+58.9986E-03
-133.5000E-03,+58.0639E-03
-133.0000E-03,+61.1795E-03
-132.5000E-03,+56.9735E-03
-132.0000E-03,+54.9483E-03
-131.5000E-03,+56.1946E-03
-131.0000E-03,+56.8177E-03
-130.5000E-03,+61.4911E-03
-130.0000E-03,+61.1795E-03
-129.5000E-03,+59.4659E-03
-129.0000E-03,+70.9936E-03
-128.5000E-03,+62.2699E-03
-128.0000E-03,+51.8328E-03
-127.5000E-03,+58.5313E-03
-127.0000E-03,+55.7272E-03
-126.5000E-03,+61.4911E-03
-126.0000E-03,+58.0639E-03
-125.5000E-03,+60.4006E-03
-125.0000E-03,+54.0137E-03
-124.5000E-03,+62.8931E-03
-124.0000E-03,+66.3202E-03
-123.5000E-03,+62.2699E-03
-123.0000E-03,+61.6468E-03
-122.5000E-03,+62.1142E-03
-122.0000E-03,+61.8026E-03
-121.5000E-03,+61.3353E-03
-121.0000E-03,+51.0539E-03
-120.5000E-03,+60.7122E-03
-120.0000E-03,+63.0488E-03
-119.5000E-03,+58.9986E-03
-119.0000E-03,+65.2297E-03
-118.5000E-03,+62.8931E-03
-118.0000E-03,+62.4257E-03
-117.5000E-03,+61.3353E-03
-117.0000E-03,+65.3855E-03
-116.5000E-03,+69.7473E-03
-116.0000E-03,+68.6569E-03
-115.5000E-03,+64.6066E-03
-115.0000E-03,+69.5916E-03
-114.5000E-03,+71.4609E-03
-114.0000E-03,+58.5313E-03
-113.5000E-03,+66.6318E-03
-113.0000E-03,+65.5413E-03
-112.5000E-03,+62.1142E-03
-112.0000E-03,+60.4006E-03
-111.5000E-03,+62.4257E-03
-111.0000E-03,+65.5413E-03
-110.5000E-03,+69.9031E-03
-110.0000E-03,+69.5916E-03
-109.5000E-03,+65.2297E-03
-109.0000E-03,+70.6820E-03
-108.5000E-03,+68.0338E-03
-108.0000E-03,+67.5664E-03
-107.5000E-03,+61.4911E-03
-107.0000E-03,+77.5363E-03
-106.5000E-03,+74.5765E-03
-106.0000E-03,+72.3956E-03
-105.5000E-03,+69.1242E-03
-105.0000E-03,+69.9031E-03
-104.5000E-03,+81.2750E-03
-104.0000E-03,+75.0438E-03
-103.5000E-03,+71.4609E-03
-103.0000E-03,+79.5614E-03
-102.5000E-03,+73.6418E-03
-102.0000E-03,+76.9132E-03
-101.5000E-03,+75.8227E-03
-101.0000E-03,+77.3805E-03
-100.5000E-03,+85.0137E-03
-100.0000E-03,+84.8579E-03
-99.5000E-03,+78.9383E-03
-99.0000E-03,+82.3654E-03
-98.5000E-03,+81.1192E-03
-98.0000E-03,+82.2096E-03
-97.5000E-03,+85.1694E-03
-97.0000E-03,+85.4810E-03
-96.5000E-03,+82.6770E-03
-96.0000E-03,+84.2348E-03
-95.5000E-03,+88.7524E-03
-95.0000E-03,+87.5061E-03
-94.5000E-03,+85.3252E-03
-94.0000E-03,+87.5061E-03
-93.5000E-03,+88.5966E-03
-93.0000E-03,+88.2850E-03
-92.5000E-03,+85.6368E-03
-92.0000E-03,+96.3855E-03
-91.5000E-03,+94.2046E-03
-91.0000E-03,+92.3353E-03
-90.5000E-03,+100.2800E-03
-90.0000E-03,+95.6066E-03
-89.5000E-03,+101.8378E-03
-89.0000E-03,+97.7875E-03
-88.5000E-03,+97.4760E-03
-88.0000E-03,+97.9433E-03
-87.5000E-03,+101.9936E-03
-87.0000E-03,+108.6921E-03
-86.5000E-03,+103.8629E-03
-86.0000E-03,+105.5765E-03
-85.5000E-03,+108.6921E-03
-85.0000E-03,+100.7473E-03
-84.5000E-03,+106.5112E-03
-84.0000E-03,+103.7071E-03
-83.5000E-03,+117.1041E-03
-83.0000E-03,+116.1694E-03
-82.5000E-03,+107.2900E-03
-82.0000E-03,+116.4810E-03
-81.5000E-03,+122.0890E-03
-81.0000E-03,+121.1544E-03
-80.5000E-03,+119.9081E-03
-80.0000E-03,+126.2951E-03
-79.5000E-03,+121.7775E-03
-79.0000E-03,+123.6468E-03
-78.5000E-03,+135.4860E-03
-78.0000E-03,+130.6569E-03
-77.5000E-03,+126.9182E-03
-77.0000E-03,+125.6720E-03
-76.5000E-03,+127.3855E-03
-76.0000E-03,+136.8880E-03
-75.5000E-03,+139.0689E-03
-75.0000E-03,+125.9835E-03
-74.5000E-03,+136.7323E-03
-74.0000E-03,+143.4308E-03
-73.5000E-03,+141.0941E-03
-73.0000E-03,+135.9534E-03
-72.5000E-03,+147.3252E-03
-72.0000E-03,+139.2247E-03
-71.5000E-03,+152.7775E-03
-71.0000E-03,+147.9483E-03
-70.5000E-03,+142.6519E-03
-70.0000E-03,+150.4408E-03
-69.5000E-03,+172.5614E-03
-69.0000E-03,+165.8629E-03
-68.5000E-03,+161.3453E-03
