+307.5000E-03,+6.4874E-03
+308.0000E-03,+4.8191E-03
+308.5000E-03,+3.8945E-03
+309.0000E-03,+3.3116E-03
+309.5000E-03,+4.5779E-03
+310.0000E-03,+1.7236E-03
+310.5000E-03,+3.4724E-03
+311.0000E-03,+5.0000E-03
+311.5000E-03,+4.8392E-03
+312.0000E-03,+4.3568E-03
+312.5000E-03,+3.0905E-03
+313.0000E-03,+1.3618E-03
+313.5000E-03,+2.1256E-03
+314.0000E-03,+6.7286E-03
+314.5000E-03,+4.6181E-03
+315.0000E-03,+1.8643E-03
+315.5000E-03,+4.3769E-03
+316.0000E-03,+5.2613E-03
+316.5000E-03,+5.9045E-03
+317.0000E-03,+6.6281E-03
+317.5000E-03,+5.5829E-03
+318.0000E-03,+7.6332E-03
+318.5000E-03,+618.1E-06
+319.0000E-03,+5.0000E-03
+319.5000E-03,+5.3417E-03
+320.0000E-03,+2.3869E-03
+320.5000E-03,+6.3266E-03
+321.0000E-03,+6.1055E-03
+321.5000E-03,+3.0302E-03
+322.0000E-03,+6.3668E-03
+322.5000E-03,+5.0000E-03
+323.0000E-03,+8.9799E-03
+323.5000E-03,+4.5377E-03
+324.0000E-03,+4.0151E-03
+324.5000E-03,+8.2362E-03
+325.0000E-03,+6.0251E-03
+325.5000E-03,+8.3769E-03
+326.0000E-03,+6.2261E-03
+326.5000E-03,+5.3618E-03
+327.0000E-03,+11.1307E-03
+327.5000E-03,+8.0151E-03
+328.0000E-03,+2.3869E-03
+328.5000E-03,+6.0251E-03
+329.0000E-03,+6.3869E-03
+329.5000E-03,+7.5528E-03
+330.0000E-03,+6.1055E-03
+330.5000E-03,+4.2362E-03
+331.0000E-03,+7.6131E-03
+331.5000E-03,+9.8241E-03
+332.0000E-03,+7.6332E-03
+332.5000E-03,+4.2764E-03
+333.0000E-03,+8.0955E-03
+333.5000E-03,+8.4774E-03
+334.0000E-03,+7.1910E-03
+334.5000E-03,+9.6231E-03
+335.0000E-03,+10.4271E-03
+335.5000E-03,+4.6382E-03
+336.0000E-03,+6.9698E-03
+336.5000E-03,+8.4975E-03
+337.0000E-03,+3.2312E-03
+337.5000E-03,+7.3719E-03
+338.0000E-03,+5.1206E-03
+338.5000E-03,+7.3518E-03
+339.0000E-03,+4.9799E-03
+339.5000E-03,+5.0402E-03
+340.0000E-03,+3.8744E-03
+340.5000E-03,+8.2161E-03
+341.0000E-03,+5.4623E-03
+341.5000E-03,+7.0704E-03
+342.0000E-03,+7.1910E-03
+342.5000E-03,+3.4322E-03
+343.0000E-03,+7.8342E-03
+343.5000E-03,+95.5E-06
+344.0000E-03,+6.9497E-03
+344.5000E-03,+4.0955E-03
+345.0000E-03,+6.3668E-03
+345.5000E-03,+4.8995E-03
+346.0000E-03,+2.9296E-03
+346.5000E-03,+6.0050E-03
+347.0000E-03,+6.9497E-03
+347.5000E-03,+4.3367E-03
+348.0000E-03,+3.1508E-03
+348.5000E-03,+3.1910E-03
+349.0000E-03,+4.9397E-03
+349.5000E-03,+12.5980E-03
+350.0000E-03,+4.7186E-03
+350.5000E-03,+8.9397E-03
+351.0000E-03,+8.6583E-03
+351.5000E-03,+4.4774E-03
+352.0000E-03,+8.8794E-03
+352.5000E-03,+3.3920E-03
+353.0000E-03,+9.6432E-03
+353.5000E-03,+8.1357E-03
+354.0000E-03,+3.7940E-03
+354.5000E-03,+3.0302E-03
+355.0000E-03,+6.9296E-03
+355.5000E-03,+4.1156E-03
+356.0000E-03,+4.0955E-03
+356.5000E-03,+2.1859E-03
+357.0000E-03,+6.9095E-03
+357.5000E-03,+3.4925E-03
+358.0000E-03,+5.3618E-03
+358.5000E-03,+5.1608E-03
+359.0000E-03,+4.0955E-03
+359.5000E-03,+4.6784E-03
+360.0000E-03,+5.7839E-03
+360.5000E-03,+3.3719E-03
+361.0000E-03,+6.5678E-03
+361.5000E-03,+7.3317E-03
+362.0000E-03,+8.4573E-03
+362.5000E-03,+5.0603E-03
+363.0000E-03,+3.6131E-03
+363.5000E-03,+7.9146E-03
+364.0000E-03,+8.3568E-03
+364.5000E-03,+4.7990E-03
+365.0000E-03,+1.7236E-03
+365.5000E-03,+819.1E-06
+366.0000E-03,+4.3568E-03
+366.5000E-03,+3.0302E-03
+367.0000E-03,+3.1709E-03
+367.5000E-03,+4.5377E-03
+368.0000E-03,+8.7186E-03
+368.5000E-03,+3.0503E-03
+369.0000E-03,+4.6382E-03
+369.5000E-03,+2.5678E-03
+370.0000E-03,+2.9899E-03
+370.5000E-03,+4.7186E-03
+371.0000E-03,+4.6583E-03
+371.5000E-03,+1.9648E-03
+372.0000E-03,+6.9497E-03
+372.5000E-03,+5.1809E-03
+373.0000E-03,+2.4673E-03
+373.5000E-03,+3.2312E-03
+374.0000E-03,+4.8191E-03
+374.5000E-03,-5.0E-06
+375.0000E-03,+618.1E-06
+375.5000E-03,+8.8191E-03
+376.0000E-03,-85.4E-06
+376.5000E-03,+3.1106E-03
+377.0000E-03,+3.0704E-03
+377.5000E-03,+3.0503E-03
+378.0000E-03,+2.1457E-03
+378.5000E-03,+5.0000E-03
+379.0000E-03,+3.6935E-03
+379.5000E-03,+6.4472E-03
+380.0000E-03,+115.6E-06
+380.5000E-03,+2.4874E-03
+381.0000E-03,+3.1106E-03
+381.5000E-03,+7.1709E-03
+382.0000E-03,+919.6E-06
+382.5000E-03,+5.1005E-03
+383.0000E-03,+1.9246E-03
+383.5000E-03,+3.7538E-03
+384.0000E-03,+1.5025E-03
+384.5000E-03,+6.1859E-03
+385.0000E-03,+3.4322E-03
+385.5000E-03,+3.9146E-03
+386.0000E-03,+6.0653E-03
+386.5000E-03,+1.9648E-03
+387.0000E-03,+3.3317E-03
+387.5000E-03,+7.4523E-03
+388.0000E-03,+4.2764E-03
+388.5000E-03,+4.7990E-03
+389.0000E-03,+6.4070E-03
+389.5000E-03,+3.2312E-03
+390.0000E-03,+1.2814E-03
+390.5000E-03,+6.4070E-03
+391.0000E-03,+4.1357E-03
+391.5000E-03,+3.4925E-03
+392.0000E-03,+2.3266E-03
+392.5000E-03,+698.5E-06
+393.0000E-03,+6.1457E-03
+393.5000E-03,+1.0804E-03
+394.0000E-03,+2.0452E-03
+394.5000E-03,-427.1E-06
+395.0000E-03,+4.0754E-03
+395.5000E-03,+2.9296E-03
+396.0000E-03,+2.1256E-03
+396.5000E-03,+3.4523E-03
+397.0000E-03,+2.1859E-03
+397.5000E-03,+3.1709E-03
+398.0000E-03,-5.0E-06
+398.5000E-03,+4.3568E-03
+399.0000E-03,+2.7487E-03
+399.5000E-03,+2.9899E-03
+400.0000E-03,+618.1E-06
+400.5000E-03,+3.4724E-03
+401.0000E-03,+919.6E-06
+401.5000E-03,-65.3E-06
+402.0000E-03,-1.9950E-03
+402.5000E-03,+4.4774E-03
+403.0000E-03,+1.7035E-03
+403.5000E-03,+356.8E-06
+404.0000E-03,+1.0804E-03
+404.5000E-03,+3.4523E-03
+405.0000E-03,+2.6482E-03
+405.5000E-03,+8.3367E-03
+406.0000E-03,+1.5628E-03
+406.5000E-03,+3.6935E-03
+407.0000E-03,+2.5075E-03
+407.5000E-03,+2.6482E-03
+408.0000E-03,+2.1256E-03
+408.5000E-03,+4.4171E-03
+409.0000E-03,+4.8392E-03
+409.5000E-03,-25.1E-06
+410.0000E-03,+698.5E-06
+410.5000E-03,+1.8241E-03
+411.0000E-03,+3.1709E-03
+411.5000E-03,+1.1407E-03
+412.0000E-03,+1.0201E-03
+412.5000E-03,+1.4824E-03
+413.0000E-03,-628.1E-06
+413.5000E-03,+6.2261E-03
+414.0000E-03,+2.3065E-03
+414.5000E-03,+1.0000E-03
+415.0000E-03,+3.0704E-03
+415.5000E-03,+4.5980E-03
+416.0000E-03,+819.1E-06
+416.5000E-03,+1.2613E-03
+417.0000E-03,+2.4472E-03
+417.5000E-03,+3.5729E-03
+418.0000E-03,+879.4E-06
+418.5000E-03,+718.6E-06
+419.0000E-03,+2.6482E-03
+419.5000E-03,+1.1206E-03
+420.0000E-03,-105.5E-06
+420.5000E-03,+1.9045E-03
+421.0000E-03,+879.4E-06
+421.5000E-03,+3.3518E-03
+422.0000E-03,+1.9246E-03
+422.5000E-03,+216.1E-06
+423.0000E-03,+1.3618E-03
+423.5000E-03,+2.5678E-03
+424.0000E-03,+3.1106E-03
+424.5000E-03,+5.4824E-03
+425.0000E-03,+2.0452E-03
+425.5000E-03,+1.7638E-03
+426.0000E-03,-487.4E-06
+426.5000E-03,+2.5678E-03
+427.0000E-03,+4.3970E-03
+427.5000E-03,+758.8E-06
+428.0000E-03,+2.4070E-03
+428.5000E-03,+3.5126E-03
+429.0000E-03,+4.1960E-03
+429.5000E-03,+175.9E-06
+430.0000E-03,+2.5477E-03
+430.5000E-03,+35.2E-06
+431.0000E-03,+236.2E-06
+431.5000E-03,+959.8E-06
+432.0000E-03,+4.9397E-03
+432.5000E-03,+2.5075E-03
+433.0000E-03,+5.3618E-03
+433.5000E-03,+2.4874E-03
+434.0000E-03,+3.6533E-03
+434.5000E-03,+4.8392E-03
+435.0000E-03,+1.9447E-03
+435.5000E-03,-346.7E-06
+436.0000E-03,+959.8E-06
+436.5000E-03,+2.7688E-03
+437.0000E-03,-386.9E-06
+437.5000E-03,+2.1457E-03
+438.0000E-03,+1.9246E-03
+438.5000E-03,+4.0553E-03
+439.0000E-03,+4.2161E-03
+439.5000E-03,+1.4422E-03
+440.0000E-03,+1.8643E-03
+440.5000E-03,+2.9899E-03
+441.0000E-03,+3.4121E-03
+441.5000E-03,+2.6281E-03
+442.0000E-03,+95.5E-06
+442.5000E-03,+1.7035E-03
+443.0000E-03,+4.4171E-03
+443.5000E-03,+15.1E-06
+444.0000E-03,+819.1E-06
+444.5000E-03,+758.8E-06
+445.0000E-03,+3.2111E-03
+445.5000E-03,+2.3668E-03
+446.0000E-03,+3.2915E-03
+446.5000E-03,+3.6332E-03
+447.0000E-03,+1.3015E-03
+447.5000E-03,+3.4121E-03
+448.0000E-03,+2.3266E-03
+448.5000E-03,+839.2E-06
+449.0000E-03,+1.8643E-03
+449.5000E-03,+2.1055E-03
+450.0000E-03,+3.8342E-03
+450.5000E-03,+1.5427E-03
+451.0000E-03,+3.4724E-03
+451.5000E-03,+3.8945E-03
+452.0000E-03,+155.8E-06
+452.5000E-03,+4.0151E-03
+453.0000E-03,+1.8442E-03
+453.5000E-03,+4.1156E-03
+454.0000E-03,+2.1658E-03
+454.5000E-03,+517.6E-06
+455.0000E-03,+2.6281E-03
+455.5000E-03,+2.4271E-03
+456.0000E-03,+4.2563E-03
+456.5000E-03,+4.0352E-03
+457.0000E-03,+3.4724E-03
+457.5000E-03,+2.6482E-03
+458.0000E-03,+1.5025E-03
+458.5000E-03,+2.4673E-03
+459.0000E-03,+2.3065E-03
+459.5000E-03,+2.9095E-03
+460.0000E-03,+1.1407E-03
+460.5000E-03,+2.5075E-03
+461.0000E-03,+2.2864E-03
+461.5000E-03,-1.1508E-03
+462.0000E-03,+4.0754E-03
+462.5000E-03,+4.8392E-03
+463.0000E-03,+2.1457E-03
+463.5000E-03,-1.0503E-03
+464.0000E-03,+2.2261E-03
+464.5000E-03,+1.3618E-03
+465.0000E-03,+2.3266E-03
+465.5000E-03,+3.5327E-03
+466.0000E-03,+1.9849E-03
+466.5000E-03,+1.3618E-03
+467.0000E-03,+3.3116E-03
+467.5000E-03,+859.3E-06
+468.0000E-03,+6.2462E-03
+468.5000E-03,+4.0151E-03
+469.0000E-03,+1.4623E-03
+469.5000E-03,+1.9648E-03
+470.0000E-03,-5.0E-06
+470.5000E-03,+1.4623E-03
+471.0000E-03,+1.3216E-03
+471.5000E-03,+3.2111E-03
+472.0000E-03,+1.1407E-03
+472.5000E-03,+2.2864E-03
+473.0000E-03,+2.3065E-03
+473.5000E-03,+15.1E-06
+474.0000E-03,-1.0101E-03
+474.5000E-03,-5.0E-06
+475.0000E-03,+577.9E-06
+475.5000E-03,+1.1809E-03
+476.0000E-03,+2.2864E-03
+476.5000E-03,-366.8E-06
+477.0000E-03,+2.2261E-03
+477.5000E-03,+1.3618E-03
+478.0000E-03,-1.1910E-03
+478.5000E-03,+738.7E-06
+479.0000E-03,+3.6734E-03
+479.5000E-03,+5.0603E-03
+480.0000E-03,+3.9347E-03
+480.5000E-03,+497.5E-06
+481.0000E-03,+3.2915E-03
+481.5000E-03,+4.2563E-03
+482.0000E-03,+4.1357E-03
+482.5000E-03,+4.0955E-03
+483.0000E-03,+1.8844E-03
+483.5000E-03,+1.1608E-03
+484.0000E-03,+3.7136E-03
+484.5000E-03,+1.1407E-03
+485.0000E-03,+6.8090E-03
+485.5000E-03,-929.6E-06
+486.0000E-03,+1.1206E-03
+486.5000E-03,+2.1859E-03
+487.0000E-03,+1.3015E-03
+487.5000E-03,+1.3015E-03
+488.0000E-03,-909.5E-06
+488.5000E-03,+2.9899E-03
+489.0000E-03,+4.8995E-03
+489.5000E-03,+698.5E-06
+490.0000E-03,+1.6030E-03
+490.5000E-03,+1.5427E-03
+491.0000E-03,+3.7337E-03
+491.5000E-03,+1.0402E-03
+492.0000E-03,+1.4221E-03
+492.5000E-03,+3.1307E-03
+493.0000E-03,+6.9698E-03
+493.5000E-03,+4.0553E-03
+494.0000E-03,+115.6E-06
+494.5000E-03,+3.8543E-03
+495.0000E-03,+2.0050E-03
+495.5000E-03,+3.6935E-03
+496.0000E-03,+557.8E-06
+496.5000E-03,+1.2010E-03
+497.0000E-03,+2.0452E-03
+497.5000E-03,+4.1759E-03
+498.0000E-03,+1.6231E-03
+498.5000E-03,+859.3E-06
+499.0000E-03,+598.0E-06
+499.5000E-03,-1.2312E-03
+500.0000E-03,+1.3216E-03
+500.5000E-03,+2.5477E-03
+501.0000E-03,+2.6080E-03
+501.5000E-03,+8.5176E-03
+502.0000E-03,+1.5226E-03
+502.5000E-03,+4.0553E-03
+503.0000E-03,+477.4E-06
+503.5000E-03,+2.7085E-03
+504.0000E-03,+3.0905E-03
+504.5000E-03,+5.4020E-03
+505.0000E-03,+658.3E-06
+505.5000E-03,+1.4422E-03
+506.0000E-03,+1.4824E-03
+506.5000E-03,+4.4573E-03
+507.0000E-03,+2.4673E-03
+507.5000E-03,+618.1E-06
+508.0000E-03,+899.5E-06
+508.5000E-03,+738.7E-06
+509.0000E-03,+1.1206E-03
+509.5000E-03,-889.4E-06
+510.0000E-03,-1.4724E-03
+510.5000E-03,+879.4E-06
+511.0000E-03,+2.0251E-03
+511.5000E-03,+2.1256E-03
+512.0000E-03,+2.3065E-03
+512.5000E-03,+3.4724E-03
+513.0000E-03,-1.1307E-03
+513.5000E-03,+859.3E-06
+514.0000E-03,-1.0704E-03
+514.5000E-03,+2.2864E-03
+515.0000E-03,+2.8291E-03
+515.5000E-03,+537.7E-06
+516.0000E-03,+2.4874E-03
+516.5000E-03,+2.8693E-03
+517.0000E-03,+1.9045E-03
+517.5000E-03,-4.6884E-03
+518.0000E-03,+2.4673E-03
+518.5000E-03,+5.3819E-03
+519.0000E-03,-45.2E-06
+519.5000E-03,+778.9E-06
+520.0000E-03,+2.9095E-03
+520.5000E-03,+3.5528E-03
+521.0000E-03,+698.5E-06
+521.5000E-03,+2.5477E-03
+522.0000E-03,+4.5377E-03
+522.5000E-03,+3.1709E-03
+523.0000E-03,-165.8E-06
+523.5000E-03,+477.4E-06
+524.0000E-03,+2.7487E-03
+524.5000E-03,-206.0E-06
+525.0000E-03,+1.9648E-03
+525.5000E-03,+3.7538E-03
+526.0000E-03,+1.2814E-03
+526.5000E-03,+216.1E-06
+527.0000E-03,+678.4E-06
+527.5000E-03,+4.1558E-03
