x-axis,2
second,Volt
-388.0000E-03,+21.9114E-03
-387.5000E-03,+22.3033E-03
-387.0000E-03,+28.4767E-03
-386.5000E-03,+24.2631E-03
-386.0000E-03,+19.4616E-03
-385.5000E-03,+27.7907E-03
-385.0000E-03,+25.9289E-03
-384.5000E-03,+27.3008E-03
-384.0000E-03,+22.5973E-03
-383.5000E-03,+27.6928E-03
-383.0000E-03,+24.0671E-03
-382.5000E-03,+25.9289E-03
-382.0000E-03,+23.1852E-03
-381.5000E-03,+28.2807E-03
-381.0000E-03,+26.4189E-03
-380.5000E-03,+25.3410E-03
-380.0000E-03,+29.1626E-03
-379.5000E-03,+22.4993E-03
-379.0000E-03,+23.7732E-03
-378.5000E-03,+25.0470E-03
-378.0000E-03,+27.3008E-03
-377.5000E-03,+26.3209E-03
-377.0000E-03,+25.5370E-03
-376.5000E-03,+24.5571E-03
-376.0000E-03,+25.6350E-03
-375.5000E-03,+22.0093E-03
-375.0000E-03,+25.9289E-03
-374.5000E-03,+25.1450E-03
-374.0000E-03,+26.2229E-03
-373.5000E-03,+25.9289E-03
-373.0000E-03,+25.9289E-03
-372.5000E-03,+25.6350E-03
-372.0000E-03,+24.7531E-03
-371.5000E-03,+23.9691E-03
-371.0000E-03,+22.9892E-03
-370.5000E-03,+21.0294E-03
-370.0000E-03,+24.1651E-03
-369.5000E-03,+24.7531E-03
-369.0000E-03,+21.2254E-03
-368.5000E-03,+26.5169E-03
-368.0000E-03,+22.5973E-03
-367.5000E-03,+20.5395E-03
-367.0000E-03,+25.0470E-03
-366.5000E-03,+24.1651E-03
-366.0000E-03,+22.7933E-03
-365.5000E-03,+22.7933E-03
-365.0000E-03,+23.9691E-03
-364.5000E-03,+25.9289E-03
-364.0000E-03,+25.1450E-03
-363.5000E-03,+24.6551E-03
-363.0000E-03,+24.7531E-03
-362.5000E-03,+25.3410E-03
-362.0000E-03,+27.6928E-03
-361.5000E-03,+30.3385E-03
-361.0000E-03,+28.1827E-03
-360.5000E-03,+26.2229E-03
-360.0000E-03,+25.0470E-03
-359.5000E-03,+29.9465E-03
-359.0000E-03,+22.8912E-03
-358.5000E-03,+22.2053E-03
-358.0000E-03,+24.1651E-03
-357.5000E-03,+22.8912E-03
-357.0000E-03,+23.5772E-03
-356.5000E-03,+25.7330E-03
-356.0000E-03,+24.7531E-03
-355.5000E-03,+19.0696E-03
-355.0000E-03,+25.2430E-03
-354.5000E-03,+23.5772E-03
-354.0000E-03,+20.8335E-03
-353.5000E-03,+23.2832E-03
-353.0000E-03,+22.9892E-03
-352.5000E-03,+22.5973E-03
-352.0000E-03,+23.8711E-03
-351.5000E-03,+24.3611E-03
-351.0000E-03,+22.3033E-03
-350.5000E-03,+23.9691E-03
-350.0000E-03,+23.0872E-03
-349.5000E-03,+24.2631E-03
-349.0000E-03,+23.4792E-03
-348.5000E-03,+25.1450E-03
-348.0000E-03,+25.1450E-03
-347.5000E-03,+24.6551E-03
-347.0000E-03,+21.9114E-03
-346.5000E-03,+24.8510E-03
-346.0000E-03,+23.6752E-03
-345.5000E-03,+22.2053E-03
-345.0000E-03,+26.4189E-03
-344.5000E-03,+23.9691E-03
-344.0000E-03,+24.5571E-03
-343.5000E-03,+24.3611E-03
-343.0000E-03,+25.7330E-03
-342.5000E-03,+24.2631E-03
-342.0000E-03,+23.5772E-03
-341.5000E-03,+26.4189E-03
-341.0000E-03,+23.2832E-03
-340.5000E-03,+28.3787E-03
-340.0000E-03,+24.0671E-03
-339.5000E-03,+22.1073E-03
-339.0000E-03,+22.4013E-03
-338.5000E-03,+22.4993E-03
-338.0000E-03,+22.9892E-03
-337.5000E-03,+26.0269E-03
-337.0000E-03,+26.4189E-03
-336.5000E-03,+21.0294E-03
-336.0000E-03,+25.6350E-03
-335.5000E-03,+23.9691E-03
-335.0000E-03,+27.6928E-03
-334.5000E-03,+28.8686E-03
-334.0000E-03,+28.3787E-03
-333.5000E-03,+29.2606E-03
-333.0000E-03,+21.4214E-03
-332.5000E-03,+27.5948E-03
-332.0000E-03,+23.9691E-03
-331.5000E-03,+28.8686E-03
-331.0000E-03,+29.0646E-03
-330.5000E-03,+26.6149E-03
-330.0000E-03,+27.9867E-03
-329.5000E-03,+30.4365E-03
-329.0000E-03,+31.0244E-03
-328.5000E-03,+28.6727E-03
-328.0000E-03,+29.0646E-03
-327.5000E-03,+26.4189E-03
-327.0000E-03,+29.0646E-03
-326.5000E-03,+25.9289E-03
-326.0000E-03,+30.6325E-03
-325.5000E-03,+23.9691E-03
-325.0000E-03,+25.9289E-03
-324.5000E-03,+26.3209E-03
-324.0000E-03,+29.1626E-03
-323.5000E-03,+30.0445E-03
-323.0000E-03,+24.3611E-03
-322.5000E-03,+31.0244E-03
-322.0000E-03,+24.0671E-03
-321.5000E-03,+26.1249E-03
-321.0000E-03,+33.9641E-03
-320.5000E-03,+31.6124E-03
-320.0000E-03,+30.3385E-03
-319.5000E-03,+28.5747E-03
-319.0000E-03,+25.8309E-03
-318.5000E-03,+31.5144E-03
-318.0000E-03,+29.3586E-03
-317.5000E-03,+32.6902E-03
-317.0000E-03,+31.7103E-03
-316.5000E-03,+23.8711E-03
-316.0000E-03,+28.0847E-03
-315.5000E-03,+31.5144E-03
-315.0000E-03,+31.0244E-03
-314.5000E-03,+29.2606E-03
-314.0000E-03,+30.0445E-03
-313.5000E-03,+35.5320E-03
-313.0000E-03,+27.5948E-03
-312.5000E-03,+32.2003E-03
-312.0000E-03,+30.7304E-03
-311.5000E-03,+27.5948E-03
-311.0000E-03,+29.4566E-03
-310.5000E-03,+34.7480E-03
-310.0000E-03,+28.6727E-03
-309.5000E-03,+31.5144E-03
-309.0000E-03,+29.5546E-03
-308.5000E-03,+24.6551E-03
-308.0000E-03,+27.8887E-03
-307.5000E-03,+36.1199E-03
-307.0000E-03,+31.3184E-03
-306.5000E-03,+30.3385E-03
-306.0000E-03,+27.1048E-03
-305.5000E-03,+34.5521E-03
-305.0000E-03,+28.5747E-03
-304.5000E-03,+37.0018E-03
-304.0000E-03,+28.3787E-03
-303.5000E-03,+37.4918E-03
-303.0000E-03,+38.7656E-03
-302.5000E-03,+32.6902E-03
-302.0000E-03,+36.6098E-03
-301.5000E-03,+31.6124E-03
-301.0000E-03,+33.3762E-03
-300.5000E-03,+34.3561E-03
-300.0000E-03,+33.1802E-03
-299.5000E-03,+35.7279E-03
-299.0000E-03,+34.2581E-03
-298.5000E-03,+37.3938E-03
-298.0000E-03,+37.7857E-03
-297.5000E-03,+31.8083E-03
-297.0000E-03,+33.0822E-03
-296.5000E-03,+38.1777E-03
-296.0000E-03,+33.9641E-03
-295.5000E-03,+37.5897E-03
-295.0000E-03,+34.8460E-03
-294.5000E-03,+35.2380E-03
-294.0000E-03,+42.3912E-03
-293.5000E-03,+41.0194E-03
-293.0000E-03,+33.2782E-03
-292.5000E-03,+38.9616E-03
-292.0000E-03,+37.7857E-03
-291.5000E-03,+39.5495E-03
-291.0000E-03,+41.5093E-03
-290.5000E-03,+42.5872E-03
-290.0000E-03,+39.9415E-03
-289.5000E-03,+38.6676E-03
-289.0000E-03,+44.6450E-03
-288.5000E-03,+36.6098E-03
-288.0000E-03,+49.3485E-03
-287.5000E-03,+38.8636E-03
-287.0000E-03,+38.6676E-03
-286.5000E-03,+48.1727E-03
-286.0000E-03,+40.4315E-03
-285.5000E-03,+38.3737E-03
-285.0000E-03,+48.3686E-03
-284.5000E-03,+49.3485E-03
-284.0000E-03,+39.5495E-03
-283.5000E-03,+42.8812E-03
-283.0000E-03,+45.6249E-03
-282.5000E-03,+43.3711E-03
-282.0000E-03,+45.8209E-03
-281.5000E-03,+51.5043E-03
-281.0000E-03,+46.7028E-03
-280.5000E-03,+41.0194E-03
-280.0000E-03,+45.9189E-03
-279.5000E-03,+58.6576E-03
-279.0000E-03,+49.3485E-03
-278.5000E-03,+51.7983E-03
-278.0000E-03,+53.2681E-03
-277.5000E-03,+50.9164E-03
-277.0000E-03,+55.0320E-03
-276.5000E-03,+51.7983E-03
-276.0000E-03,+49.3485E-03
-275.5000E-03,+55.1299E-03
-275.0000E-03,+56.2078E-03
-274.5000E-03,+57.7757E-03
-274.0000E-03,+50.9164E-03
-273.5000E-03,+47.9767E-03
-273.0000E-03,+52.1902E-03
-272.5000E-03,+56.5998E-03
-272.0000E-03,+52.4842E-03
-271.5000E-03,+54.2480E-03
-271.0000E-03,+55.8159E-03
-270.5000E-03,+55.8159E-03
-270.0000E-03,+58.4616E-03
-269.5000E-03,+68.8485E-03
-269.0000E-03,+57.3837E-03
-268.5000E-03,+61.9892E-03
-268.0000E-03,+62.8711E-03
-267.5000E-03,+63.6551E-03
-267.0000E-03,+57.5797E-03
-266.5000E-03,+64.9289E-03
-266.0000E-03,+57.8737E-03
-265.5000E-03,+59.9315E-03
-265.0000E-03,+59.5395E-03
-264.5000E-03,+58.9516E-03
-264.0000E-03,+63.6551E-03
-263.5000E-03,+63.4591E-03
-263.0000E-03,+62.4792E-03
-262.5000E-03,+63.5571E-03
-262.0000E-03,+72.6701E-03
-261.5000E-03,+62.2832E-03
-261.0000E-03,+70.8083E-03
-260.5000E-03,+72.1802E-03
-260.0000E-03,+67.6727E-03
-259.5000E-03,+73.6500E-03
-259.0000E-03,+72.0822E-03
-258.5000E-03,+75.7078E-03
-258.0000E-03,+73.5521E-03
-257.5000E-03,+75.3159E-03
-257.0000E-03,+72.3762E-03
-256.5000E-03,+73.4541E-03
-256.0000E-03,+76.6877E-03
-255.5000E-03,+78.0596E-03
-255.0000E-03,+68.2606E-03
-254.5000E-03,+71.5923E-03
-254.0000E-03,+66.7907E-03
-253.5000E-03,+80.7053E-03
-253.0000E-03,+75.7078E-03
-252.5000E-03,+75.2179E-03
-252.0000E-03,+80.2154E-03
-251.5000E-03,+80.4113E-03
-251.0000E-03,+66.3988E-03
-250.5000E-03,+76.6877E-03
-250.0000E-03,+71.7882E-03
-249.5000E-03,+78.2556E-03
-249.0000E-03,+67.9666E-03
-248.5000E-03,+78.7455E-03
-248.0000E-03,+76.0018E-03
-247.5000E-03,+76.7857E-03
-247.0000E-03,+70.4164E-03
-246.5000E-03,+80.1174E-03
-246.0000E-03,+79.1375E-03
-245.5000E-03,+72.1802E-03
-245.0000E-03,+68.0646E-03
-244.5000E-03,+66.7907E-03
-244.0000E-03,+72.5722E-03
-243.5000E-03,+68.5546E-03
-243.0000E-03,+71.3963E-03
-242.5000E-03,+71.1023E-03
-242.0000E-03,+72.0822E-03
-241.5000E-03,+70.5144E-03
-241.0000E-03,+63.9490E-03
-240.5000E-03,+73.7480E-03
-240.0000E-03,+72.2782E-03
-239.5000E-03,+61.9892E-03
-239.0000E-03,+76.3938E-03
-238.5000E-03,+71.1023E-03
-238.0000E-03,+69.5345E-03
-237.5000E-03,+64.2430E-03
-237.0000E-03,+70.8083E-03
-236.5000E-03,+70.7103E-03
-236.0000E-03,+65.7129E-03
-235.5000E-03,+69.7304E-03
-235.0000E-03,+63.2631E-03
-234.5000E-03,+62.1852E-03
-234.0000E-03,+67.2807E-03
-233.5000E-03,+62.5772E-03
-233.0000E-03,+65.9088E-03
-232.5000E-03,+67.6727E-03
-232.0000E-03,+60.2254E-03
-231.5000E-03,+65.8108E-03
-231.0000E-03,+57.0897E-03
-230.5000E-03,+69.1425E-03
-230.0000E-03,+68.0646E-03
-229.5000E-03,+64.4390E-03
-229.0000E-03,+66.0068E-03
-228.5000E-03,+66.1048E-03
-228.0000E-03,+64.9289E-03
-227.5000E-03,+63.8510E-03
-227.0000E-03,+66.1048E-03
-226.5000E-03,+61.6953E-03
-226.0000E-03,+56.7958E-03
-225.5000E-03,+55.8159E-03
-225.0000E-03,+61.4993E-03
-224.5000E-03,+59.1475E-03
-224.0000E-03,+65.4189E-03
-223.5000E-03,+51.7983E-03
-223.0000E-03,+59.7355E-03
-222.5000E-03,+58.6576E-03
-222.0000E-03,+58.0696E-03
-221.5000E-03,+65.1249E-03
-221.0000E-03,+58.5596E-03
-220.5000E-03,+52.3862E-03
-220.0000E-03,+57.0897E-03
-219.5000E-03,+48.8586E-03
-219.0000E-03,+52.7782E-03
-218.5000E-03,+56.7958E-03
-218.0000E-03,+56.2078E-03
-217.5000E-03,+54.8360E-03
-217.0000E-03,+59.9315E-03
-216.5000E-03,+50.6224E-03
-216.0000E-03,+55.6199E-03
-215.5000E-03,+59.7355E-03
-215.0000E-03,+48.8586E-03
-214.5000E-03,+57.0897E-03
-214.0000E-03,+53.7581E-03
-213.5000E-03,+47.7807E-03
-213.0000E-03,+44.5470E-03
-212.5000E-03,+45.5269E-03
-212.0000E-03,+54.5420E-03
-211.5000E-03,+53.1701E-03
-211.0000E-03,+51.5043E-03
-210.5000E-03,+48.1727E-03
-210.0000E-03,+52.5822E-03
-209.5000E-03,+53.2681E-03
-209.0000E-03,+48.9566E-03
-208.5000E-03,+50.2304E-03
-208.0000E-03,+52.6802E-03
-207.5000E-03,+52.5822E-03
-207.0000E-03,+52.7782E-03
-206.5000E-03,+51.7003E-03
-206.0000E-03,+51.3083E-03
-205.5000E-03,+50.1325E-03
-205.0000E-03,+53.0722E-03
-204.5000E-03,+49.2505E-03
-204.0000E-03,+43.0772E-03
-203.5000E-03,+47.5847E-03
-203.0000E-03,+45.9189E-03
-202.5000E-03,+51.3083E-03
-202.0000E-03,+52.4842E-03
-201.5000E-03,+56.1098E-03
-201.0000E-03,+50.0345E-03
-200.5000E-03,+48.2706E-03
-200.0000E-03,+51.1124E-03
-199.5000E-03,+49.2505E-03
-199.0000E-03,+44.9390E-03
-198.5000E-03,+43.2732E-03
-198.0000E-03,+54.8360E-03
-197.5000E-03,+49.4465E-03
-197.0000E-03,+48.4666E-03
-196.5000E-03,+50.3284E-03
-196.0000E-03,+47.9767E-03
-195.5000E-03,+49.9365E-03
-195.0000E-03,+51.8963E-03
-194.5000E-03,+53.5621E-03
-194.0000E-03,+55.8159E-03
-193.5000E-03,+51.7003E-03
-193.0000E-03,+57.3837E-03
-192.5000E-03,+52.7782E-03
-192.0000E-03,+43.3711E-03
-191.5000E-03,+47.2907E-03
-191.0000E-03,+48.3686E-03
-190.5000E-03,+52.6802E-03
-190.0000E-03,+55.0320E-03
-189.5000E-03,+51.3083E-03
-189.0000E-03,+43.1752E-03
-188.5000E-03,+52.6802E-03
-188.0000E-03,+52.2882E-03
-187.5000E-03,+53.3661E-03
-187.0000E-03,+48.4666E-03
-186.5000E-03,+48.3686E-03
-186.0000E-03,+51.0144E-03
-185.5000E-03,+53.7581E-03
-185.0000E-03,+50.6224E-03
-184.5000E-03,+55.3259E-03
-184.0000E-03,+51.1124E-03
-183.5000E-03,+56.9918E-03
-183.0000E-03,+49.7405E-03
-182.5000E-03,+56.5018E-03
-182.0000E-03,+58.9516E-03
-181.5000E-03,+52.9742E-03
-181.0000E-03,+54.3460E-03
-180.5000E-03,+51.6023E-03
-180.0000E-03,+56.8938E-03
-179.5000E-03,+57.0897E-03
-179.0000E-03,+59.4415E-03
-178.5000E-03,+60.8134E-03
-178.0000E-03,+61.5973E-03
-177.5000E-03,+56.3058E-03
-177.0000E-03,+51.7983E-03
-176.5000E-03,+61.4993E-03
-176.0000E-03,+58.3636E-03
-175.5000E-03,+64.8309E-03
-175.0000E-03,+56.1098E-03
-174.5000E-03,+60.9113E-03
-174.0000E-03,+61.1073E-03
-173.5000E-03,+62.1852E-03
-173.0000E-03,+56.6978E-03
-172.5000E-03,+60.8134E-03
-172.0000E-03,+57.0897E-03
-171.5000E-03,+60.5194E-03
-171.0000E-03,+58.8536E-03
-170.5000E-03,+62.9691E-03
-170.0000E-03,+70.0244E-03
-169.5000E-03,+58.7556E-03
-169.0000E-03,+70.1224E-03
-168.5000E-03,+65.1249E-03
-168.0000E-03,+69.5345E-03
-167.5000E-03,+65.3209E-03
-167.0000E-03,+73.3561E-03
-166.5000E-03,+69.6325E-03
-166.0000E-03,+74.5320E-03
-165.5000E-03,+64.8309E-03
-165.0000E-03,+66.6928E-03
-164.5000E-03,+73.0621E-03
-164.0000E-03,+71.8862E-03
-163.5000E-03,+81.8812E-03
-163.0000E-03,+68.4566E-03
-162.5000E-03,+71.2983E-03
-162.0000E-03,+73.7480E-03
-161.5000E-03,+71.1023E-03
-161.0000E-03,+71.2003E-03
-160.5000E-03,+78.7455E-03
-160.0000E-03,+80.9013E-03
-159.5000E-03,+81.1953E-03
-159.0000E-03,+84.1350E-03
-158.5000E-03,+80.6073E-03
-158.0000E-03,+81.6852E-03
-157.5000E-03,+80.1174E-03
-157.0000E-03,+75.8058E-03
-156.5000E-03,+82.6651E-03
-156.0000E-03,+88.9365E-03
-155.5000E-03,+83.7430E-03
-155.0000E-03,+84.7229E-03
-154.5000E-03,+84.4289E-03
-154.0000E-03,+78.4516E-03
-153.5000E-03,+84.4289E-03
-153.0000E-03,+79.2355E-03
-152.5000E-03,+84.4289E-03
-152.0000E-03,+86.0948E-03
-151.5000E-03,+93.3460E-03
-151.0000E-03,+87.1727E-03
-150.5000E-03,+89.5244E-03
-150.0000E-03,+94.2279E-03
-149.5000E-03,+96.7757E-03
-149.0000E-03,+97.2656E-03
-148.5000E-03,+92.6601E-03
-148.0000E-03,+98.3435E-03
-147.5000E-03,+97.5596E-03
-147.0000E-03,+99.9113E-03
-146.5000E-03,+104.3209E-03
-146.0000E-03,+109.2204E-03
-145.5000E-03,+99.3234E-03
-145.0000E-03,+123.4289E-03
-144.5000E-03,+115.9817E-03
-144.0000E-03,+113.5320E-03
-143.5000E-03,+115.2958E-03
-143.0000E-03,+103.7330E-03
-142.5000E-03,+123.3309E-03
-142.0000E-03,+126.6626E-03
-141.5000E-03,+118.7254E-03
-141.0000E-03,+124.3108E-03
-140.5000E-03,+120.7832E-03
-140.0000E-03,+126.9566E-03
-139.5000E-03,+116.8636E-03
-139.0000E-03,+121.2732E-03
-138.5000E-03,+120.7832E-03
-138.0000E-03,+134.8938E-03
-137.5000E-03,+134.0119E-03
-137.0000E-03,+137.7355E-03
-136.5000E-03,+130.1902E-03
-136.0000E-03,+140.4792E-03
-135.5000E-03,+134.9918E-03
-135.0000E-03,+134.1098E-03
-134.5000E-03,+139.7933E-03
-134.0000E-03,+149.1023E-03
-133.5000E-03,+162.8209E-03
-133.0000E-03,+158.8033E-03
-132.5000E-03,+166.5445E-03
-132.0000E-03,+155.3737E-03
-131.5000E-03,+150.9641E-03
-131.0000E-03,+157.3335E-03
-130.5000E-03,+145.7706E-03
-130.0000E-03,+166.7405E-03
-129.5000E-03,+154.2958E-03
-129.0000E-03,+169.2882E-03
-128.5000E-03,+168.5043E-03
-128.0000E-03,+182.3209E-03
-127.5000E-03,+172.8159E-03
-127.0000E-03,+188.3963E-03
-126.5000E-03,+166.7405E-03
-126.0000E-03,+173.2078E-03
-125.5000E-03,+190.4541E-03
-125.0000E-03,+185.1626E-03
-124.5000E-03,+194.1777E-03
-124.0000E-03,+187.2204E-03
-123.5000E-03,+202.0169E-03
-123.0000E-03,+187.6124E-03
-122.5000E-03,+187.6124E-03
-122.0000E-03,+196.7254E-03
-121.5000E-03,+196.8234E-03
-121.0000E-03,+199.1752E-03
-120.5000E-03,+220.9289E-03
-120.0000E-03,+213.0897E-03
-119.5000E-03,+216.9113E-03
-119.0000E-03,+221.0269E-03
-118.5000E-03,+213.8737E-03
-118.0000E-03,+231.9038E-03
-117.5000E-03,+234.5495E-03
-117.0000E-03,+225.6325E-03
-116.5000E-03,+221.2229E-03
-116.0000E-03,+247.9742E-03
-115.5000E-03,+240.0370E-03
-115.0000E-03,+225.1425E-03
-114.5000E-03,+249.8360E-03
-114.0000E-03,+252.0897E-03
-113.5000E-03,+252.3837E-03
-113.0000E-03,+245.6224E-03
-112.5000E-03,+252.1877E-03
-112.0000E-03,+249.5420E-03
-111.5000E-03,+260.9088E-03
-111.0000E-03,+275.9013E-03
-110.5000E-03,+256.9892E-03
-110.0000E-03,+263.7505E-03
-109.5000E-03,+257.9691E-03
-109.0000E-03,+253.3636E-03
-108.5000E-03,+264.1425E-03
-108.0000E-03,+261.3988E-03
-107.5000E-03,+277.9591E-03
-107.0000E-03,+269.2380E-03
-106.5000E-03,+276.1953E-03
-106.0000E-03,+278.7430E-03
-105.5000E-03,+279.3309E-03
-105.0000E-03,+269.1400E-03
-104.5000E-03,+256.3033E-03
-104.0000E-03,+259.1450E-03
-103.5000E-03,+274.4314E-03
-103.0000E-03,+282.5646E-03
-102.5000E-03,+275.5093E-03
-102.0000E-03,+268.5521E-03
-101.5000E-03,+277.6651E-03
-101.0000E-03,+284.5244E-03
-100.5000E-03,+280.0169E-03
-100.0000E-03,+254.7355E-03
-99.5000E-03,+272.3737E-03
-99.0000E-03,+276.3912E-03
-98.5000E-03,+266.2983E-03
-98.0000E-03,+265.8083E-03
-97.5000E-03,+280.4088E-03
-97.0000E-03,+282.6626E-03
-96.5000E-03,+270.9038E-03
-96.0000E-03,+262.7706E-03
-95.5000E-03,+252.7757E-03
-95.0000E-03,+268.2581E-03
-94.5000E-03,+263.4566E-03
-94.0000E-03,+263.4566E-03
-93.5000E-03,+271.9817E-03
-93.0000E-03,+246.1124E-03
-92.5000E-03,+258.0671E-03
-92.0000E-03,+266.2983E-03
-91.5000E-03,+238.6651E-03
-91.0000E-03,+245.4264E-03
-90.5000E-03,+260.7129E-03
-90.0000E-03,+257.6752E-03
-89.5000E-03,+251.9917E-03
-89.0000E-03,+245.8184E-03
-88.5000E-03,+232.7857E-03
-88.0000E-03,+238.2732E-03
-87.5000E-03,+243.2706E-03
-87.0000E-03,+230.6299E-03
-86.5000E-03,+229.3561E-03
-86.0000E-03,+229.5521E-03
-85.5000E-03,+216.5194E-03
-85.0000E-03,+218.3812E-03
-84.5000E-03,+217.3033E-03
-84.0000E-03,+213.0897E-03
-83.5000E-03,+223.8686E-03
-83.0000E-03,+215.2455E-03
-82.5000E-03,+200.0571E-03
-82.0000E-03,+197.9013E-03
-81.5000E-03,+201.1350E-03
-81.0000E-03,+200.2531E-03
-80.5000E-03,+198.7832E-03
-80.0000E-03,+195.4515E-03
-79.5000E-03,+193.0018E-03
-79.0000E-03,+185.3586E-03
-78.5000E-03,+186.8284E-03
-78.0000E-03,+188.7882E-03
-77.5000E-03,+196.7254E-03
-77.0000E-03,+185.8485E-03
-76.5000E-03,+179.8711E-03
-76.0000E-03,+173.9918E-03
-75.5000E-03,+168.0144E-03
-75.0000E-03,+175.2656E-03
-74.5000E-03,+169.9742E-03
-74.0000E-03,+165.6626E-03
-73.5000E-03,+151.4541E-03
-73.0000E-03,+166.3485E-03
-72.5000E-03,+156.4515E-03
-72.0000E-03,+158.5093E-03
-71.5000E-03,+158.3134E-03
-71.0000E-03,+158.1174E-03
-70.5000E-03,+143.9088E-03
-70.0000E-03,+153.3159E-03
-69.5000E-03,+144.9867E-03
-69.0000E-03,+147.3385E-03
-68.5000E-03,+146.8485E-03
