-432.0000E-03,+32.2014E-03
-431.5000E-03,+38.2516E-03
-431.0000E-03,+27.0154E-03
-430.5000E-03,+24.4225E-03
-430.0000E-03,+28.7441E-03
-429.5000E-03,+29.6084E-03
-429.0000E-03,+27.0154E-03
-428.5000E-03,+25.2868E-03
-428.0000E-03,+21.8295E-03
-427.5000E-03,+28.7441E-03
-427.0000E-03,+35.6587E-03
-426.5000E-03,+30.4727E-03
-426.0000E-03,+21.8295E-03
-425.5000E-03,+20.9652E-03
-425.0000E-03,+27.0154E-03
-424.5000E-03,+36.5230E-03
-424.0000E-03,+21.8295E-03
-423.5000E-03,+22.6938E-03
-423.0000E-03,+33.9300E-03
-422.5000E-03,+30.4727E-03
-422.0000E-03,+25.2868E-03
-421.5000E-03,+31.3370E-03
-421.0000E-03,+23.5582E-03
-420.5000E-03,+27.0154E-03
-420.0000E-03,+35.6587E-03
-419.5000E-03,+21.8295E-03
-419.0000E-03,+33.9300E-03
-418.5000E-03,+28.7441E-03
-418.0000E-03,+25.2868E-03
-417.5000E-03,+25.2868E-03
-417.0000E-03,+30.4727E-03
-416.5000E-03,+39.1159E-03
-416.0000E-03,+28.7441E-03
-415.5000E-03,+26.1511E-03
-415.0000E-03,+39.1159E-03
-414.5000E-03,+44.3019E-03
-414.0000E-03,+35.6587E-03
-413.5000E-03,+34.7943E-03
-413.0000E-03,+37.3873E-03
-412.5000E-03,+29.6084E-03
-412.0000E-03,+18.3722E-03
-411.5000E-03,+23.5582E-03
-411.0000E-03,+30.4727E-03
-410.5000E-03,+17.5079E-03
-410.0000E-03,+21.8295E-03
-409.5000E-03,+34.7943E-03
-409.0000E-03,+32.2014E-03
-408.5000E-03,+39.1159E-03
-408.0000E-03,+28.7441E-03
-407.5000E-03,+35.6587E-03
-407.0000E-03,+35.6587E-03
-406.5000E-03,+29.6084E-03
-406.0000E-03,+35.6587E-03
-405.5000E-03,+38.2516E-03
-405.0000E-03,+33.9300E-03
-404.5000E-03,+34.7943E-03
-404.0000E-03,+52.9451E-03
-403.5000E-03,+36.5230E-03
-403.0000E-03,+33.9300E-03
-402.5000E-03,+33.9300E-03
-402.0000E-03,+49.4878E-03
-401.5000E-03,+27.8798E-03
-401.0000E-03,+32.2014E-03
-400.5000E-03,+39.9803E-03
-400.0000E-03,+35.6587E-03
-399.5000E-03,+34.7943E-03
-399.0000E-03,+23.5582E-03
-398.5000E-03,+36.5230E-03
-398.0000E-03,+21.8295E-03
-397.5000E-03,+44.3019E-03
-397.0000E-03,+33.9300E-03
-396.5000E-03,+32.2014E-03
-396.0000E-03,+35.6587E-03
-395.5000E-03,+42.5732E-03
-395.0000E-03,+37.3873E-03
-394.5000E-03,+40.8446E-03
-394.0000E-03,+46.0305E-03
-393.5000E-03,+30.4727E-03
-393.0000E-03,+32.2014E-03
-392.5000E-03,+38.2516E-03
-392.0000E-03,+42.5732E-03
-391.5000E-03,+41.7089E-03
-391.0000E-03,+52.9451E-03
-390.5000E-03,+44.3019E-03
-390.0000E-03,+39.1159E-03
-389.5000E-03,+36.5230E-03
-389.0000E-03,+46.0305E-03
-388.5000E-03,+56.4024E-03
-388.0000E-03,+35.6587E-03
-387.5000E-03,+51.2164E-03
-387.0000E-03,+35.6587E-03
-386.5000E-03,+45.1662E-03
-386.0000E-03,+56.4024E-03
-385.5000E-03,+46.8948E-03
-385.0000E-03,+44.3019E-03
-384.5000E-03,+45.1662E-03
-384.0000E-03,+42.5732E-03
-383.5000E-03,+50.3521E-03
-383.0000E-03,+52.9451E-03
-382.5000E-03,+46.8948E-03
-382.0000E-03,+63.3169E-03
-381.5000E-03,+33.0657E-03
-381.0000E-03,+42.5732E-03
-380.5000E-03,+42.5732E-03
-380.0000E-03,+42.5732E-03
-379.5000E-03,+45.1662E-03
-379.0000E-03,+44.3019E-03
-378.5000E-03,+47.7592E-03
-378.0000E-03,+56.4024E-03
-377.5000E-03,+55.5381E-03
-377.0000E-03,+52.9451E-03
-376.5000E-03,+49.4878E-03
-376.0000E-03,+70.2315E-03
-375.5000E-03,+57.2667E-03
-375.0000E-03,+54.6737E-03
-374.5000E-03,+50.3521E-03
-374.0000E-03,+70.2315E-03
-373.5000E-03,+57.2667E-03
-373.0000E-03,+59.8597E-03
-372.5000E-03,+49.4878E-03
-372.0000E-03,+70.2315E-03
-371.5000E-03,+64.1813E-03
-371.0000E-03,+65.0456E-03
-370.5000E-03,+70.2315E-03
-370.0000E-03,+59.8597E-03
-369.5000E-03,+53.8094E-03
-369.0000E-03,+77.1461E-03
-368.5000E-03,+58.9953E-03
-368.0000E-03,+73.6888E-03
-367.5000E-03,+57.2667E-03
-367.0000E-03,+66.7742E-03
-366.5000E-03,+61.5883E-03
-366.0000E-03,+73.6888E-03
-365.5000E-03,+66.7742E-03
-365.0000E-03,+58.1310E-03
-364.5000E-03,+72.8245E-03
-364.0000E-03,+73.6888E-03
-363.5000E-03,+58.1310E-03
-363.0000E-03,+66.7742E-03
-362.5000E-03,+71.9602E-03
-362.0000E-03,+77.1461E-03
-361.5000E-03,+75.4175E-03
-361.0000E-03,+84.0607E-03
-360.5000E-03,+72.8245E-03
-360.0000E-03,+80.6034E-03
-359.5000E-03,+83.1963E-03
-359.0000E-03,+68.5029E-03
-358.5000E-03,+81.4677E-03
-358.0000E-03,+94.4325E-03
-357.5000E-03,+88.3823E-03
-357.0000E-03,+92.7039E-03
-356.5000E-03,+78.8747E-03
-356.0000E-03,+94.4325E-03
-355.5000E-03,+93.5682E-03
-355.0000E-03,+92.7039E-03
-354.5000E-03,+87.5180E-03
-354.0000E-03,+111.7190E-03
-353.5000E-03,+87.5180E-03
-353.0000E-03,+84.0607E-03
-352.5000E-03,+99.6185E-03
-352.0000E-03,+111.7190E-03
-351.5000E-03,+99.6185E-03
-351.0000E-03,+109.9903E-03
-350.5000E-03,+100.4828E-03
-350.0000E-03,+94.4325E-03
-349.5000E-03,+90.1109E-03
-349.0000E-03,+87.5180E-03
-348.5000E-03,+106.5330E-03
-348.0000E-03,+101.3471E-03
-347.5000E-03,+99.6185E-03
-347.0000E-03,+104.8044E-03
-346.5000E-03,+85.7893E-03
-346.0000E-03,+111.7190E-03
-345.5000E-03,+89.2466E-03
-345.0000E-03,+97.8898E-03
-344.5000E-03,+100.4828E-03
-344.0000E-03,+97.8898E-03
-343.5000E-03,+122.9551E-03
-343.0000E-03,+97.8898E-03
-342.5000E-03,+102.2114E-03
-342.0000E-03,+90.9752E-03
-341.5000E-03,+98.7541E-03
-341.0000E-03,+118.6335E-03
-340.5000E-03,+84.0607E-03
-340.0000E-03,+97.8898E-03
-339.5000E-03,+108.2617E-03
-339.0000E-03,+97.8898E-03
-338.5000E-03,+100.4828E-03
-338.0000E-03,+87.5180E-03
-337.5000E-03,+115.1762E-03
-337.0000E-03,+104.8044E-03
-336.5000E-03,+103.0757E-03
-336.0000E-03,+104.8044E-03
-335.5000E-03,+111.7190E-03
-335.0000E-03,+96.1612E-03
-334.5000E-03,+96.1612E-03
-334.0000E-03,+111.7190E-03
-333.5000E-03,+93.5682E-03
-333.0000E-03,+96.1612E-03
-332.5000E-03,+84.9250E-03
-332.0000E-03,+90.9752E-03
-331.5000E-03,+96.1612E-03
-331.0000E-03,+96.1612E-03
-330.5000E-03,+100.4828E-03
-330.0000E-03,+90.9752E-03
-329.5000E-03,+94.4325E-03
-329.0000E-03,+99.6185E-03
-328.5000E-03,+98.7541E-03
-328.0000E-03,+87.5180E-03
-327.5000E-03,+89.2466E-03
-327.0000E-03,+84.0607E-03
-326.5000E-03,+92.7039E-03
-326.0000E-03,+80.6034E-03
-325.5000E-03,+91.8396E-03
-325.0000E-03,+94.4325E-03
-324.5000E-03,+95.2968E-03
-324.0000E-03,+111.7190E-03
-323.5000E-03,+96.1612E-03
-323.0000E-03,+77.1461E-03
-322.5000E-03,+78.0104E-03
-322.0000E-03,+73.6888E-03
-321.5000E-03,+109.9903E-03
-321.0000E-03,+71.9602E-03
-320.5000E-03,+91.8396E-03
-320.0000E-03,+84.0607E-03
-319.5000E-03,+92.7039E-03
-319.0000E-03,+77.1461E-03
-318.5000E-03,+69.3672E-03
-318.0000E-03,+94.4325E-03
-317.5000E-03,+84.9250E-03
-317.0000E-03,+51.2164E-03
-316.5000E-03,+65.9099E-03
-316.0000E-03,+70.2315E-03
-315.5000E-03,+59.8597E-03
-315.0000E-03,+92.7039E-03
-314.5000E-03,+82.3320E-03
-314.0000E-03,+66.7742E-03
-313.5000E-03,+80.6034E-03
-313.0000E-03,+71.9602E-03
-312.5000E-03,+70.2315E-03
-312.0000E-03,+56.4024E-03
-311.5000E-03,+70.2315E-03
-311.0000E-03,+70.2315E-03
-310.5000E-03,+71.0958E-03
-310.0000E-03,+63.3169E-03
-309.5000E-03,+87.5180E-03
-309.0000E-03,+80.6034E-03
-308.5000E-03,+65.9099E-03
-308.0000E-03,+56.4024E-03
-307.5000E-03,+75.4175E-03
-307.0000E-03,+63.3169E-03
-306.5000E-03,+59.8597E-03
-306.0000E-03,+66.7742E-03
-305.5000E-03,+80.6034E-03
-305.0000E-03,+63.3169E-03
-304.5000E-03,+55.5381E-03
-304.0000E-03,+66.7742E-03
-303.5000E-03,+71.9602E-03
-303.0000E-03,+54.6737E-03
-302.5000E-03,+68.5029E-03
-302.0000E-03,+77.1461E-03
-301.5000E-03,+66.7742E-03
-301.0000E-03,+59.8597E-03
-300.5000E-03,+58.1310E-03
-300.0000E-03,+59.8597E-03
-299.5000E-03,+64.1813E-03
-299.0000E-03,+61.5883E-03
-298.5000E-03,+78.0104E-03
-298.0000E-03,+63.3169E-03
-297.5000E-03,+52.0808E-03
-297.0000E-03,+56.4024E-03
-296.5000E-03,+63.3169E-03
-296.0000E-03,+63.3169E-03
-295.5000E-03,+68.5029E-03
-295.0000E-03,+70.2315E-03
-294.5000E-03,+58.9953E-03
-294.0000E-03,+63.3169E-03
-293.5000E-03,+60.7240E-03
-293.0000E-03,+63.3169E-03
-292.5000E-03,+63.3169E-03
-292.0000E-03,+59.8597E-03
-291.5000E-03,+46.0305E-03
-291.0000E-03,+59.8597E-03
-290.5000E-03,+49.4878E-03
-290.0000E-03,+63.3169E-03
-289.5000E-03,+52.0808E-03
-289.0000E-03,+66.7742E-03
-288.5000E-03,+61.5883E-03
-288.0000E-03,+77.1461E-03
-287.5000E-03,+60.7240E-03
-287.0000E-03,+49.4878E-03
-286.5000E-03,+58.1310E-03
-286.0000E-03,+77.1461E-03
-285.5000E-03,+55.5381E-03
-285.0000E-03,+70.2315E-03
-284.5000E-03,+65.0456E-03
-284.0000E-03,+59.8597E-03
-283.5000E-03,+54.6737E-03
-283.0000E-03,+66.7742E-03
-282.5000E-03,+61.5883E-03
-282.0000E-03,+49.4878E-03
-281.5000E-03,+59.8597E-03
-281.0000E-03,+59.8597E-03
-280.5000E-03,+56.4024E-03
-280.0000E-03,+49.4878E-03
-279.5000E-03,+70.2315E-03
-279.0000E-03,+56.4024E-03
-278.5000E-03,+69.3672E-03
-278.0000E-03,+56.4024E-03
-277.5000E-03,+74.5531E-03
-277.0000E-03,+61.5883E-03
-276.5000E-03,+68.5029E-03
-276.0000E-03,+66.7742E-03
-275.5000E-03,+63.3169E-03
-275.0000E-03,+71.9602E-03
-274.5000E-03,+53.8094E-03
-274.0000E-03,+56.4024E-03
-273.5000E-03,+59.8597E-03
-273.0000E-03,+66.7742E-03
-272.5000E-03,+72.8245E-03
-272.0000E-03,+59.8597E-03
-271.5000E-03,+61.5883E-03
-271.0000E-03,+73.6888E-03
-270.5000E-03,+75.4175E-03
-270.0000E-03,+73.6888E-03
-269.5000E-03,+62.4526E-03
-269.0000E-03,+73.6888E-03
-268.5000E-03,+71.0958E-03
-268.0000E-03,+59.8597E-03
-267.5000E-03,+75.4175E-03
-267.0000E-03,+75.4175E-03
-266.5000E-03,+75.4175E-03
-266.0000E-03,+66.7742E-03
-265.5000E-03,+79.7391E-03
-265.0000E-03,+71.9602E-03
-264.5000E-03,+79.7391E-03
-264.0000E-03,+70.2315E-03
-263.5000E-03,+80.6034E-03
-263.0000E-03,+73.6888E-03
-262.5000E-03,+71.0958E-03
-262.0000E-03,+66.7742E-03
-261.5000E-03,+63.3169E-03
-261.0000E-03,+78.8747E-03
-260.5000E-03,+94.4325E-03
-260.0000E-03,+73.6888E-03
-259.5000E-03,+78.0104E-03
-259.0000E-03,+80.6034E-03
-258.5000E-03,+87.5180E-03
-258.0000E-03,+66.7742E-03
-257.5000E-03,+74.5531E-03
-257.0000E-03,+84.0607E-03
-256.5000E-03,+84.0607E-03
-256.0000E-03,+87.5180E-03
-255.5000E-03,+79.7391E-03
-255.0000E-03,+96.1612E-03
-254.5000E-03,+81.4677E-03
-254.0000E-03,+94.4325E-03
-253.5000E-03,+88.3823E-03
-253.0000E-03,+97.8898E-03
-252.5000E-03,+104.8044E-03
-252.0000E-03,+108.2617E-03
-251.5000E-03,+84.0607E-03
-251.0000E-03,+108.2617E-03
-250.5000E-03,+85.7893E-03
-250.0000E-03,+101.3471E-03
-249.5000E-03,+97.0255E-03
-249.0000E-03,+96.1612E-03
-248.5000E-03,+85.7893E-03
-248.0000E-03,+118.6335E-03
-247.5000E-03,+86.6536E-03
-247.0000E-03,+101.3471E-03
-246.5000E-03,+102.2114E-03
-246.0000E-03,+111.7190E-03
-245.5000E-03,+120.3622E-03
-245.0000E-03,+113.4476E-03
-244.5000E-03,+106.5330E-03
-244.0000E-03,+87.5180E-03
-243.5000E-03,+95.2968E-03
-243.0000E-03,+129.0054E-03
-242.5000E-03,+122.0908E-03
-242.0000E-03,+111.7190E-03
-241.5000E-03,+127.2767E-03
-241.0000E-03,+132.4627E-03
-240.5000E-03,+116.0406E-03
-240.0000E-03,+104.8044E-03
-239.5000E-03,+125.5481E-03
-239.0000E-03,+120.3622E-03
-238.5000E-03,+126.4124E-03
-238.0000E-03,+115.1762E-03
-237.5000E-03,+112.5833E-03
-237.0000E-03,+130.7340E-03
-236.5000E-03,+132.4627E-03
-236.0000E-03,+129.0054E-03
-235.5000E-03,+144.5632E-03
-235.0000E-03,+144.5632E-03
-234.5000E-03,+146.2918E-03
-234.0000E-03,+139.3772E-03
-233.5000E-03,+144.5632E-03
-233.0000E-03,+160.1210E-03
-232.5000E-03,+161.8496E-03
-232.0000E-03,+142.8345E-03
-231.5000E-03,+138.5129E-03
-231.0000E-03,+165.3069E-03
-230.5000E-03,+179.1360E-03
-230.0000E-03,+160.1210E-03
-229.5000E-03,+160.1210E-03
-229.0000E-03,+154.9350E-03
-228.5000E-03,+153.2064E-03
-228.0000E-03,+167.0355E-03
-227.5000E-03,+165.3069E-03
-227.0000E-03,+170.4928E-03
-226.5000E-03,+173.9501E-03
-226.0000E-03,+177.4074E-03
-225.5000E-03,+186.0506E-03
-225.0000E-03,+191.2365E-03
-224.5000E-03,+209.3873E-03
-224.0000E-03,+191.2365E-03
-223.5000E-03,+191.2365E-03
-223.0000E-03,+201.6084E-03
-222.5000E-03,+175.6788E-03
-222.0000E-03,+215.4376E-03
-221.5000E-03,+210.2516E-03
-221.0000E-03,+213.7089E-03
-220.5000E-03,+219.7592E-03
-220.0000E-03,+208.5230E-03
-219.5000E-03,+209.3873E-03
-219.0000E-03,+227.5381E-03
-218.5000E-03,+227.5381E-03
-218.0000E-03,+256.9250E-03
-217.5000E-03,+246.5531E-03
-217.0000E-03,+250.0104E-03
-216.5000E-03,+228.4024E-03
-216.0000E-03,+239.6386E-03
-215.5000E-03,+276.8044E-03
-215.0000E-03,+272.4828E-03
-214.5000E-03,+243.9602E-03
-214.0000E-03,+267.2968E-03
-213.5000E-03,+241.3672E-03
-213.0000E-03,+270.7541E-03
-212.5000E-03,+266.4325E-03
-212.0000E-03,+270.7541E-03
-211.5000E-03,+296.6838E-03
-211.0000E-03,+260.3823E-03
-210.5000E-03,+313.1059E-03
-210.0000E-03,+288.0406E-03
-209.5000E-03,+285.4476E-03
-209.0000E-03,+315.6989E-03
-208.5000E-03,+313.9702E-03
-208.0000E-03,+305.3270E-03
-207.5000E-03,+296.6838E-03
-207.0000E-03,+307.0556E-03
-206.5000E-03,+332.9853E-03
-206.0000E-03,+326.0707E-03
-205.5000E-03,+306.1913E-03
-205.0000E-03,+331.2566E-03
-204.5000E-03,+330.3923E-03
-204.0000E-03,+350.2717E-03
-203.5000E-03,+320.0205E-03
-203.0000E-03,+360.6436E-03
-202.5000E-03,+326.9350E-03
-202.0000E-03,+339.8999E-03
-201.5000E-03,+341.6285E-03
-201.0000E-03,+374.4727E-03
-200.5000E-03,+345.0858E-03
-200.0000E-03,+360.6436E-03
-199.5000E-03,+380.5230E-03
-199.0000E-03,+374.4727E-03
-198.5000E-03,+353.7290E-03
-198.0000E-03,+353.7290E-03
-197.5000E-03,+391.7592E-03
-197.0000E-03,+384.8446E-03
-196.5000E-03,+403.8597E-03
-196.0000E-03,+374.4727E-03
-195.5000E-03,+409.0456E-03
-195.0000E-03,+390.0305E-03
-194.5000E-03,+402.1310E-03
-194.0000E-03,+377.9300E-03
-193.5000E-03,+396.0808E-03
-193.0000E-03,+403.8597E-03
-192.5000E-03,+378.7943E-03
-192.0000E-03,+377.9300E-03
-191.5000E-03,+371.0154E-03
-191.0000E-03,+381.3873E-03
-190.5000E-03,+358.0506E-03
-190.0000E-03,+326.0707E-03
-189.5000E-03,+396.0808E-03
-189.0000E-03,+365.8295E-03
-188.5000E-03,+376.2014E-03
-188.0000E-03,+388.3019E-03
-187.5000E-03,+364.9652E-03
-187.0000E-03,+365.8295E-03
-186.5000E-03,+343.3571E-03
-186.0000E-03,+388.3019E-03
-185.5000E-03,+362.3722E-03
-185.0000E-03,+353.7290E-03
-184.5000E-03,+396.9451E-03
-184.0000E-03,+364.1009E-03
-183.5000E-03,+362.3722E-03
-183.0000E-03,+365.8295E-03
-182.5000E-03,+339.8999E-03
-182.0000E-03,+367.5582E-03
-181.5000E-03,+360.6436E-03
-181.0000E-03,+343.3571E-03
-180.5000E-03,+336.4426E-03
-180.0000E-03,+326.0707E-03
-179.5000E-03,+305.3270E-03
-179.0000E-03,+334.7139E-03
-178.5000E-03,+338.1712E-03
-178.0000E-03,+339.8999E-03
-177.5000E-03,+365.8295E-03
-177.0000E-03,+339.8999E-03
-176.5000E-03,+344.2215E-03
-176.0000E-03,+298.4124E-03
-175.5000E-03,+312.2416E-03
-175.0000E-03,+332.9853E-03
-174.5000E-03,+289.7692E-03
-174.0000E-03,+301.8697E-03
-173.5000E-03,+304.4627E-03
-173.0000E-03,+286.3119E-03
-172.5000E-03,+271.6185E-03
-172.0000E-03,+301.8697E-03
-171.5000E-03,+289.7692E-03
-171.0000E-03,+258.6536E-03
-170.5000E-03,+283.7190E-03
-170.0000E-03,+253.4677E-03
-169.5000E-03,+263.8396E-03
-169.0000E-03,+267.2968E-03
-168.5000E-03,+255.1963E-03
-168.0000E-03,+260.3823E-03
-167.5000E-03,+254.3320E-03
-167.0000E-03,+250.0104E-03
-166.5000E-03,+252.6034E-03
-166.0000E-03,+232.7240E-03
-165.5000E-03,+235.3169E-03
-165.0000E-03,+239.6386E-03
-164.5000E-03,+256.0607E-03
-164.0000E-03,+229.2667E-03
-163.5000E-03,+218.8948E-03
-163.0000E-03,+234.4526E-03
-162.5000E-03,+249.1461E-03
-162.0000E-03,+225.8094E-03
-161.5000E-03,+252.6034E-03
-161.0000E-03,+229.2667E-03
-160.5000E-03,+224.9451E-03
-160.0000E-03,+184.3220E-03
-159.5000E-03,+237.9099E-03
-159.0000E-03,+220.6235E-03
-158.5000E-03,+197.2868E-03
-158.0000E-03,+187.7793E-03
-157.5000E-03,+194.6938E-03
-157.0000E-03,+194.6938E-03
-156.5000E-03,+205.9300E-03
-156.0000E-03,+187.7793E-03
-155.5000E-03,+210.2516E-03
-155.0000E-03,+196.4225E-03
-154.5000E-03,+196.4225E-03
-154.0000E-03,+194.6938E-03
-153.5000E-03,+205.0657E-03
-153.0000E-03,+213.7089E-03
-152.5000E-03,+165.3069E-03
-152.0000E-03,+173.9501E-03
-151.5000E-03,+195.5582E-03
-151.0000E-03,+165.3069E-03
-150.5000E-03,+183.4577E-03
-150.0000E-03,+160.1210E-03
-149.5000E-03,+181.7290E-03
-149.0000E-03,+154.9350E-03
-148.5000E-03,+173.0858E-03
-148.0000E-03,+198.1511E-03
-147.5000E-03,+160.9853E-03
-147.0000E-03,+172.2215E-03
-146.5000E-03,+156.6637E-03
-146.0000E-03,+167.0355E-03
-145.5000E-03,+148.0205E-03
-145.0000E-03,+154.9350E-03
-144.5000E-03,+141.9702E-03
-144.0000E-03,+170.4928E-03
-143.5000E-03,+146.2918E-03
-143.0000E-03,+125.5481E-03
-142.5000E-03,+150.6134E-03
-142.0000E-03,+153.2064E-03
-141.5000E-03,+154.0707E-03
-141.0000E-03,+142.8345E-03
-140.5000E-03,+154.0707E-03
-140.0000E-03,+149.7491E-03
-139.5000E-03,+119.4979E-03
-139.0000E-03,+148.0205E-03
-138.5000E-03,+135.0556E-03
-138.0000E-03,+129.0054E-03
-137.5000E-03,+148.0205E-03
-137.0000E-03,+137.6486E-03
-136.5000E-03,+128.1411E-03
-136.0000E-03,+146.2918E-03
-135.5000E-03,+128.1411E-03
-135.0000E-03,+137.6486E-03
-134.5000E-03,+136.7843E-03
-134.0000E-03,+129.0054E-03
-133.5000E-03,+131.5984E-03
-133.0000E-03,+129.0054E-03
-132.5000E-03,+114.3119E-03
-132.0000E-03,+122.0908E-03
-131.5000E-03,+122.0908E-03
-131.0000E-03,+146.2918E-03
-130.5000E-03,+132.4627E-03
-130.0000E-03,+115.1762E-03
-129.5000E-03,+120.3622E-03
-129.0000E-03,+120.3622E-03
-128.5000E-03,+124.6838E-03
-128.0000E-03,+153.2064E-03
-127.5000E-03,+107.3974E-03
-127.0000E-03,+129.0054E-03
-126.5000E-03,+130.7340E-03
-126.0000E-03,+146.2918E-03
-125.5000E-03,+112.5833E-03
-125.0000E-03,+116.9049E-03
-124.5000E-03,+128.1411E-03
-124.0000E-03,+115.1762E-03
-123.5000E-03,+107.3974E-03
-123.0000E-03,+125.5481E-03
-122.5000E-03,+129.8697E-03
-122.0000E-03,+111.7190E-03
-121.5000E-03,+116.9049E-03
-121.0000E-03,+127.2767E-03
-120.5000E-03,+136.7843E-03
-120.0000E-03,+139.3772E-03
-119.5000E-03,+133.3270E-03
-119.0000E-03,+118.6335E-03
-118.5000E-03,+140.2416E-03
-118.0000E-03,+101.3471E-03
-117.5000E-03,+116.9049E-03
-117.0000E-03,+115.1762E-03
-116.5000E-03,+115.1762E-03
-116.0000E-03,+139.3772E-03
-115.5000E-03,+129.0054E-03
-115.0000E-03,+106.5330E-03
-114.5000E-03,+125.5481E-03
-114.0000E-03,+135.9200E-03
-113.5000E-03,+126.4124E-03
-113.0000E-03,+118.6335E-03
-112.5000E-03,+116.0406E-03
-112.0000E-03,+129.0054E-03
